,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
1716,1716,777,170,947,846,101,0,947,624,316,940,884,56,0,940,355,785,1140,1120,20,0,1140
1717,1717,777,170,947,846,101,0,947,624,317,941,885,56,0,941,355,785,1140,1120,20,0,1140
1718,1718,777,170,947,846,101,0,947,624,317,941,885,56,0,941,355,785,1140,1120,20,0,1140
1719,1719,777,170,947,846,101,0,947,624,317,941,885,56,0,941,355,785,1140,1120,20,0,1140
1720,1720,777,170,947,846,101,0,947,624,318,942,886,56,0,942,356,785,1141,1121,20,0,1141
1721,1721,778,170,948,847,101,0,948,624,318,942,886,56,0,942,356,785,1141,1121,20,0,1141
1722,1722,778,171,949,848,101,0,949,624,319,943,887,56,0,943,356,785,1141,1121,20,0,1141
1723,1723,778,171,949,848,101,0,949,624,319,943,887,56,0,943,356,786,1142,1122,20,0,1142
1724,1724,778,171,949,848,101,0,949,624,319,943,887,56,0,943,356,786,1142,1122,20,0,1142
1725,1725,778,171,949,848,101,0,949,625,319,944,888,56,0,944,356,787,1143,1123,20,0,1143
1726,1726,778,171,949,848,101,0,949,625,319,944,888,56,0,944,356,787,1143,1123,20,0,1143
1727,1727,778,171,949,848,101,0,949,625,319,944,888,56,0,944,356,787,1143,1123,20,0,1143
1728,1728,778,171,949,848,101,0,949,625,319,944,888,56,0,944,356,787,1143,1123,20,0,1143
1729,1729,778,171,949,848,101,0,949,625,320,945,889,56,0,945,356,787,1143,1123,20,0,1143
1730,1730,778,171,949,848,101,0,949,625,320,945,889,56,0,945,356,787,1143,1123,20,0,1143
1731,1731,778,171,949,848,101,0,949,625,320,945,889,56,0,945,356,787,1143,1123,20,0,1143
1732,1732,778,171,949,848,101,0,949,627,320,947,891,56,0,947,356,787,1143,1123,20,0,1143
1733,1733,778,171,949,848,101,0,949,627,320,947,891,56,0,947,356,787,1143,1123,20,0,1143
1734,1734,778,171,949,848,101,0,949,627,321,948,892,56,0,948,357,787,1144,1124,20,0,1144
1735,1735,778,171,949,848,101,0,949,627,321,948,892,56,0,948,357,788,1145,1125,20,0,1145
1736,1736,778,171,949,848,101,0,949,627,321,948,892,56,0,948,357,788,1145,1125,20,0,1145
1737,1737,778,171,949,848,101,0,949,627,321,948,892,56,0,948,357,788,1145,1125,20,0,1145
1738,1738,778,171,949,848,101,0,949,627,321,948,892,56,0,948,357,788,1145,1125,20,0,1145
1739,1739,778,171,949,848,101,0,949,627,321,948,892,56,0,948,357,788,1145,1125,20,0,1145
1740,1740,778,171,949,848,101,0,949,627,321,948,892,56,0,948,357,788,1145,1125,20,0,1145
1741,1741,778,171,949,848,101,0,949,627,323,950,894,56,0,950,357,788,1145,1125,20,0,1145
1742,1742,778,171,949,848,101,0,949,627,323,950,894,56,0,950,357,788,1145,1125,20,0,1145
1743,1743,778,171,949,848,101,0,949,627,323,950,894,56,0,950,357,788,1145,1125,20,0,1145
1744,1744,778,171,949,848,101,0,949,627,324,951,895,56,0,951,357,788,1145,1125,20,0,1145
1745,1745,778,171,949,848,101,0,949,627,324,951,895,56,0,951,357,788,1145,1125,20,0,1145
1746,1746,778,171,949,848,101,0,949,627,324,951,895,56,0,951,357,788,1145,1125,20,0,1145
1747,1747,778,171,949,848,101,0,949,627,324,951,895,56,0,951,357,788,1145,1125,20,0,1145
1748,1748,778,171,949,848,101,0,949,627,324,951,895,56,0,951,357,788,1145,1125,20,0,1145
1749,1749,778,171,949,848,101,0,949,627,324,951,895,56,0,951,357,788,1145,1125,20,0,1145
1750,1750,778,171,949,848,101,0,949,628,324,952,896,56,0,952,357,788,1145,1125,20,0,1145
1751,1751,778,171,949,848,101,0,949,628,324,952,896,56,0,952,357,788,1145,1125,20,0,1145
1752,1752,778,171,949,848,101,0,949,628,324,952,896,56,0,952,357,788,1145,1125,20,0,1145
1753,1753,778,171,949,848,101,0,949,628,325,953,897,56,0,953,357,788,1145,1125,20,0,1145
1754,1754,778,171,949,848,101,0,949,628,325,953,897,56,0,953,357,788,1145,1125,20,0,1145
1755,1755,778,171,949,848,101,0,949,628,325,953,897,56,0,953,357,788,1145,1125,20,0,1145
1756,1756,779,171,950,849,101,0,950,628,325,953,897,56,0,953,357,789,1146,1126,20,0,1146
1757,1757,780,171,951,850,101,0,951,628,325,953,897,56,0,953,357,789,1146,1126,20,0,1146
1758,1758,781,171,952,849,103,0,952,628,325,953,897,56,0,953,357,789,1146,1126,20,0,1146
1759,1759,781,171,952,849,103,0,952,628,325,953,897,56,0,953,358,789,1147,1127,20,0,1147
1760,1760,781,171,952,849,103,0,952,628,325,953,897,56,0,953,358,789,1147,1127,20,0,1147
1761,1761,781,171,952,849,103,0,952,628,325,953,897,56,0,953,358,789,1147,1127,20,0,1147
1762,1762,781,171,952,849,103,0,952,630,325,955,899,56,0,955,358,789,1147,1127,20,0,1147
1763,1763,781,171,952,849,103,0,952,630,325,955,899,56,0,955,358,789,1147,1127,20,0,1147
1764,1764,781,171,952,849,103,0,952,630,325,955,899,56,0,955,358,789,1147,1127,20,0,1147
1765,1765,782,171,953,850,103,0,953,630,325,955,899,56,0,955,358,789,1147,1127,20,0,1147
1766,1766,782,171,953,850,103,0,953,630,326,956,900,56,0,956,358,789,1147,1127,20,0,1147
1767,1767,782,171,953,850,103,0,953,630,326,956,900,56,0,956,358,789,1147,1127,20,0,1147
1768,1768,782,171,953,850,103,0,953,630,327,957,901,56,0,957,358,789,1147,1127,20,0,1147
1769,1769,782,171,953,850,103,0,953,630,328,958,902,56,0,958,358,790,1148,1128,20,0,1148
1770,1770,782,171,953,850,103,0,953,630,328,958,902,56,0,958,358,790,1148,1128,20,0,1148
1771,1771,782,171,953,850,103,0,953,630,328,958,902,56,0,958,358,790,1148,1128,20,0,1148
1772,1772,782,171,953,850,103,0,953,630,328,958,902,56,0,958,358,790,1148,1128,20,0,1148
1773,1773,782,171,953,850,103,0,953,630,328,958,902,56,0,958,358,790,1148,1128,20,0,1148
1774,1774,782,171,953,850,103,0,953,630,328,958,902,56,0,958,358,790,1148,1128,20,0,1148
1775,1775,782,171,953,850,103,0,953,630,328,958,902,56,0,958,358,790,1148,1128,20,0,1148
1776,1776,782,171,953,850,103,0,953,631,328,959,903,56,0,959,358,790,1148,1128,20,0,1148
1777,1777,782,171,953,850,103,0,953,631,328,959,903,56,0,959,358,790,1148,1128,20,0,1148
1778,1778,782,171,953,850,103,0,953,631,328,959,903,56,0,959,358,790,1148,1128,20,0,1148
1779,1779,783,171,954,851,103,0,954,631,328,959,903,56,0,959,358,790,1148,1128,20,0,1148
1780,1780,783,171,954,851,103,0,954,631,328,959,903,56,0,959,359,791,1150,1130,20,0,1150
1781,1781,783,171,954,851,103,0,954,631,331,962,906,56,0,962,359,791,1150,1130,20,0,1150
1782,1782,783,171,954,851,103,0,954,631,331,962,906,56,0,962,359,791,1150,1130,20,0,1150
1783,1783,783,171,954,851,103,0,954,631,331,962,906,56,0,962,360,791,1151,1131,20,0,1151
1784,1784,783,171,954,851,103,0,954,631,332,963,907,56,0,963,360,791,1151,1131,20,0,1151
1785,1785,783,171,954,851,103,0,954,631,332,963,907,56,0,963,360,791,1151,1131,20,0,1151
1786,1786,783,171,954,851,103,0,954,631,332,963,907,56,0,963,360,791,1151,1131,20,0,1151
1787,1787,785,171,956,853,103,0,956,631,332,963,907,56,0,963,360,791,1151,1131,20,0,1151
1788,1788,785,171,956,853,103,0,956,631,333,964,908,56,0,964,360,791,1151,1131,20,0,1151
1789,1789,785,171,956,853,103,0,956,631,334,965,909,56,0,965,360,791,1151,1131,20,0,1151
1790,1790,785,171,956,853,103,0,956,631,334,965,909,56,0,965,360,791,1151,1131,20,0,1151
1791,1791,785,171,956,853,103,0,956,632,334,966,910,56,0,966,360,791,1151,1131,20,0,1151
1792,1792,785,171,956,853,103,0,956,632,334,966,910,56,0,966,360,791,1151,1131,20,0,1151
1793,1793,786,171,957,854,103,0,957,632,335,967,911,56,0,967,360,791,1151,1131,20,0,1151
1794,1794,786,171,957,854,103,0,957,632,335,967,911,56,0,967,360,791,1151,1131,20,0,1151
1795,1795,786,172,958,855,103,0,958,633,335,968,912,56,0,968,360,791,1151,1131,20,0,1151
1796,1796,786,172,958,855,103,0,958,633,336,969,913,56,0,969,360,791,1151,1131,20,0,1151
1797,1797,786,172,958,855,103,0,958,634,336,970,914,56,0,970,360,791,1151,1131,20,0,1151
1798,1798,786,173,959,856,103,0,959,634,336,970,914,56,0,970,360,791,1151,1131,20,0,1151
1799,1799,786,173,959,856,103,0,959,634,336,970,914,56,0,970,361,791,1152,1132,20,0,1152
1800,1800,786,173,959,856,103,0,959,634,336,970,914,56,0,970,361,791,1152,1132,20,0,1152
1801,1801,786,173,959,856,103,0,959,634,336,970,914,56,0,970,361,791,1152,1132,20,0,1152
1802,1802,786,173,959,856,103,0,959,634,337,971,915,56,0,971,361,791,1152,1132,20,0,1152
1803,1803,786,173,959,856,103,0,959,634,337,971,915,56,0,971,361,792,1153,1133,20,0,1153
1804,1804,786,173,959,856,103,0,959,634,337,971,915,56,0,971,361,792,1153,1133,20,0,1153
1805,1805,786,173,959,856,103,0,959,634,337,971,915,56,0,971,361,792,1153,1133,20,0,1153
1806,1806,786,173,959,856,103,0,959,634,338,972,916,56,0,972,361,792,1153,1133,20,0,1153
1807,1807,786,173,959,856,103,0,959,634,339,973,917,56,0,973,361,792,1153,1133,20,0,1153
1808,1808,786,173,959,856,103,0,959,635,339,974,918,56,0,974,361,792,1153,1133,20,0,1153
1809,1809,786,173,959,856,103,0,959,635,339,974,918,56,0,974,361,792,1153,1133,20,0,1153
1810,1810,786,173,959,856,103,0,959,635,339,974,918,56,0,974,361,792,1153,1133,20,0,1153
1811,1811,786,173,959,856,103,0,959,635,339,974,918,56,0,974,361,792,1153,1133,20,0,1153
1812,1812,786,173,959,856,103,0,959,635,339,974,918,56,0,974,361,793,1154,1134,20,0,1154
1813,1813,786,173,959,856,103,0,959,635,339,974,918,56,0,974,361,793,1154,1134,20,0,1154
1814,1814,786,173,959,856,103,0,959,635,339,974,918,56,0,974,361,793,1154,1134,20,0,1154
1815,1815,786,173,959,856,103,0,959,635,339,974,918,56,0,974,361,793,1154,1134,20,0,1154
1816,1816,786,173,959,856,103,0,959,635,341,976,920,56,0,976,361,793,1154,1134,20,0,1154
1817,1817,786,173,959,856,103,0,959,636,341,977,921,56,0,977,361,793,1154,1134,20,0,1154
1818,1818,786,173,959,856,103,0,959,636,341,977,921,56,0,977,361,793,1154,1134,20,0,1154
1819,1819,786,173,959,856,103,0,959,636,342,978,922,56,0,978,361,793,1154,1134,20,0,1154
1820,1820,786,173,959,856,103,0,959,636,342,978,922,56,0,978,361,793,1154,1134,20,0,1154
1821,1821,786,173,959,856,103,0,959,636,342,978,922,56,0,978,361,793,1154,1134,20,0,1154
1822,1822,786,173,959,856,103,0,959,636,343,979,923,56,0,979,361,793,1154,1134,20,0,1154
1823,1823,786,173,959,856,103,0,959,636,343,979,923,56,0,979,361,793,1154,1134,20,0,1154
1824,1824,786,173,959,856,103,0,959,636,344,980,924,56,0,980,361,794,1155,1135,20,0,1155
1825,1825,787,173,960,857,103,0,960,637,344,981,925,56,0,981,361,794,1155,1135,20,0,1155
1826,1826,787,173,960,857,103,0,960,637,344,981,925,56,0,981,361,794,1155,1135,20,0,1155
1827,1827,787,173,960,857,103,0,960,637,344,981,925,56,0,981,361,794,1155,1135,20,0,1155
1828,1828,787,173,960,857,103,0,960,637,344,981,925,56,0,981,361,794,1155,1135,20,0,1155
1829,1829,787,173,960,857,103,0,960,637,344,981,925,56,0,981,361,794,1155,1135,20,0,1155
1830,1830,787,173,960,857,103,0,960,637,344,981,925,56,0,981,361,794,1155,1135,20,0,1155
1831,1831,787,173,960,857,103,0,960,638,344,982,926,56,0,982,361,794,1155,1135,20,0,1155
1832,1832,787,173,960,857,103,0,960,638,344,982,926,56,0,982,361,794,1155,1135,20,0,1155
1833,1833,787,173,960,857,103,0,960,638,344,982,926,56,0,982,361,794,1155,1135,20,0,1155
1834,1834,787,173,960,857,103,0,960,639,344,983,927,56,0,983,361,794,1155,1135,20,0,1155
1835,1835,788,173,961,858,103,0,961,640,344,984,928,56,0,984,361,794,1155,1135,20,0,1155
1836,1836,788,173,961,858,103,0,961,640,345,985,929,56,0,985,362,794,1156,1136,20,0,1156
1837,1837,789,173,962,859,103,0,962,640,345,985,929,56,0,985,362,794,1156,1136,20,0,1156
1838,1838,789,173,962,859,103,0,962,640,346,986,930,56,0,986,362,794,1156,1136,20,0,1156
1839,1839,789,173,962,859,103,0,962,640,346,986,930,56,0,986,362,794,1156,1136,20,0,1156
1840,1840,789,173,962,859,103,0,962,640,346,986,930,56,0,986,362,794,1156,1136,20,0,1156
1841,1841,789,173,962,859,103,0,962,640,346,986,930,56,0,986,362,794,1156,1136,20,0,1156
1842,1842,789,173,962,859,103,0,962,640,346,986,930,56,0,986,362,794,1156,1136,20,0,1156
1843,1843,789,173,962,859,103,0,962,640,346,986,930,56,0,986,362,794,1156,1136,20,0,1156
1844,1844,789,173,962,859,103,0,962,640,346,986,930,56,0,986,362,795,1157,1137,20,0,1157
1845,1845,789,173,962,859,103,0,962,640,346,986,930,56,0,986,362,795,1157,1137,20,0,1157
1846,1846,789,173,962,859,103,0,962,641,347,988,932,56,0,988,362,795,1157,1137,20,0,1157
1847,1847,789,173,962,859,103,0,962,642,349,991,935,56,0,991,362,795,1157,1137,20,0,1157
1848,1848,789,173,962,859,103,0,962,642,349,991,935,56,0,991,362,795,1157,1137,20,0,1157
1849,1849,789,173,962,859,103,0,962,642,350,992,936,56,0,992,362,795,1157,1137,20,0,1157
1850,1850,789,173,962,859,103,0,962,642,350,992,936,56,0,992,362,796,1158,1138,20,0,1158
1851,1851,789,173,962,859,103,0,962,643,350,993,937,56,0,993,362,797,1159,1139,20,0,1159
1852,1852,789,173,962,859,103,0,962,643,350,993,937,56,0,993,362,797,1159,1139,20,0,1159
1853,1853,789,173,962,859,103,0,962,643,350,993,937,56,0,993,362,797,1159,1139,20,0,1159
1854,1854,789,173,962,859,103,0,962,643,350,993,937,56,0,993,362,798,1160,1140,20,0,1160
1855,1855,789,173,962,859,103,0,962,643,351,994,938,56,0,994,362,799,1161,1141,20,0,1161
1856,1856,789,173,962,859,103,0,962,643,351,994,938,56,0,994,363,799,1162,1142,20,0,1162
1857,1857,789,173,962,859,103,0,962,643,351,994,938,56,0,994,363,799,1162,1142,20,0,1162
1858,1858,789,173,962,859,103,0,962,643,351,994,938,56,0,994,363,799,1162,1142,20,0,1162
1859,1859,789,173,962,859,103,0,962,643,352,995,939,56,0,995,363,799,1162,1142,20,0,1162
1860,1860,789,173,962,859,103,0,962,643,352,995,939,56,0,995,363,799,1162,1142,20,0,1162
1861,1861,789,173,962,859,103,0,962,643,352,995,939,56,0,995,363,799,1162,1142,20,0,1162
1862,1862,789,173,962,859,103,0,962,643,353,996,940,56,0,996,363,799,1162,1142,20,0,1162
1863,1863,789,173,962,859,103,0,962,643,353,996,940,56,0,996,363,799,1162,1142,20,0,1162
1864,1864,789,173,962,859,103,0,962,643,355,998,942,56,0,998,363,799,1162,1142,20,0,1162
1865,1865,789,173,962,859,103,0,962,643,355,998,942,56,0,998,363,799,1162,1142,20,0,1162
1866,1866,789,173,962,859,103,0,962,643,355,998,942,56,0,998,363,799,1162,1142,20,0,1162
1867,1867,789,173,962,859,103,0,962,643,355,998,942,56,0,998,363,799,1162,1142,20,0,1162
1868,1868,789,173,962,859,103,0,962,643,355,998,942,56,0,998,363,800,1163,1143,20,0,1163
1869,1869,789,173,962,859,103,0,962,644,355,999,943,56,0,999,363,800,1163,1143,20,0,1163
1870,1870,789,173,962,859,103,0,962,644,355,999,943,56,0,999,363,800,1163,1143,20,0,1163
1871,1871,789,173,962,859,103,0,962,644,355,999,943,56,0,999,363,800,1163,1143,20,0,1163
1872,1872,789,173,962,859,103,0,962,644,356,1000,944,56,0,1000,363,800,1163,1143,20,0,1163
1873,1873,790,173,963,860,103,0,963,644,356,1000,944,56,0,1000,363,800,1163,1143,20,0,1163
1874,1874,790,173,963,860,103,0,963,644,357,1001,945,56,0,1001,363,800,1163,1143,20,0,1163
1875,1875,791,173,964,861,103,0,964,644,357,1001,945,56,0,1001,363,800,1163,1143,20,0,1163
1876,1876,791,173,964,861,103,0,964,644,357,1001,945,56,0,1001,363,800,1163,1143,20,0,1163
1877,1877,791,173,964,861,103,0,964,645,357,1002,946,56,0,1002,363,800,1163,1143,20,0,1163
1878,1878,791,173,964,861,103,0,964,645,357,1002,946,56,0,1002,363,800,1163,1143,20,0,1163
1879,1879,791,173,964,861,103,0,964,645,358,1003,947,56,0,1003,363,800,1163,1143,20,0,1163
1880,1880,791,173,964,861,103,0,964,645,358,1003,947,56,0,1003,363,800,1163,1143,20,0,1163
1881,1881,791,173,964,861,103,0,964,645,358,1003,947,56,0,1003,363,800,1163,1143,20,0,1163
1882,1882,791,173,964,861,103,0,964,645,358,1003,947,56,0,1003,363,800,1163,1143,20,0,1163
1883,1883,791,173,964,861,103,0,964,645,358,1003,947,56,0,1003,363,800,1163,1143,20,0,1163
1884,1884,791,173,964,861,103,0,964,645,358,1003,947,56,0,1003,363,800,1163,1143,20,0,1163
1885,1885,791,173,964,861,103,0,964,645,358,1003,947,56,0,1003,363,800,1163,1143,20,0,1163
1886,1886,791,173,964,861,103,0,964,645,358,1003,947,56,0,1003,363,800,1163,1143,20,0,1163
1887,1887,791,173,964,861,103,0,964,645,358,1003,947,56,0,1003,363,800,1163,1143,20,0,1163
1888,1888,791,173,964,861,103,0,964,646,358,1004,948,56,0,1004,363,800,1163,1143,20,0,1163
1889,1889,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1890,1890,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1891,1891,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1892,1892,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1893,1893,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1894,1894,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1895,1895,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1896,1896,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1897,1897,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1898,1898,791,173,964,861,103,0,964,646,359,1005,949,56,0,1005,363,800,1163,1143,20,0,1163
1899,1899,791,173,964,861,103,0,964,646,360,1006,950,56,0,1006,363,800,1163,1143,20,0,1163
1900,1900,791,173,964,861,103,0,964,646,360,1006,950,56,0,1006,363,800,1163,1143,20,0,1163
1901,1901,791,173,964,861,103,0,964,646,360,1006,950,56,0,1006,364,800,1164,1144,20,0,1164
1902,1902,791,173,964,861,103,0,964,646,361,1007,951,56,0,1007,364,800,1164,1144,20,0,1164
1903,1903,791,173,964,861,103,0,964,647,362,1009,953,56,0,1009,364,800,1164,1144,20,0,1164
1904,1904,791,173,964,861,103,0,964,647,362,1009,953,56,0,1009,364,800,1164,1144,20,0,1164
1905,1905,791,173,964,861,103,0,964,647,363,1010,954,56,0,1010,364,800,1164,1144,20,0,1164
1906,1906,791,173,964,861,103,0,964,647,364,1011,953,58,0,1011,364,800,1164,1144,20,0,1164
1907,1907,791,173,964,861,103,0,964,647,364,1011,953,58,0,1011,364,800,1164,1144,20,0,1164
1908,1908,791,173,964,861,103,0,964,647,364,1011,953,58,0,1011,364,800,1164,1144,20,0,1164
1909,1909,791,173,964,861,103,0,964,647,364,1011,953,58,0,1011,364,800,1164,1144,20,0,1164
1910,1910,791,173,964,861,103,0,964,648,365,1013,955,58,0,1013,364,800,1164,1144,20,0,1164
1911,1911,791,173,964,861,103,0,964,649,365,1014,956,58,0,1014,364,801,1165,1145,20,0,1165
1912,1912,791,173,964,861,103,0,964,649,365,1014,956,58,0,1014,364,801,1165,1145,20,0,1165
1913,1913,791,173,964,861,103,0,964,649,365,1014,956,58,0,1014,364,801,1165,1145,20,0,1165
1914,1914,791,173,964,861,103,0,964,649,365,1014,956,58,0,1014,364,801,1165,1145,20,0,1165
1915,1915,791,173,964,861,103,0,964,650,365,1015,957,58,0,1015,364,801,1165,1145,20,0,1165
1916,1916,791,173,964,861,103,0,964,650,365,1015,957,58,0,1015,364,801,1165,1145,20,0,1165
1917,1917,791,173,964,861,103,0,964,650,365,1015,957,58,0,1015,364,802,1166,1146,20,0,1166
1918,1918,791,173,964,861,103,0,964,650,365,1015,957,58,0,1015,364,802,1166,1146,20,0,1166
1919,1919,791,173,964,861,103,0,964,650,365,1015,957,58,0,1015,364,802,1166,1146,20,0,1166
1920,1920,791,173,964,861,103,0,964,650,365,1015,957,58,0,1015,364,802,1166,1146,20,0,1166
1921,1921,791,173,964,861,103,0,964,650,365,1015,957,58,0,1015,364,802,1166,1146,20,0,1166
1922,1922,791,173,964,861,103,0,964,650,365,1015,957,58,0,1015,364,802,1166,1146,20,0,1166
1923,1923,792,173,965,862,103,0,965,650,365,1015,957,58,0,1015,364,802,1166,1146,20,0,1166
1924,1924,792,173,965,862,103,0,965,650,365,1015,957,58,0,1015,364,802,1166,1146,20,0,1166
1925,1925,792,173,965,862,103,0,965,650,366,1016,958,58,0,1016,364,802,1166,1146,20,0,1166
1926,1926,792,173,965,862,103,0,965,650,366,1016,958,58,0,1016,364,803,1167,1147,20,0,1167
1927,1927,792,173,965,862,103,0,965,650,366,1016,958,58,0,1016,364,803,1167,1147,20,0,1167
1928,1928,792,173,965,862,103,0,965,650,366,1016,958,58,0,1016,364,803,1167,1147,20,0,1167
1929,1929,792,173,965,862,103,0,965,651,366,1017,959,58,0,1017,364,803,1167,1147,20,0,1167
1930,1930,792,173,965,862,103,0,965,651,366,1017,959,58,0,1017,364,803,1167,1147,20,0,1167
1931,1931,792,173,965,862,103,0,965,651,366,1017,959,58,0,1017,364,803,1167,1147,20,0,1167
1932,1932,793,173,966,863,103,0,966,651,366,1017,959,58,0,1017,364,803,1167,1147,20,0,1167
1933,1933,793,173,966,863,103,0,966,651,366,1017,959,58,0,1017,364,804,1168,1148,20,0,1168
1934,1934,793,173,966,863,103,0,966,651,366,1017,959,58,0,1017,364,804,1168,1148,20,0,1168
1935,1935,793,173,966,863,103,0,966,651,366,1017,959,58,0,1017,364,804,1168,1148,20,0,1168
1936,1936,793,173,966,863,103,0,966,651,366,1017,959,58,0,1017,364,804,1168,1148,20,0,1168
1937,1937,793,173,966,863,103,0,966,651,366,1017,959,58,0,1017,364,804,1168,1148,20,0,1168
1938,1938,793,173,966,863,103,0,966,651,366,1017,959,58,0,1017,364,804,1168,1148,20,0,1168
1939,1939,793,173,966,863,103,0,966,651,368,1019,961,58,0,1019,364,804,1168,1148,20,0,1168
1940,1940,793,173,966,863,103,0,966,651,368,1019,961,58,0,1019,364,805,1169,1149,20,0,1169
1941,1941,793,173,966,863,103,0,966,651,368,1019,961,58,0,1019,364,805,1169,1149,20,0,1169
1942,1942,793,173,966,863,103,0,966,651,369,1020,962,58,0,1020,364,805,1169,1149,20,0,1169
1943,1943,793,173,966,863,103,0,966,651,370,1021,963,58,0,1021,364,805,1169,1149,20,0,1169
1944,1944,793,173,966,863,103,0,966,652,371,1023,965,58,0,1023,364,805,1169,1149,20,0,1169
1945,1945,793,173,966,863,103,0,966,653,371,1024,966,58,0,1024,364,805,1169,1149,20,0,1169
1946,1946,793,173,966,863,103,0,966,653,373,1026,968,58,0,1026,364,805,1169,1149,20,0,1169
1947,1947,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,364,805,1169,1149,20,0,1169
1948,1948,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,364,805,1169,1149,20,0,1169
1949,1949,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,364,806,1170,1150,20,0,1170
1950,1950,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,364,806,1170,1150,20,0,1170
1951,1951,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,364,806,1170,1150,20,0,1170
1952,1952,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1953,1953,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1954,1954,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1955,1955,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1956,1956,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1957,1957,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1958,1958,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1959,1959,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1960,1960,793,173,966,863,103,0,966,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1961,1961,794,173,967,864,103,0,967,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1962,1962,794,173,967,864,103,0,967,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1963,1963,794,173,967,864,103,0,967,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1964,1964,794,173,967,864,103,0,967,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1965,1965,794,173,967,864,103,0,967,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1966,1966,794,173,967,864,103,0,967,653,374,1027,969,58,0,1027,365,806,1171,1151,20,0,1171
1967,1967,794,173,967,864,103,0,967,653,375,1028,970,58,0,1028,365,806,1171,1151,20,0,1171
1968,1968,794,173,967,864,103,0,967,655,375,1030,972,58,0,1030,365,806,1171,1151,20,0,1171
1969,1969,794,173,967,864,103,0,967,655,376,1031,973,58,0,1031,365,806,1171,1151,20,0,1171
1970,1970,795,173,968,865,103,0,968,655,377,1032,974,58,0,1032,365,806,1171,1151,20,0,1171
1971,1971,795,173,968,865,103,0,968,655,377,1032,974,58,0,1032,365,806,1171,1151,20,0,1171
1972,1972,795,173,968,865,103,0,968,655,379,1034,976,58,0,1034,366,806,1172,1152,20,0,1172
1973,1973,795,173,968,865,103,0,968,656,379,1035,977,58,0,1035,366,806,1172,1152,20,0,1172
1974,1974,795,173,968,865,103,0,968,656,379,1035,977,58,0,1035,366,807,1173,1153,20,0,1173
1975,1975,795,173,968,865,103,0,968,656,379,1035,977,58,0,1035,366,807,1173,1153,20,0,1173
1976,1976,795,173,968,865,103,0,968,657,379,1036,978,58,0,1036,366,807,1173,1153,20,0,1173
1977,1977,795,173,968,865,103,0,968,657,379,1036,978,58,0,1036,366,807,1173,1153,20,0,1173
1978,1978,795,173,968,865,103,0,968,657,379,1036,978,58,0,1036,366,807,1173,1153,20,0,1173
1979,1979,795,173,968,865,103,0,968,657,380,1037,979,58,0,1037,366,807,1173,1153,20,0,1173
1980,1980,795,173,968,865,103,0,968,657,380,1037,979,58,0,1037,366,807,1173,1153,20,0,1173
1981,1981,796,173,969,866,103,0,969,657,380,1037,979,58,0,1037,366,807,1173,1153,20,0,1173
