,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
5916,5916,1012,1000,2012,1004,1005,2009,1014,994,2008
5917,5917,1012,1000,2012,1004,1005,2009,1014,994,2008
5918,5918,1012,1000,2012,1004,1005,2009,1014,994,2008
5919,5919,1012,1000,2012,1003,1005,2008,1014,994,2008
5920,5920,1012,1000,2012,1003,1005,2008,1014,994,2008
5921,5921,1012,1000,2012,1003,1005,2008,1014,994,2008
5922,5922,1012,1000,2012,1003,1005,2008,1014,994,2008
5923,5923,1012,1000,2012,1003,1006,2009,1014,994,2008
5924,5924,1012,1000,2012,1003,1006,2009,1014,994,2008
5925,5925,1012,1000,2012,1003,1006,2009,1014,994,2008
5926,5926,1012,1000,2012,1003,1006,2009,1014,994,2008
5927,5927,1012,1000,2012,1003,1006,2009,1014,994,2008
5928,5928,1012,1000,2012,1003,1006,2009,1015,994,2009
5929,5929,1012,1000,2012,1003,1006,2009,1015,994,2009
5930,5930,1012,1000,2012,1003,1006,2009,1015,994,2009
5931,5931,1012,1000,2012,1003,1006,2009,1015,994,2009
5932,5932,1012,1000,2012,1004,1006,2010,1015,993,2008
5933,5933,1012,1000,2012,1004,1006,2010,1015,993,2008
5934,5934,1012,1000,2012,1004,1006,2010,1015,993,2008
5935,5935,1012,1000,2012,1004,1009,2013,1015,994,2009
5936,5936,1012,1000,2012,1004,1009,2013,1015,994,2009
5937,5937,1012,1000,2012,1004,1009,2013,1015,994,2009
5938,5938,1012,999,2011,1004,1009,2013,1015,994,2009
5939,5939,1012,999,2011,1004,1009,2013,1015,994,2009
5940,5940,1013,999,2012,1004,1008,2012,1015,994,2009
5941,5941,1013,1000,2013,1004,1008,2012,1015,994,2009
5942,5942,1013,1000,2013,1005,1008,2013,1015,994,2009
5943,5943,1013,1000,2013,1005,1008,2013,1015,994,2009
5944,5944,1014,1000,2014,1005,1008,2013,1015,994,2009
5945,5945,1014,1000,2014,1005,1008,2013,1015,994,2009
5946,5946,1014,1000,2014,1005,1008,2013,1015,994,2009
5947,5947,1014,1000,2014,1005,1008,2013,1015,995,2010
5948,5948,1016,1000,2016,1005,1008,2013,1015,995,2010
5949,5949,1016,1000,2016,1005,1008,2013,1015,995,2010
5950,5950,1016,1000,2016,1005,1008,2013,1015,995,2010
5951,5951,1016,1000,2016,1005,1008,2013,1015,995,2010
5952,5952,1016,1000,2016,1005,1008,2013,1015,994,2009
5953,5953,1016,1000,2016,1005,1008,2013,1015,995,2010
5954,5954,1017,1000,2017,1005,1008,2013,1015,995,2010
5955,5955,1017,1000,2017,1005,1008,2013,1015,995,2010
5956,5956,1017,1000,2017,1005,1008,2013,1015,995,2010
5957,5957,1017,1000,2017,1005,1008,2013,1015,996,2011
5958,5958,1017,1000,2017,1005,1008,2013,1015,996,2011
5959,5959,1017,1000,2017,1005,1008,2013,1015,996,2011
5960,5960,1017,999,2016,1005,1007,2012,1015,995,2010
5961,5961,1017,999,2016,1005,1007,2012,1015,995,2010
5962,5962,1017,999,2016,1005,1007,2012,1015,995,2010
5963,5963,1017,999,2016,1005,1008,2013,1015,995,2010
5964,5964,1017,999,2016,1005,1008,2013,1016,995,2011
5965,5965,1018,999,2017,1005,1008,2013,1016,995,2011
5966,5966,1018,999,2017,1006,1008,2014,1016,995,2011
5967,5967,1018,1000,2018,1006,1008,2014,1016,995,2011
5968,5968,1018,999,2017,1006,1008,2014,1016,995,2011
5969,5969,1018,999,2017,1006,1008,2014,1016,996,2012
5970,5970,1018,999,2017,1006,1008,2014,1016,996,2012
5971,5971,1018,1000,2018,1006,1008,2014,1016,996,2012
5972,5972,1018,999,2017,1006,1008,2014,1016,996,2012
5973,5973,1018,999,2017,1006,1008,2014,1016,997,2013
5974,5974,1018,999,2017,1006,1008,2014,1016,997,2013
5975,5975,1018,999,2017,1006,1008,2014,1016,997,2013
5976,5976,1019,999,2018,1006,1007,2013,1016,997,2013
5977,5977,1019,999,2018,1006,1007,2013,1016,997,2013
5978,5978,1019,999,2018,1006,1006,2012,1016,997,2013
5979,5979,1019,999,2018,1006,1006,2012,1016,997,2013
5980,5980,1019,999,2018,1006,1006,2012,1016,997,2013
5981,5981,1019,999,2018,1006,1006,2012,1016,998,2014
5982,5982,1019,999,2018,1006,1006,2012,1016,998,2014
5983,5983,1019,999,2018,1006,1006,2012,1016,998,2014
5984,5984,1019,999,2018,1006,1006,2012,1016,998,2014
5985,5985,1019,999,2018,1006,1006,2012,1016,998,2014
5986,5986,1019,999,2018,1006,1006,2012,1016,998,2014
5987,5987,1020,999,2019,1006,1006,2012,1016,998,2014
5988,5988,1020,999,2019,1006,1006,2012,1016,998,2014
5989,5989,1020,999,2019,1007,1006,2013,1016,998,2014
5990,5990,1021,999,2020,1007,1006,2013,1016,998,2014
5991,5991,1021,999,2020,1007,1006,2013,1016,998,2014
5992,5992,1021,999,2020,1007,1006,2013,1016,998,2014
5993,5993,1021,999,2020,1007,1006,2013,1016,998,2014
5994,5994,1021,999,2020,1007,1006,2013,1016,998,2014
5995,5995,1021,999,2020,1008,1006,2014,1016,998,2014
5996,5996,1021,999,2020,1008,1006,2014,1016,998,2014
5997,5997,1021,999,2020,1008,1006,2014,1016,998,2014
5998,5998,1021,998,2019,1008,1006,2014,1016,998,2014
5999,5999,1021,999,2020,1008,1006,2014,1016,999,2015
6000,6000,1021,999,2020,1008,1006,2014,1016,999,2015
6001,6001,1021,1000,2021,1008,1006,2014,1016,999,2015
6002,6002,1021,1000,2021,1008,1006,2014,1016,999,2015
6003,6003,1021,1000,2021,1009,1006,2015,1016,999,2015
6004,6004,1021,1000,2021,1009,1006,2015,1016,999,2015
6005,6005,1022,1000,2022,1009,1006,2015,1016,999,2015
6006,6006,1022,1000,2022,1009,1006,2015,1016,999,2015
6007,6007,1022,1001,2023,1009,1006,2015,1016,999,2015
6008,6008,1022,1001,2023,1009,1006,2015,1016,999,2015
6009,6009,1022,1001,2023,1009,1006,2015,1016,999,2015
6010,6010,1022,1001,2023,1009,1006,2015,1015,999,2014
6011,6011,1022,1001,2023,1009,1006,2015,1015,999,2014
6012,6012,1022,1001,2023,1009,1006,2015,1015,999,2014
6013,6013,1022,1001,2023,1009,1006,2015,1015,1000,2015
6014,6014,1022,1001,2023,1009,1006,2015,1015,1000,2015
6015,6015,1022,1001,2023,1009,1006,2015,1015,1000,2015
6016,6016,1022,1001,2023,1009,1006,2015,1015,1000,2015
6017,6017,1022,1001,2023,1010,1007,2017,1015,1000,2015
6018,6018,1022,1001,2023,1010,1007,2017,1015,1000,2015
6019,6019,1022,1001,2023,1010,1007,2017,1015,1000,2015
6020,6020,1022,1001,2023,1010,1007,2017,1015,1000,2015
6021,6021,1022,1001,2023,1010,1007,2017,1015,1000,2015
6022,6022,1022,1001,2023,1011,1007,2018,1015,1000,2015
6023,6023,1022,1001,2023,1011,1007,2018,1015,1000,2015
6024,6024,1022,1001,2023,1012,1006,2018,1015,1000,2015
6025,6025,1022,1001,2023,1012,1006,2018,1015,1000,2015
6026,6026,1022,1001,2023,1012,1006,2018,1015,1000,2015
6027,6027,1022,1002,2024,1012,1006,2018,1015,1000,2015
6028,6028,1022,1002,2024,1012,1006,2018,1015,999,2014
6029,6029,1022,1002,2024,1012,1006,2018,1015,999,2014
6030,6030,1022,1002,2024,1012,1006,2018,1015,999,2014
6031,6031,1022,1002,2024,1012,1006,2018,1015,999,2014
6032,6032,1022,1002,2024,1012,1006,2018,1015,999,2014
6033,6033,1023,1002,2025,1012,1006,2018,1015,999,2014
6034,6034,1023,1002,2025,1012,1006,2018,1015,999,2014
6035,6035,1024,1002,2026,1012,1006,2018,1015,999,2014
6036,6036,1024,1002,2026,1012,1005,2017,1015,999,2014
6037,6037,1024,1002,2026,1012,1005,2017,1015,999,2014
6038,6038,1024,1002,2026,1012,1005,2017,1014,999,2013
6039,6039,1024,1002,2026,1012,1005,2017,1013,999,2012
6040,6040,1024,1002,2026,1012,1005,2017,1013,999,2012
6041,6041,1024,1002,2026,1012,1005,2017,1013,999,2012
6042,6042,1024,1001,2025,1012,1005,2017,1013,998,2011
6043,6043,1024,1001,2025,1012,1006,2018,1013,999,2012
6044,6044,1024,1001,2025,1012,1006,2018,1014,999,2013
6045,6045,1024,1001,2025,1012,1006,2018,1014,1000,2014
6046,6046,1024,1001,2025,1012,1006,2018,1014,1000,2014
6047,6047,1024,1001,2025,1012,1007,2019,1014,1001,2015
6048,6048,1024,1001,2025,1012,1007,2019,1014,1001,2015
6049,6049,1024,1001,2025,1013,1008,2021,1014,1001,2015
6050,6050,1024,1001,2025,1013,1008,2021,1014,1001,2015
6051,6051,1024,1001,2025,1013,1008,2021,1014,1002,2016
6052,6052,1024,1001,2025,1013,1008,2021,1014,1002,2016
6053,6053,1024,1001,2025,1013,1008,2021,1014,1002,2016
6054,6054,1024,1001,2025,1013,1008,2021,1014,1002,2016
6055,6055,1024,1001,2025,1013,1008,2021,1014,1002,2016
6056,6056,1024,1001,2025,1013,1008,2021,1014,1002,2016
6057,6057,1025,1001,2026,1013,1008,2021,1014,1002,2016
6058,6058,1025,1001,2026,1013,1008,2021,1014,1002,2016
6059,6059,1025,1001,2026,1013,1008,2021,1014,1002,2016
6060,6060,1024,1001,2025,1013,1008,2021,1014,1002,2016
6061,6061,1025,1001,2026,1013,1008,2021,1014,1002,2016
6062,6062,1025,1000,2025,1013,1008,2021,1014,1002,2016
6063,6063,1025,1000,2025,1013,1008,2021,1014,1002,2016
6064,6064,1025,1000,2025,1013,1008,2021,1014,1002,2016
6065,6065,1025,1000,2025,1013,1008,2021,1014,1002,2016
6066,6066,1026,1000,2026,1013,1008,2021,1014,1002,2016
6067,6067,1026,1000,2026,1014,1008,2022,1014,1002,2016
6068,6068,1026,1000,2026,1015,1008,2023,1014,1002,2016
6069,6069,1026,1000,2026,1015,1008,2023,1014,1002,2016
6070,6070,1026,1000,2026,1015,1008,2023,1014,1002,2016
6071,6071,1026,1000,2026,1015,1008,2023,1014,1002,2016
6072,6072,1026,1000,2026,1015,1008,2023,1014,1002,2016
6073,6073,1026,1000,2026,1016,1008,2024,1014,1002,2016
6074,6074,1026,1000,2026,1016,1008,2024,1014,1002,2016
6075,6075,1026,1000,2026,1016,1008,2024,1014,1002,2016
6076,6076,1026,999,2025,1016,1008,2024,1014,1002,2016
6077,6077,1026,999,2025,1016,1008,2024,1014,1002,2016
6078,6078,1026,999,2025,1016,1008,2024,1014,1002,2016
6079,6079,1026,999,2025,1016,1008,2024,1014,1002,2016
6080,6080,1026,999,2025,1017,1007,2024,1015,1002,2017
6081,6081,1026,999,2025,1017,1007,2024,1015,1003,2018
6082,6082,1026,999,2025,1017,1007,2024,1015,1003,2018
6083,6083,1026,999,2025,1017,1007,2024,1015,1003,2018
6084,6084,1026,999,2025,1017,1007,2024,1015,1003,2018
6085,6085,1026,999,2025,1017,1008,2025,1015,1003,2018
6086,6086,1026,999,2025,1017,1008,2025,1015,1003,2018
6087,6087,1026,999,2025,1017,1008,2025,1015,1003,2018
6088,6088,1026,999,2025,1017,1008,2025,1015,1003,2018
6089,6089,1026,999,2025,1017,1008,2025,1015,1003,2018
6090,6090,1026,999,2025,1017,1008,2025,1015,1003,2018
6091,6091,1026,999,2025,1017,1008,2025,1015,1003,2018
6092,6092,1025,999,2024,1017,1008,2025,1014,1003,2017
6093,6093,1025,999,2024,1017,1008,2025,1014,1003,2017
6094,6094,1025,999,2024,1017,1008,2025,1014,1003,2017
6095,6095,1025,999,2024,1017,1008,2025,1014,1003,2017
6096,6096,1026,999,2025,1017,1008,2025,1014,1003,2017
6097,6097,1026,999,2025,1017,1008,2025,1014,1003,2017
6098,6098,1026,999,2025,1018,1008,2026,1014,1003,2017
6099,6099,1026,999,2025,1018,1008,2026,1014,1003,2017
6100,6100,1026,999,2025,1018,1007,2025,1014,1003,2017
6101,6101,1026,999,2025,1018,1007,2025,1014,1004,2018
6102,6102,1026,999,2025,1018,1007,2025,1014,1004,2018
6103,6103,1026,1000,2026,1018,1007,2025,1014,1004,2018
6104,6104,1026,1000,2026,1018,1007,2025,1014,1003,2017
6105,6105,1026,1000,2026,1018,1008,2026,1014,1003,2017
6106,6106,1026,1000,2026,1018,1008,2026,1014,1003,2017
6107,6107,1026,1000,2026,1018,1008,2026,1014,1003,2017
6108,6108,1026,1000,2026,1018,1008,2026,1014,1003,2017
6109,6109,1026,1000,2026,1018,1009,2027,1015,1003,2018
6110,6110,1026,1000,2026,1018,1009,2027,1014,1002,2016
6111,6111,1026,1000,2026,1018,1009,2027,1014,1002,2016
6112,6112,1026,1000,2026,1018,1009,2027,1014,1002,2016
6113,6113,1026,1000,2026,1018,1009,2027,1014,1002,2016
6114,6114,1026,1000,2026,1018,1009,2027,1014,1002,2016
6115,6115,1026,1000,2026,1018,1009,2027,1014,1002,2016
6116,6116,1026,1000,2026,1018,1009,2027,1014,1002,2016
6117,6117,1026,1000,2026,1018,1009,2027,1014,1002,2016
6118,6118,1026,999,2025,1017,1009,2026,1014,1002,2016
6119,6119,1026,1000,2026,1017,1009,2026,1014,1002,2016
6120,6120,1026,1000,2026,1017,1009,2026,1014,1002,2016
6121,6121,1026,1000,2026,1017,1009,2026,1014,1002,2016
6122,6122,1026,1000,2026,1017,1009,2026,1014,1002,2016
6123,6123,1026,1000,2026,1017,1010,2027,1014,1003,2017
6124,6124,1026,1000,2026,1017,1009,2026,1014,1003,2017
6125,6125,1026,1000,2026,1017,1009,2026,1014,1003,2017
6126,6126,1026,1000,2026,1017,1009,2026,1014,1003,2017
6127,6127,1026,1000,2026,1017,1009,2026,1014,1003,2017
6128,6128,1026,1000,2026,1017,1009,2026,1014,1003,2017
6129,6129,1026,1001,2027,1017,1009,2026,1014,1003,2017
6130,6130,1026,1001,2027,1017,1009,2026,1014,1003,2017
6131,6131,1026,1001,2027,1017,1009,2026,1014,1003,2017
6132,6132,1026,999,2025,1017,1009,2026,1014,1002,2016
6133,6133,1026,999,2025,1017,1009,2026,1014,1002,2016
6134,6134,1026,999,2025,1017,1009,2026,1014,1002,2016
6135,6135,1026,999,2025,1017,1009,2026,1014,1002,2016
6136,6136,1026,999,2025,1017,1009,2026,1014,1002,2016
6137,6137,1026,999,2025,1017,1009,2026,1014,1002,2016
6138,6138,1026,999,2025,1017,1009,2026,1014,1002,2016
6139,6139,1026,999,2025,1017,1009,2026,1014,1002,2016
6140,6140,1026,999,2025,1017,1009,2026,1013,1002,2015
6141,6141,1026,999,2025,1017,1009,2026,1013,1002,2015
6142,6142,1026,999,2025,1017,1009,2026,1013,1002,2015
6143,6143,1026,1000,2026,1017,1009,2026,1013,1002,2015
6144,6144,1026,1000,2026,1017,1009,2026,1013,1002,2015
6145,6145,1026,1001,2027,1017,1009,2026,1012,1002,2014
6146,6146,1026,1001,2027,1017,1009,2026,1012,1002,2014
6147,6147,1026,1001,2027,1017,1009,2026,1012,1002,2014
6148,6148,1026,1001,2027,1017,1009,2026,1012,1002,2014
6149,6149,1026,1001,2027,1017,1009,2026,1012,1002,2014
6150,6150,1026,1001,2027,1017,1009,2026,1012,1002,2014
6151,6151,1026,1001,2027,1017,1009,2026,1012,1002,2014
6152,6152,1026,1001,2027,1017,1007,2024,1012,1002,2014
6153,6153,1026,1001,2027,1017,1007,2024,1012,1002,2014
6154,6154,1026,1001,2027,1017,1007,2024,1012,1001,2013
6155,6155,1026,1001,2027,1017,1007,2024,1012,1001,2013
6156,6156,1026,1001,2027,1017,1007,2024,1012,1001,2013
6157,6157,1026,1001,2027,1017,1007,2024,1012,1001,2013
6158,6158,1026,1001,2027,1017,1007,2024,1012,1001,2013
6159,6159,1026,1001,2027,1017,1007,2024,1012,1001,2013
6160,6160,1026,1001,2027,1017,1006,2023,1012,1001,2013
6161,6161,1026,1001,2027,1016,1006,2022,1012,1001,2013
6162,6162,1026,1001,2027,1017,1006,2023,1012,1001,2013
6163,6163,1026,1001,2027,1017,1006,2023,1012,1001,2013
6164,6164,1026,1001,2027,1017,1006,2023,1012,1000,2012
6165,6165,1026,1001,2027,1017,1006,2023,1012,1001,2013
6166,6166,1026,1001,2027,1017,1006,2023,1012,1001,2013
6167,6167,1026,1001,2027,1017,1006,2023,1012,1001,2013
6168,6168,1026,1001,2027,1017,1006,2023,1012,1001,2013
6169,6169,1026,1001,2027,1017,1007,2024,1012,1001,2013
6170,6170,1026,1001,2027,1017,1007,2024,1012,1001,2013
6171,6171,1026,1001,2027,1017,1007,2024,1012,1001,2013
6172,6172,1026,1001,2027,1017,1006,2023,1012,1001,2013
6173,6173,1026,1001,2027,1017,1006,2023,1012,1001,2013
6174,6174,1025,1001,2026,1017,1006,2023,1012,1001,2013
6175,6175,1025,1001,2026,1017,1006,2023,1012,1001,2013
6176,6176,1025,1001,2026,1017,1006,2023,1012,1001,2013
6177,6177,1025,1001,2026,1017,1006,2023,1011,1001,2012
6178,6178,1025,1001,2026,1017,1006,2023,1011,1001,2012
6179,6179,1025,1001,2026,1017,1007,2024,1011,1001,2012
6180,6180,1025,1001,2026,1017,1007,2024,1011,1001,2012
6181,6181,1025,1001,2026,1017,1007,2024,1011,1002,2013
6182,6182,1025,1001,2026,1017,1007,2024,1011,1002,2013
6183,6183,1025,1002,2027,1017,1007,2024,1010,1002,2012
6184,6184,1025,1002,2027,1017,1007,2024,1010,1002,2012
6185,6185,1025,1002,2027,1017,1008,2025,1010,1003,2013
6186,6186,1025,1002,2027,1017,1008,2025,1010,1002,2012
6187,6187,1025,1002,2027,1017,1008,2025,1010,1003,2013
6188,6188,1025,1002,2027,1017,1008,2025,1010,1003,2013
6189,6189,1026,1002,2028,1017,1008,2025,1010,1003,2013
6190,6190,1026,1002,2028,1017,1008,2025,1010,1003,2013
6191,6191,1026,1002,2028,1017,1008,2025,1010,1004,2014
6192,6192,1026,1002,2028,1017,1008,2025,1010,1003,2013
6193,6193,1026,1002,2028,1019,1008,2027,1010,1003,2013
6194,6194,1026,1002,2028,1019,1008,2027,1010,1003,2013
6195,6195,1026,1002,2028,1019,1008,2027,1010,1003,2013
6196,6196,1026,1002,2028,1019,1008,2027,1010,1003,2013
6197,6197,1026,1002,2028,1019,1008,2027,1010,1003,2013
6198,6198,1026,1001,2027,1019,1007,2026,1010,1003,2013
6199,6199,1026,1002,2028,1019,1007,2026,1010,1003,2013
6200,6200,1026,1002,2028,1019,1007,2026,1010,1003,2013
6201,6201,1026,1002,2028,1019,1007,2026,1010,1004,2014
6202,6202,1026,1002,2028,1019,1007,2026,1011,1004,2015
6203,6203,1026,1004,2030,1019,1007,2026,1011,1004,2015
6204,6204,1026,1004,2030,1019,1007,2026,1011,1004,2015
6205,6205,1026,1004,2030,1019,1008,2027,1011,1004,2015
6206,6206,1026,1004,2030,1019,1008,2027,1011,1004,2015
6207,6207,1026,1004,2030,1019,1008,2027,1011,1004,2015
6208,6208,1026,1004,2030,1019,1008,2027,1011,1004,2015
6209,6209,1026,1004,2030,1019,1008,2027,1011,1005,2016
6210,6210,1026,1004,2030,1019,1008,2027,1011,1005,2016
6211,6211,1026,1004,2030,1019,1008,2027,1011,1005,2016
6212,6212,1026,1004,2030,1019,1008,2027,1011,1005,2016
6213,6213,1026,1005,2031,1019,1009,2028,1011,1005,2016
6214,6214,1026,1005,2031,1019,1009,2028,1011,1004,2015
6215,6215,1026,1005,2031,1019,1009,2028,1011,1004,2015
6216,6216,1026,1005,2031,1019,1009,2028,1011,1004,2015
6217,6217,1026,1005,2031,1019,1009,2028,1011,1005,2016
6218,6218,1026,1005,2031,1019,1009,2028,1011,1005,2016
6219,6219,1026,1005,2031,1019,1009,2028,1011,1005,2016
6220,6220,1026,1005,2031,1019,1008,2027,1011,1005,2016
6221,6221,1026,1005,2031,1019,1008,2027,1011,1005,2016
6222,6222,1026,1004,2030,1020,1008,2028,1011,1005,2016
6223,6223,1025,1004,2029,1020,1008,2028,1011,1005,2016
6224,6224,1025,1004,2029,1020,1008,2028,1011,1005,2016
6225,6225,1025,1004,2029,1020,1008,2028,1011,1005,2016
6226,6226,1025,1004,2029,1020,1008,2028,1011,1005,2016
6227,6227,1025,1004,2029,1020,1008,2028,1011,1005,2016
6228,6228,1025,1004,2029,1020,1008,2028,1011,1005,2016
6229,6229,1025,1004,2029,1020,1009,2029,1011,1005,2016
6230,6230,1025,1004,2029,1020,1009,2029,1011,1005,2016
6231,6231,1025,1005,2030,1020,1009,2029,1011,1005,2016
6232,6232,1025,1004,2029,1020,1009,2029,1010,1005,2015
6233,6233,1024,1004,2028,1020,1009,2029,1010,1005,2015
6234,6234,1024,1004,2028,1020,1009,2029,1010,1005,2015
6235,6235,1024,1004,2028,1020,1009,2029,1010,1006,2016
6236,6236,1024,1004,2028,1020,1009,2029,1010,1004,2014
6237,6237,1024,1004,2028,1020,1009,2029,1010,1004,2014
6238,6238,1024,1004,2028,1020,1009,2029,1010,1004,2014
6239,6239,1024,1004,2028,1020,1009,2029,1009,1006,2015
6240,6240,1024,1004,2028,1020,1009,2029,1009,1005,2014
6241,6241,1024,1004,2028,1020,1009,2029,1009,1005,2014
6242,6242,1024,1004,2028,1020,1009,2029,1010,1005,2015
6243,6243,1024,1004,2028,1020,1009,2029,1010,1005,2015
6244,6244,1024,1004,2028,1020,1009,2029,1010,1005,2015
6245,6245,1024,1005,2029,1020,1009,2029,1010,1005,2015
6246,6246,1024,1005,2029,1020,1009,2029,1010,1005,2015
6247,6247,1024,1005,2029,1020,1009,2029,1010,1005,2015
6248,6248,1024,1005,2029,1020,1009,2029,1010,1005,2015
6249,6249,1024,1005,2029,1020,1009,2029,1011,1005,2016
6250,6250,1024,1005,2029,1020,1009,2029,1011,1005,2016
6251,6251,1024,1005,2029,1020,1009,2029,1011,1005,2016
6252,6252,1024,1005,2029,1020,1009,2029,1011,1004,2015
6253,6253,1025,1005,2030,1019,1009,2028,1011,1005,2016
6254,6254,1025,1005,2030,1019,1009,2028,1011,1005,2016
6255,6255,1025,1005,2030,1019,1010,2029,1011,1005,2016
6256,6256,1025,1005,2030,1019,1010,2029,1011,1005,2016
6257,6257,1025,1005,2030,1019,1010,2029,1011,1005,2016
6258,6258,1025,1005,2030,1019,1010,2029,1011,1005,2016
6259,6259,1025,1005,2030,1019,1010,2029,1011,1005,2016
6260,6260,1025,1005,2030,1019,1010,2029,1011,1005,2016
6261,6261,1025,1005,2030,1020,1010,2030,1011,1006,2017
6262,6262,1025,1005,2030,1020,1010,2030,1011,1006,2017
6263,6263,1024,1005,2029,1020,1010,2030,1011,1006,2017
6264,6264,1024,1005,2029,1020,1010,2030,1011,1006,2017
6265,6265,1024,1005,2029,1020,1010,2030,1011,1006,2017
6266,6266,1024,1005,2029,1020,1010,2030,1011,1006,2017
6267,6267,1024,1005,2029,1020,1010,2030,1011,1006,2017
6268,6268,1024,1005,2029,1020,1010,2030,1011,1006,2017
6269,6269,1024,1005,2029,1019,1010,2029,1011,1006,2017
6270,6270,1024,1003,2027,1019,1010,2029,1011,1006,2017
6271,6271,1024,1003,2027,1019,1011,2030,1011,1006,2017
6272,6272,1024,1003,2027,1019,1011,2030,1011,1006,2017
6273,6273,1024,1003,2027,1019,1011,2030,1011,1006,2017
6274,6274,1024,1002,2026,1019,1011,2030,1011,1006,2017
6275,6275,1024,1002,2026,1019,1011,2030,1011,1006,2017
6276,6276,1024,1002,2026,1019,1011,2030,1011,1006,2017
6277,6277,1024,1002,2026,1019,1011,2030,1011,1006,2017
6278,6278,1024,1002,2026,1019,1011,2030,1011,1005,2016
6279,6279,1024,1002,2026,1019,1012,2031,1011,1005,2016
6280,6280,1024,1002,2026,1019,1012,2031,1011,1005,2016
6281,6281,1024,1002,2026,1019,1012,2031,1011,1005,2016
6282,6282,1023,1002,2025,1019,1012,2031,1011,1004,2015
6283,6283,1023,1002,2025,1020,1012,2032,1011,1004,2015
6284,6284,1023,1002,2025,1020,1012,2032,1011,1004,2015
6285,6285,1024,1002,2026,1020,1012,2032,1011,1004,2015
6286,6286,1024,1002,2026,1020,1012,2032,1011,1003,2014
6287,6287,1025,1002,2027,1020,1012,2032,1011,1003,2014
6288,6288,1025,1002,2027,1020,1011,2031,1011,1003,2014
6289,6289,1025,1002,2027,1020,1012,2032,1011,1004,2015
6290,6290,1025,1002,2027,1020,1012,2032,1011,1004,2015
6291,6291,1025,1002,2027,1020,1012,2032,1011,1005,2016
6292,6292,1025,1002,2027,1020,1012,2032,1011,1005,2016
6293,6293,1025,1002,2027,1020,1013,2033,1011,1005,2016
6294,6294,1025,1002,2027,1020,1013,2033,1011,1005,2016
6295,6295,1025,1002,2027,1020,1013,2033,1011,1005,2016
6296,6296,1025,1002,2027,1020,1013,2033,1012,1003,2015
6297,6297,1025,1002,2027,1020,1013,2033,1012,1003,2015
6298,6298,1025,1002,2027,1020,1013,2033,1012,1003,2015
6299,6299,1024,1002,2026,1020,1013,2033,1012,1003,2015
6300,6300,1024,1002,2026,1020,1013,2033,1012,1003,2015
6301,6301,1024,1002,2026,1020,1013,2033,1012,1003,2015
6302,6302,1024,1002,2026,1020,1013,2033,1012,1003,2015
6303,6303,1024,1002,2026,1020,1013,2033,1012,1003,2015
6304,6304,1024,1002,2026,1020,1013,2033,1012,1003,2015
6305,6305,1024,1002,2026,1020,1013,2033,1012,1004,2016
