,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
5682,5682,5,69,267,4,86,290,4,46,239
5683,5683,5,68,267,4,85,291,4,46,239
5684,5684,5,68,267,4,85,292,4,46,239
5685,5685,5,68,266,4,85,291,4,46,239
5686,5686,5,68,266,4,85,293,4,46,239
5687,5687,5,68,266,4,85,295,4,46,239
5688,5688,5,68,266,4,85,297,4,46,239
5689,5689,5,66,266,4,85,299,4,46,239
5690,5690,5,66,265,4,85,300,4,46,239
5691,5691,5,66,264,4,85,301,4,46,239
5692,5692,5,65,264,4,85,302,4,46,239
5693,5693,5,65,264,4,85,302,4,46,239
5694,5694,5,65,264,4,85,303,4,46,239
5695,5695,5,65,264,4,84,304,4,46,239
5696,5696,5,64,263,4,83,305,4,45,239
5697,5697,5,64,263,4,83,306,4,45,239
5698,5698,5,64,262,4,83,304,4,45,239
5699,5699,5,63,262,4,83,305,4,45,238
5700,5700,5,62,262,4,83,306,4,45,237
5701,5701,5,62,262,4,83,307,4,45,237
5702,5702,5,62,262,4,83,308,4,45,237
5703,5703,5,62,261,4,83,308,4,45,237
5704,5704,5,62,261,4,82,309,4,45,237
5705,5705,5,62,261,4,82,309,4,45,237
5706,5706,5,62,261,4,82,310,4,45,237
5707,5707,5,61,261,4,82,310,4,45,237
5708,5708,5,61,261,4,82,310,4,45,237
5709,5709,5,61,261,4,82,308,4,45,237
5710,5710,5,61,261,4,81,308,4,45,237
5711,5711,5,61,262,4,81,308,4,45,237
5712,5712,5,61,261,4,81,308,4,45,237
5713,5713,5,61,261,4,80,308,4,45,237
5714,5714,5,61,260,4,80,308,4,45,237
5715,5715,5,60,260,4,80,308,4,45,237
5716,5716,5,60,260,4,79,307,4,45,237
5717,5717,5,60,260,4,79,306,4,45,237
5718,5718,5,60,260,4,79,305,4,45,237
5719,5719,5,60,260,4,78,304,4,45,237
5720,5720,5,60,260,4,77,304,4,45,237
5721,5721,5,60,261,4,76,304,4,45,237
5722,5722,5,60,262,4,76,304,4,45,237
5723,5723,5,60,262,4,76,304,4,45,237
5724,5724,5,60,262,4,75,304,4,45,237
5725,5725,5,60,262,4,75,304,4,45,237
5726,5726,5,60,261,4,75,303,4,45,237
5727,5727,5,60,261,4,74,303,4,45,238
5728,5728,5,60,261,4,74,303,4,45,239
5729,5729,5,60,261,4,74,303,4,45,239
5730,5730,5,60,260,4,74,303,4,45,240
5731,5731,5,60,259,4,74,303,4,45,240
5732,5732,5,60,259,4,74,302,4,45,240
5733,5733,5,59,259,4,74,301,4,45,240
5734,5734,5,59,259,4,74,301,4,45,240
5735,5735,5,59,259,4,72,301,4,45,241
5736,5736,5,59,259,4,72,300,4,45,240
5737,5737,5,59,259,4,72,300,4,45,240
5738,5738,5,59,259,4,72,299,4,45,240
5739,5739,5,59,259,4,72,299,4,45,240
5740,5740,5,57,259,4,72,299,4,45,240
5741,5741,5,56,258,4,72,299,4,45,240
5742,5742,5,56,256,4,72,298,4,45,241
5743,5743,5,56,255,4,72,297,4,45,241
5744,5744,5,56,255,4,72,296,4,45,242
5745,5745,5,56,255,4,71,296,4,45,243
5746,5746,5,55,255,4,71,296,4,45,243
5747,5747,5,55,254,4,71,295,4,45,244
5748,5748,5,54,252,4,71,295,4,45,245
5749,5749,5,54,253,4,69,294,4,45,246
5750,5750,5,54,253,4,69,294,4,45,247
5751,5751,5,53,253,4,67,293,4,45,247
5752,5752,5,53,253,4,67,291,4,45,247
5753,5753,5,52,254,4,67,290,4,45,247
5754,5754,5,52,255,4,67,289,4,45,247
5755,5755,5,52,255,4,67,288,4,45,247
5756,5756,5,52,255,4,67,288,4,45,248
5757,5757,5,52,254,4,67,287,4,45,248
5758,5758,5,51,254,4,67,287,4,45,249
5759,5759,5,51,254,4,67,284,5,45,250
5760,5760,5,51,253,4,65,283,6,45,251
5761,5761,5,51,253,4,65,283,7,45,252
5762,5762,5,51,253,4,65,283,8,45,253
5763,5763,5,50,251,4,65,281,9,45,254
5764,5764,5,50,252,4,64,280,10,45,255
5765,5765,5,50,253,4,64,280,11,45,256
5766,5766,5,50,254,4,64,279,12,45,256
5767,5767,5,50,255,4,62,279,13,45,257
5768,5768,5,50,255,4,62,279,13,45,258
5769,5769,5,50,256,4,62,278,13,45,259
5770,5770,5,50,257,4,61,278,13,45,260
5771,5771,5,50,258,4,61,278,13,45,260
5772,5772,5,50,259,4,61,277,13,45,261
5773,5773,5,50,259,4,60,275,13,45,262
5774,5774,5,49,260,4,60,275,13,45,263
5775,5775,5,49,261,4,59,274,13,45,264
5776,5776,5,49,262,4,58,274,13,45,264
5777,5777,5,48,263,4,58,274,13,45,265
5778,5778,5,48,264,4,58,273,13,45,266
5779,5779,5,48,265,4,58,272,13,45,267
5780,5780,5,47,265,4,58,272,13,45,268
5781,5781,5,47,266,4,58,272,13,45,269
5782,5782,5,47,266,4,58,272,13,45,270
5783,5783,5,47,267,4,58,272,13,45,271
5784,5784,5,47,268,4,57,272,13,45,272
5785,5785,5,47,268,4,57,272,13,45,273
5786,5786,5,47,268,4,56,271,13,45,274
5787,5787,5,47,269,4,56,271,13,45,275
5788,5788,5,47,269,5,56,271,13,45,277
5789,5789,5,47,269,5,55,271,13,45,278
5790,5790,5,47,270,5,55,271,13,45,280
5791,5791,5,47,270,5,55,271,13,45,281
5792,5792,5,47,270,5,55,271,13,45,282
5793,5793,5,47,271,5,53,270,13,45,283
5794,5794,5,47,271,5,52,269,13,45,284
5795,5795,5,47,272,5,51,269,13,46,285
5796,5796,5,47,273,5,51,269,13,47,286
5797,5797,5,46,274,5,51,268,13,48,287
5798,5798,5,46,275,5,51,267,13,49,287
5799,5799,5,46,276,5,51,265,13,50,287
5800,5800,5,46,277,5,50,265,13,51,287
5801,5801,5,46,277,5,50,265,13,52,287
5802,5802,5,46,277,5,50,264,13,53,287
5803,5803,5,46,277,5,50,262,13,54,287
5804,5804,5,46,276,5,50,262,13,55,288
5805,5805,5,46,276,5,50,262,13,56,289
5806,5806,5,46,275,6,50,262,13,57,289
5807,5807,5,46,275,6,50,262,13,58,290
5808,5808,5,45,275,6,50,262,13,59,290
5809,5809,5,45,275,6,50,262,13,60,290
5810,5810,5,45,275,6,49,262,13,61,291
5811,5811,5,45,275,6,49,262,13,62,292
5812,5812,5,45,275,6,49,262,13,63,292
5813,5813,5,45,275,6,49,262,13,64,293
5814,5814,5,45,274,6,49,262,13,65,294
5815,5815,5,45,274,6,49,261,13,65,295
5816,5816,5,45,274,6,49,261,12,65,295
5817,5817,5,45,274,6,48,261,12,65,296
5818,5818,5,45,274,6,48,261,12,65,296
5819,5819,5,45,274,6,47,260,12,65,297
5820,5820,5,45,274,6,47,260,12,65,298
5821,5821,5,45,272,6,47,260,12,65,299
5822,5822,5,44,272,6,47,260,12,65,300
5823,5823,5,44,272,6,46,260,12,65,301
5824,5824,5,44,272,6,46,260,12,65,300
5825,5825,5,44,272,6,46,260,12,65,301
5826,5826,5,44,271,6,46,260,12,65,301
5827,5827,5,44,271,6,46,260,12,65,301
5828,5828,5,44,271,6,46,260,12,65,300
5829,5829,5,44,271,6,46,259,12,65,301
5830,5830,5,44,271,6,46,259,11,65,301
5831,5831,5,44,271,6,46,259,10,65,302
5832,5832,5,44,271,6,46,258,10,65,300
5833,5833,5,44,271,6,46,256,10,65,299
5834,5834,5,44,270,6,46,256,10,65,300
5835,5835,5,44,271,6,46,255,10,65,300
5836,5836,5,44,270,7,46,255,10,65,300
5837,5837,5,44,270,7,46,255,10,65,300
5838,5838,5,44,271,7,46,255,10,65,300
5839,5839,5,44,272,7,46,254,10,65,299
5840,5840,5,44,272,7,46,254,10,65,298
5841,5841,5,44,273,7,46,254,10,65,298
5842,5842,5,44,274,7,46,253,10,65,298
5843,5843,5,44,275,8,46,251,10,65,298
5844,5844,5,44,276,8,45,250,10,65,297
5845,5845,5,44,277,9,45,250,10,65,297
5846,5846,5,44,277,10,45,250,9,65,297
5847,5847,5,44,278,11,45,250,9,65,297
5848,5848,5,44,279,12,45,250,9,65,297
5849,5849,5,44,279,12,45,250,9,65,297
5850,5850,5,44,280,12,45,250,9,65,297
5851,5851,5,44,280,12,45,250,9,65,297
5852,5852,5,44,280,12,45,249,9,65,297
5853,5853,5,44,278,12,45,249,9,65,297
5854,5854,5,44,277,12,45,249,8,65,296
5855,5855,5,44,278,12,45,249,7,65,296
5856,5856,5,44,278,12,44,249,7,65,296
5857,5857,5,44,279,12,44,249,6,65,296
5858,5858,5,44,279,12,44,249,6,65,296
5859,5859,5,44,279,12,44,248,5,65,295
5860,5860,5,44,280,12,44,248,5,65,295
5861,5861,5,44,281,12,44,248,5,65,294
5862,5862,5,44,282,12,44,248,5,65,294
5863,5863,5,44,283,12,44,247,5,65,294
5864,5864,5,44,284,12,44,247,5,65,294
5865,5865,5,44,285,12,44,246,5,65,294
5866,5866,5,44,285,12,44,246,5,65,294
5867,5867,5,44,284,12,44,246,5,65,294
5868,5868,5,44,283,12,44,246,5,65,294
5869,5869,5,44,281,12,44,246,5,65,293
5870,5870,5,44,281,12,44,246,5,65,292
5871,5871,5,44,281,12,44,246,5,65,292
5872,5872,4,44,281,12,44,246,5,65,292
5873,5873,4,44,281,12,44,245,5,65,291
5874,5874,4,44,281,12,44,245,5,65,290
5875,5875,4,44,279,12,44,245,5,65,290
5876,5876,4,44,279,12,44,245,5,64,289
5877,5877,4,44,279,12,44,244,5,64,288
5878,5878,4,44,280,12,44,242,5,64,287
5879,5879,4,44,280,12,44,242,5,64,287
5880,5880,4,44,281,12,44,242,5,64,286
5881,5881,4,44,282,12,44,241,5,64,286
5882,5882,4,44,283,12,44,240,5,64,285
5883,5883,4,44,284,12,44,240,5,64,285
5884,5884,4,44,284,12,44,239,5,64,285
5885,5885,4,44,284,12,44,239,5,64,285
5886,5886,4,44,285,12,44,239,5,64,284
5887,5887,4,44,286,12,44,239,5,64,283
5888,5888,4,44,287,12,44,239,5,63,283
5889,5889,4,44,288,12,44,240,5,63,282
5890,5890,4,44,289,12,44,240,5,63,281
5891,5891,4,44,289,12,44,240,5,63,281
5892,5892,4,44,290,12,44,240,5,63,281
5893,5893,4,44,290,12,44,241,5,63,281
5894,5894,4,44,291,12,44,242,5,63,281
5895,5895,4,44,292,12,44,241,5,63,279
5896,5896,4,44,292,12,44,241,5,63,279
5897,5897,4,44,293,12,44,241,5,63,279
5898,5898,4,44,294,12,44,240,5,63,279
5899,5899,4,44,293,12,44,239,5,63,278
5900,5900,4,44,294,12,44,239,5,63,277
5901,5901,4,44,294,12,44,240,5,63,276
5902,5902,4,44,294,12,44,240,5,63,275
5903,5903,4,44,295,12,44,241,5,62,275
5904,5904,4,44,294,12,44,242,5,62,274
5905,5905,4,44,294,11,44,243,5,62,274
5906,5906,4,44,291,11,44,244,5,61,272
5907,5907,4,44,291,11,44,245,5,61,272
5908,5908,4,44,290,11,44,246,5,61,272
5909,5909,4,44,287,11,44,247,5,61,272
5910,5910,4,44,287,11,44,248,5,61,272
5911,5911,4,44,285,11,44,249,5,61,272
5912,5912,4,44,284,11,44,250,5,61,271
5913,5913,4,44,283,11,44,251,5,61,271
5914,5914,4,44,280,11,44,252,5,61,270
5915,5915,4,44,280,10,44,253,5,60,270
5916,5916,4,44,278,10,44,254,5,59,269
5917,5917,4,44,278,10,44,255,5,58,269
5918,5918,4,44,278,10,44,256,5,58,268
5919,5919,4,44,278,10,44,257,5,58,267
5920,5920,4,44,278,10,44,258,5,58,267
5921,5921,4,44,278,10,44,258,5,58,267
5922,5922,4,44,278,10,44,259,5,58,267
5923,5923,4,44,277,10,44,260,5,58,267
5924,5924,4,44,276,9,44,261,5,58,267
5925,5925,4,44,274,9,44,262,5,58,266
5926,5926,4,44,273,9,44,263,5,58,264
5927,5927,4,44,273,9,44,264,5,58,264
5928,5928,4,43,272,9,44,265,5,58,264
5929,5929,4,43,271,8,44,266,5,58,264
5930,5930,4,43,270,8,44,266,5,58,264
5931,5931,4,43,270,8,44,267,5,57,263
5932,5932,4,43,270,8,44,268,5,57,263
5933,5933,4,43,270,8,44,269,5,57,263
5934,5934,4,43,269,8,44,270,5,57,263
5935,5935,4,43,269,8,44,270,5,57,262
5936,5936,4,43,269,8,44,271,5,57,262
5937,5937,4,43,267,8,44,272,5,57,262
5938,5938,4,43,267,7,44,273,5,57,262
5939,5939,4,43,266,6,44,274,5,56,262
5940,5940,4,43,265,6,44,275,5,56,262
5941,5941,4,43,265,6,44,276,5,56,262
5942,5942,4,43,264,6,44,277,5,56,261
5943,5943,4,43,264,6,44,278,5,56,261
5944,5944,4,43,265,6,44,279,5,56,260
5945,5945,4,43,266,6,44,279,5,56,260
5946,5946,4,43,266,6,44,278,5,56,260
5947,5947,4,43,266,6,44,279,5,56,260
5948,5948,4,43,267,6,44,280,5,56,260
5949,5949,4,43,266,6,44,281,5,56,259
5950,5950,4,43,267,6,44,280,5,56,258
5951,5951,4,43,266,6,44,281,5,56,258
5952,5952,4,43,267,6,44,280,5,56,258
5953,5953,4,43,268,6,44,278,5,56,257
5954,5954,4,43,269,6,44,278,5,55,257
5955,5955,4,43,269,5,44,278,5,55,257
5956,5956,4,43,270,5,44,277,5,55,257
5957,5957,4,43,271,5,44,275,5,55,256
5958,5958,4,43,271,5,44,275,5,55,255
5959,5959,4,43,272,5,44,274,5,55,255
5960,5960,4,43,272,5,44,274,5,55,255
5961,5961,4,43,273,4,44,273,5,55,254
5962,5962,4,43,274,4,44,273,5,55,254
5963,5963,4,43,275,4,44,273,5,55,253
5964,5964,4,43,276,4,44,273,5,55,252
5965,5965,4,43,276,4,44,272,5,55,252
5966,5966,4,43,276,4,44,272,5,55,252
5967,5967,4,43,276,4,44,272,5,55,252
5968,5968,4,43,276,4,44,271,5,55,252
5969,5969,4,43,276,4,44,271,5,54,252
5970,5970,4,43,276,4,44,269,5,54,252
5971,5971,4,43,277,4,44,269,5,54,252
5972,5972,4,43,277,4,44,268,5,54,252
5973,5973,4,43,278,4,44,268,5,54,252
5974,5974,4,43,279,4,44,267,5,54,252
5975,5975,4,43,280,4,44,267,5,54,252
5976,5976,4,43,280,4,44,267,5,54,252
5977,5977,4,43,280,4,44,266,5,54,251
5978,5978,4,43,281,4,44,265,5,54,251
5979,5979,4,43,282,4,44,265,5,54,251
5980,5980,4,43,283,4,44,265,5,54,251
5981,5981,4,43,283,4,44,264,5,54,251
5982,5982,4,43,284,4,44,264,5,54,251
5983,5983,4,43,285,4,44,263,5,54,251
5984,5984,4,43,285,4,44,263,5,54,251
5985,5985,4,43,286,4,44,263,5,53,251
5986,5986,4,43,287,4,44,263,5,53,251
5987,5987,4,43,287,4,44,263,5,53,251
5988,5988,4,43,288,4,44,263,5,53,251
5989,5989,4,43,289,4,44,263,5,53,251
5990,5990,4,43,290,4,44,263,5,53,251
5991,5991,4,43,291,4,44,264,5,53,251
5992,5992,4,43,292,4,44,265,5,53,251
5993,5993,4,43,292,4,44,266,5,53,251
5994,5994,4,43,293,4,44,267,5,53,251
5995,5995,4,43,294,4,44,268,5,53,250
5996,5996,4,43,295,4,44,269,5,53,250
5997,5997,4,43,296,4,44,270,5,53,250
5998,5998,4,43,297,4,44,271,5,53,250
5999,5999,4,43,297,4,44,272,5,53,247
6000,6000,4,43,297,4,44,273,5,53,246
6001,6001,4,43,298,4,44,274,5,53,244
6002,6002,4,43,298,4,44,275,5,53,243
6003,6003,4,43,299,4,44,276,5,52,243
6004,6004,4,43,298,4,44,276,5,51,243
6005,6005,4,43,299,4,44,277,5,50,243
6006,6006,4,43,298,4,44,278,5,50,243
6007,6007,4,43,298,4,44,279,5,50,244
6008,6008,4,43,296,4,44,280,5,50,244
6009,6009,4,43,296,4,44,280,5,50,243
6010,6010,4,43,296,4,44,281,5,50,243
6011,6011,4,43,295,4,44,282,5,50,243
6012,6012,4,43,294,4,44,283,5,50,244
6013,6013,4,43,293,4,44,283,5,50,244
6014,6014,4,43,292,4,44,282,5,50,245
6015,6015,4,43,291,4,44,283,5,50,245
6016,6016,4,43,288,4,44,284,5,50,244
6017,6017,4,43,288,4,44,284,5,50,244
6018,6018,4,43,288,4,44,284,5,50,244
6019,6019,4,43,288,4,44,285,5,50,244
6020,6020,4,43,287,4,44,286,5,50,244
6021,6021,4,44,287,4,44,287,5,50,244
6022,6022,4,45,287,4,44,287,5,50,244
6023,6023,4,46,286,4,44,287,5,50,244
6024,6024,4,46,286,4,44,287,5,50,244
6025,6025,4,47,286,4,44,287,5,50,244
6026,6026,4,48,286,4,44,288,5,49,244
6027,6027,4,49,284,4,44,288,5,49,244
6028,6028,4,50,284,4,44,288,5,49,244
6029,6029,4,51,285,4,44,289,5,49,244
6030,6030,4,52,285,4,44,288,5,49,244
6031,6031,4,53,286,4,44,288,5,49,244
6032,6032,4,54,286,4,44,288,5,49,244
6033,6033,4,55,282,4,44,288,5,49,244
6034,6034,4,56,282,4,44,289,5,49,244
6035,6035,4,57,281,4,44,290,5,49,243
6036,6036,4,58,280,4,44,291,5,49,242
6037,6037,4,59,279,4,44,291,5,49,241
6038,6038,4,60,280,4,44,291,5,49,241
6039,6039,4,61,281,4,44,291,5,49,241
6040,6040,4,62,280,4,44,290,5,49,241
6041,6041,4,63,281,4,44,289,5,48,240
6042,6042,4,64,281,4,44,289,5,48,240
6043,6043,4,65,279,4,44,288,5,48,240
6044,6044,4,66,279,4,44,287,5,48,239
6045,6045,4,67,280,4,44,286,5,48,239
6046,6046,4,68,279,4,44,286,5,48,238
6047,6047,4,69,279,4,44,286,5,48,238
6048,6048,4,70,278,4,44,286,5,48,238
6049,6049,4,71,278,4,44,285,5,48,238
6050,6050,4,72,274,4,44,285,5,48,238
6051,6051,4,73,274,4,44,284,5,48,236
6052,6052,4,74,273,4,44,282,5,48,236
6053,6053,4,75,273,4,44,282,5,48,236
6054,6054,4,76,273,4,44,283,5,48,236
6055,6055,4,77,273,4,45,284,5,48,236
6056,6056,4,78,274,4,46,284,5,48,236
6057,6057,4,79,274,4,47,284,5,48,236
6058,6058,4,80,274,4,48,283,5,48,236
6059,6059,4,80,274,4,49,283,5,48,235
6060,6060,4,80,274,4,50,283,5,48,235
6061,6061,4,80,273,4,51,283,5,48,235
6062,6062,4,80,273,4,52,283,5,48,235
6063,6063,4,80,273,4,53,283,5,48,235
6064,6064,4,80,273,4,54,283,5,48,235
6065,6065,4,80,273,4,55,284,5,48,235
6066,6066,4,80,271,4,56,285,5,48,235
6067,6067,4,80,271,4,57,286,5,48,235
6068,6068,4,79,271,4,58,287,5,48,234
6069,6069,4,79,270,4,59,288,5,48,234
6070,6070,4,79,269,4,60,287,5,48,234
6071,6071,4,79,269,4,61,288,5,48,234
6072,6072,4,79,268,4,62,288,5,48,234
6073,6073,4,79,268,4,63,289,5,48,234
6074,6074,4,79,268,4,64,289,5,48,234
6075,6075,4,78,268,4,65,290,5,48,234
6076,6076,4,78,268,4,66,291,5,48,234
6077,6077,4,78,269,4,67,291,5,48,234
6078,6078,4,78,270,4,68,290,5,48,234
6079,6079,4,78,271,4,69,291,5,48,234
6080,6080,4,78,271,4,70,292,5,48,234
6081,6081,4,78,271,4,71,292,5,48,234
6082,6082,4,78,270,4,71,292,5,48,233
6083,6083,4,78,270,4,71,292,5,48,233
6084,6084,4,78,268,4,71,293,5,48,233
6085,6085,4,78,268,4,71,294,5,48,233
6086,6086,4,78,267,4,71,294,5,47,233
6087,6087,4,78,266,4,71,293,5,47,233
6088,6088,4,78,266,4,71,294,5,47,233
6089,6089,4,78,266,4,71,295,5,47,233
6090,6090,4,78,264,4,71,296,5,47,233
6091,6091,4,78,265,4,71,296,5,47,233
6092,6092,4,78,266,4,71,297,5,47,233
6093,6093,4,78,266,4,71,298,5,47,233
6094,6094,4,78,267,4,71,299,5,47,233
6095,6095,4,78,268,4,71,299,5,47,233
6096,6096,4,78,268,4,71,299,5,47,233
6097,6097,4,78,267,4,71,300,5,47,232
6098,6098,4,78,268,4,71,300,5,47,232
6099,6099,4,78,269,4,71,300,5,47,232
6100,6100,4,78,269,4,71,299,5,47,232
6101,6101,4,78,269,4,71,299,5,47,232
6102,6102,5,78,269,4,71,300,5,46,232
6103,6103,5,78,269,4,71,301,5,46,232
6104,6104,5,78,270,4,71,302,5,46,232
6105,6105,5,78,271,4,71,303,5,46,232
6106,6106,5,78,272,4,71,303,5,46,232
6107,6107,5,78,273,4,71,302,5,46,232
6108,6108,5,78,274,4,71,302,5,46,231
6109,6109,5,78,275,4,71,302,5,46,231
6110,6110,5,77,273,4,71,302,5,46,231
6111,6111,5,77,274,4,71,302,5,46,231
6112,6112,5,77,274,4,71,303,5,46,231
6113,6113,5,77,275,4,71,304,5,46,231
6114,6114,5,77,274,4,71,305,5,46,231
6115,6115,5,77,273,4,71,305,5,46,231
6116,6116,5,76,273,4,71,306,5,46,231
6117,6117,5,76,272,4,71,307,5,46,231
6118,6118,5,76,272,4,71,308,5,46,231
6119,6119,5,75,272,4,71,306,5,46,231
6120,6120,5,75,272,4,71,306,5,46,231
6121,6121,5,75,272,4,71,307,5,46,231
6122,6122,5,75,272,4,71,308,5,46,231
6123,6123,5,75,273,4,71,307,5,46,231
6124,6124,5,75,273,4,71,308,5,46,231
6125,6125,5,75,273,4,70,308,5,46,231
6126,6126,5,75,273,4,70,309,5,46,231
6127,6127,5,75,273,4,70,309,5,46,231
6128,6128,5,75,273,4,70,310,5,46,231
6129,6129,5,75,272,4,70,310,5,46,231
6130,6130,5,75,272,4,70,307,5,46,231
6131,6131,5,75,272,4,69,308,5,46,231
6132,6132,5,75,272,4,69,309,5,46,231
6133,6133,5,75,272,4,69,309,5,46,231
6134,6134,5,75,272,4,69,310,5,46,231
6135,6135,5,75,272,4,69,311,5,46,231
6136,6136,5,75,270,4,69,312,5,46,231
6137,6137,5,75,270,4,69,313,5,46,230
6138,6138,5,75,270,4,69,311,5,46,230
6139,6139,5,75,270,4,69,312,5,46,230
6140,6140,5,75,269,4,69,312,5,46,230
6141,6141,5,75,268,4,69,313,5,46,230
6142,6142,5,74,268,4,69,313,5,46,230
6143,6143,5,74,268,5,69,313,5,46,230
6144,6144,5,73,268,5,69,314,5,46,230
6145,6145,5,72,267,5,69,314,5,46,230
6146,6146,5,72,268,5,69,313,5,46,230
6147,6147,5,72,269,5,68,311,5,46,230
6148,6148,5,72,270,6,67,311,5,46,230
6149,6149,5,72,270,7,67,309,5,46,230
6150,6150,5,71,269,8,67,307,5,46,230
6151,6151,5,71,269,9,67,307,5,46,230
6152,6152,6,71,269,10,67,304,5,46,230
6153,6153,6,70,269,11,67,304,5,46,230
6154,6154,6,69,269,11,67,304,5,46,230
6155,6155,6,69,269,11,67,303,5,46,229
6156,6156,7,67,269,11,67,302,5,46,229
6157,6157,8,67,269,11,67,301,5,46,229
6158,6158,9,67,269,11,64,299,5,46,229
6159,6159,10,67,269,11,63,299,5,46,229
6160,6160,11,66,269,11,63,299,5,46,229
6161,6161,12,66,269,11,63,298,5,46,229
6162,6162,13,66,269,11,63,297,5,46,229
6163,6163,13,65,268,11,63,297,5,46,229
6164,6164,13,65,267,11,63,297,5,46,229
6165,6165,13,63,266,11,63,298,5,46,229
6166,6166,13,61,266,11,63,298,5,46,229
6167,6167,13,60,264,11,63,298,5,46,229
6168,6168,13,60,264,11,63,299,5,46,229
6169,6169,13,60,264,11,63,298,5,46,230
6170,6170,13,60,263,11,63,299,5,46,230
6171,6171,13,59,263,11,62,299,5,46,230
6172,6172,13,59,263,11,62,300,5,46,230
6173,6173,13,58,263,11,62,301,5,46,231
6174,6174,13,58,263,11,62,302,5,46,232
6175,6175,13,58,263,11,61,301,5,46,232
6176,6176,13,57,263,11,61,301,5,46,233
6177,6177,13,56,262,11,61,300,5,45,234
6178,6178,13,56,262,11,61,300,5,45,235
6179,6179,13,56,262,11,61,301,5,45,236
6180,6180,13,55,262,11,61,302,5,45,236
6181,6181,13,55,260,11,61,300,5,45,238
6182,6182,13,55,260,11,61,299,5,45,239
6183,6183,13,55,260,11,61,299,5,45,240
6184,6184,13,55,260,11,61,300,5,45,241
6185,6185,13,55,260,11,60,301,5,44,242
6186,6186,13,55,260,11,59,302,5,44,243
6187,6187,13,54,259,11,59,302,5,44,244
6188,6188,13,54,259,11,59,303,5,44,245
6189,6189,13,54,258,11,59,302,5,44,247
6190,6190,13,54,257,11,59,301,5,44,249
6191,6191,13,54,257,11,59,299,5,44,251
6192,6192,13,53,257,11,59,300,5,44,253
6193,6193,13,53,257,11,59,301,5,44,255
6194,6194,13,53,257,11,59,302,5,44,257
6195,6195,13,51,256,11,59,301,5,44,259
6196,6196,13,51,255,11,59,302,5,44,261
6197,6197,13,51,254,11,58,303,5,44,262
6198,6198,13,51,254,11,58,303,5,44,263
6199,6199,13,50,253,11,58,301,5,44,265
6200,6200,13,50,253,11,57,301,5,44,267
6201,6201,13,50,253,11,57,301,5,44,269
6202,6202,13,50,253,11,57,300,5,44,271
6203,6203,13,50,253,11,57,298,5,44,272
6204,6204,13,49,253,11,57,298,5,44,274
6205,6205,13,49,253,11,57,296,5,44,275
6206,6206,13,49,252,11,55,296,5,44,276
6207,6207,13,49,252,11,55,296,5,44,278
6208,6208,13,49,252,11,55,296,5,44,279
6209,6209,13,49,252,11,55,294,5,44,280
6210,6210,13,49,251,11,55,294,5,44,281
6211,6211,13,49,251,11,55,293,5,44,282
6212,6212,13,49,251,11,55,293,5,44,283
6213,6213,13,49,251,11,55,292,5,44,284
6214,6214,13,47,251,11,54,291,5,44,286
6215,6215,13,47,251,11,54,291,5,44,288
6216,6216,13,47,251,11,54,291,5,44,290
6217,6217,13,47,250,11,54,290,5,44,290
6218,6218,13,47,249,11,54,290,5,44,292
6219,6219,13,47,249,11,53,290,5,44,294
6220,6220,13,47,250,11,53,289,5,44,296
6221,6221,13,47,250,11,53,289,5,44,297
6222,6222,13,47,250,11,53,287,5,44,299
6223,6223,13,47,250,11,53,286,5,44,301
6224,6224,13,47,249,11,53,286,5,44,304
6225,6225,13,47,249,11,53,284,5,44,307
6226,6226,13,47,249,10,53,283,5,44,310
6227,6227,13,47,249,10,53,282,5,44,313
6228,6228,13,47,249,10,53,281,5,44,315
6229,6229,13,47,248,10,53,281,5,44,317
6230,6230,13,47,249,10,52,279,5,44,319
6231,6231,13,47,249,9,52,278,5,44,320
6232,6232,13,47,250,9,51,277,5,44,321
6233,6233,12,47,251,9,51,276,5,44,323
6234,6234,12,47,251,8,51,275,5,44,324
6235,6235,12,47,252,8,51,274,5,44,326
6236,6236,12,47,253,8,51,274,5,44,328
6237,6237,10,47,254,8,51,273,5,44,329
6238,6238,10,47,254,8,51,273,5,44,331
6239,6239,10,47,255,8,51,273,5,44,332
6240,6240,9,47,255,8,51,273,5,44,333
6241,6241,9,47,256,8,51,273,5,44,335
6242,6242,9,47,257,8,51,272,5,44,337
6243,6243,9,47,258,8,51,272,5,44,339
6244,6244,9,47,258,8,51,272,5,44,341
6245,6245,9,47,258,7,51,272,5,44,342
6246,6246,9,47,259,7,51,270,5,44,344
6247,6247,9,47,260,7,51,270,5,44,345
6248,6248,9,47,261,7,50,269,5,44,346
6249,6249,9,47,262,7,50,269,5,44,347
6250,6250,9,47,263,7,50,267,5,44,348
6251,6251,9,47,264,7,50,267,5,44,349
6252,6252,9,47,265,7,50,266,5,44,349
6253,6253,9,47,266,7,50,264,5,44,350
6254,6254,9,47,267,7,50,264,5,44,350
6255,6255,9,47,267,7,50,264,5,44,350
6256,6256,9,47,267,7,50,264,5,44,349
6257,6257,9,47,268,7,50,264,5,44,350
6258,6258,9,47,269,7,50,264,5,44,350
6259,6259,9,47,269,7,50,263,5,44,350
6260,6260,9,47,270,7,50,263,5,44,351
6261,6261,9,47,271,6,50,262,5,44,352
