,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
6406,6406,998,1004,2002,1000,1007,2007,993,991,1984
6407,6407,998,1004,2002,1000,1007,2007,993,990,1983
6408,6408,998,1004,2002,1000,1007,2007,992,990,1982
6409,6409,998,1004,2002,1000,1007,2007,992,990,1982
6410,6410,998,1005,2003,1000,1007,2007,992,991,1983
6411,6411,999,1005,2004,1000,1007,2007,992,991,1983
6412,6412,999,1006,2005,1000,1007,2007,992,991,1983
6413,6413,999,1006,2005,1000,1007,2007,992,990,1982
6414,6414,999,1006,2005,1000,1007,2007,992,990,1982
6415,6415,999,1006,2005,1000,1007,2007,991,990,1981
6416,6416,999,1007,2006,999,1007,2006,991,990,1981
6417,6417,999,1007,2006,999,1006,2005,991,990,1981
6418,6418,999,1007,2006,999,1006,2005,991,990,1981
6419,6419,999,1007,2006,999,1005,2004,991,990,1981
6420,6420,999,1007,2006,999,1005,2004,991,991,1982
6421,6421,999,1007,2006,998,1005,2003,991,991,1982
6422,6422,999,1007,2006,998,1005,2003,991,991,1982
6423,6423,999,1007,2006,998,1005,2003,991,991,1982
6424,6424,999,1007,2006,998,1005,2003,991,991,1982
6425,6425,999,1007,2006,997,1005,2002,991,991,1982
6426,6426,998,1007,2005,997,1005,2002,991,991,1982
6427,6427,998,1007,2005,996,1004,2000,991,991,1982
6428,6428,998,1007,2005,996,1004,2000,991,991,1982
6429,6429,998,1007,2005,996,1004,2000,991,991,1982
6430,6430,998,1008,2006,996,1004,2000,991,991,1982
6431,6431,998,1008,2006,996,1004,2000,991,991,1982
6432,6432,998,1008,2006,996,1004,2000,991,991,1982
6433,6433,998,1008,2006,996,1004,2000,992,991,1983
6434,6434,998,1008,2006,996,1004,2000,993,991,1984
6435,6435,998,1008,2006,996,1004,2000,993,991,1984
6436,6436,998,1008,2006,997,1004,2001,993,991,1984
6437,6437,998,1008,2006,997,1004,2001,993,990,1983
6438,6438,998,1008,2006,997,1004,2001,993,990,1983
6439,6439,998,1008,2006,997,1004,2001,993,990,1983
6440,6440,998,1008,2006,997,1005,2002,993,991,1984
6441,6441,998,1008,2006,997,1005,2002,993,991,1984
6442,6442,998,1008,2006,997,1006,2003,993,991,1984
6443,6443,998,1008,2006,997,1006,2003,993,991,1984
6444,6444,997,1008,2005,997,1006,2003,993,991,1984
6445,6445,997,1007,2004,998,1006,2004,993,990,1983
6446,6446,997,1007,2004,998,1006,2004,993,991,1984
6447,6447,997,1007,2004,998,1006,2004,993,991,1984
6448,6448,997,1007,2004,999,1006,2005,993,992,1985
6449,6449,997,1007,2004,999,1006,2005,993,992,1985
6450,6450,997,1007,2004,998,1006,2004,993,992,1985
6451,6451,997,1007,2004,998,1006,2004,993,992,1985
6452,6452,997,1008,2005,998,1006,2004,993,992,1985
6453,6453,997,1008,2005,998,1006,2004,993,992,1985
6454,6454,997,1008,2005,998,1006,2004,992,992,1984
6455,6455,997,1007,2004,998,1006,2004,992,992,1984
6456,6456,997,1007,2004,998,1006,2004,993,992,1985
6457,6457,997,1007,2004,998,1006,2004,993,992,1985
6458,6458,997,1007,2004,998,1006,2004,992,992,1984
6459,6459,997,1007,2004,998,1006,2004,992,992,1984
6460,6460,996,1007,2003,998,1006,2004,992,992,1984
6461,6461,996,1007,2003,998,1006,2004,992,992,1984
6462,6462,996,1007,2003,998,1006,2004,992,992,1984
6463,6463,996,1007,2003,998,1006,2004,992,992,1984
6464,6464,996,1007,2003,998,1006,2004,992,992,1984
6465,6465,996,1007,2003,998,1006,2004,993,992,1985
6466,6466,996,1008,2004,998,1006,2004,993,992,1985
6467,6467,996,1008,2004,998,1006,2004,993,992,1985
6468,6468,996,1008,2004,997,1006,2003,994,993,1987
6469,6469,996,1008,2004,997,1006,2003,994,993,1987
6470,6470,996,1008,2004,997,1006,2003,994,993,1987
6471,6471,996,1008,2004,996,1006,2002,994,993,1987
6472,6472,996,1008,2004,996,1006,2002,994,993,1987
6473,6473,996,1008,2004,996,1006,2002,994,993,1987
6474,6474,996,1008,2004,996,1006,2002,993,993,1986
6475,6475,996,1008,2004,995,1006,2001,993,993,1986
6476,6476,996,1008,2004,995,1006,2001,994,993,1987
6477,6477,996,1008,2004,995,1006,2001,994,993,1987
6478,6478,996,1008,2004,995,1006,2001,994,993,1987
6479,6479,996,1008,2004,995,1006,2001,994,993,1987
6480,6480,996,1008,2004,995,1006,2001,994,994,1988
6481,6481,995,1008,2003,995,1006,2001,994,994,1988
6482,6482,995,1008,2003,995,1006,2001,994,994,1988
6483,6483,995,1008,2003,995,1006,2001,994,994,1988
6484,6484,995,1008,2003,995,1006,2001,994,995,1989
6485,6485,995,1008,2003,995,1006,2001,994,995,1989
6486,6486,995,1008,2003,995,1006,2001,994,995,1989
6487,6487,996,1008,2004,995,1006,2001,994,995,1989
6488,6488,996,1008,2004,994,1007,2001,994,995,1989
6489,6489,996,1008,2004,994,1007,2001,994,995,1989
6490,6490,996,1008,2004,994,1007,2001,994,996,1990
6491,6491,995,1008,2003,994,1007,2001,994,996,1990
6492,6492,995,1008,2003,994,1007,2001,994,996,1990
6493,6493,995,1008,2003,994,1007,2001,994,996,1990
6494,6494,995,1008,2003,993,1007,2000,994,996,1990
6495,6495,995,1007,2002,993,1007,2000,994,996,1990
6496,6496,995,1007,2002,993,1007,2000,994,996,1990
6497,6497,995,1007,2002,993,1007,2000,994,996,1990
6498,6498,995,1007,2002,993,1007,2000,994,996,1990
6499,6499,995,1007,2002,993,1007,2000,994,996,1990
6500,6500,995,1007,2002,993,1007,2000,994,996,1990
6501,6501,995,1007,2002,993,1007,2000,994,996,1990
6502,6502,995,1007,2002,993,1007,2000,994,996,1990
6503,6503,995,1007,2002,993,1007,2000,994,996,1990
6504,6504,996,1007,2003,993,1007,2000,994,996,1990
6505,6505,996,1006,2002,993,1007,2000,994,996,1990
6506,6506,996,1006,2002,993,1007,2000,994,996,1990
6507,6507,996,1006,2002,993,1007,2000,994,996,1990
6508,6508,996,1006,2002,993,1007,2000,994,996,1990
6509,6509,996,1006,2002,993,1007,2000,994,996,1990
6510,6510,996,1006,2002,993,1007,2000,994,998,1992
6511,6511,996,1006,2002,993,1007,2000,994,998,1992
6512,6512,996,1006,2002,993,1007,2000,994,998,1992
6513,6513,996,1006,2002,993,1007,2000,994,998,1992
6514,6514,996,1006,2002,993,1007,2000,994,998,1992
6515,6515,996,1006,2002,993,1007,2000,994,998,1992
6516,6516,996,1006,2002,993,1007,2000,994,998,1992
6517,6517,996,1005,2001,993,1006,1999,994,998,1992
6518,6518,996,1005,2001,993,1006,1999,994,998,1992
6519,6519,996,1005,2001,994,1006,2000,994,998,1992
6520,6520,996,1005,2001,994,1006,2000,994,998,1992
6521,6521,996,1004,2000,994,1006,2000,994,998,1992
6522,6522,995,1004,1999,994,1006,2000,995,998,1993
6523,6523,995,1004,1999,994,1006,2000,995,998,1993
6524,6524,995,1004,1999,994,1006,2000,995,998,1993
6525,6525,995,1004,1999,994,1006,2000,995,998,1993
6526,6526,995,1004,1999,994,1006,2000,997,998,1995
6527,6527,994,1004,1998,994,1006,2000,996,998,1994
6528,6528,994,1004,1998,994,1006,2000,996,998,1994
6529,6529,994,1004,1998,994,1006,2000,996,998,1994
6530,6530,994,1004,1998,994,1006,2000,996,998,1994
6531,6531,994,1004,1998,994,1006,2000,996,998,1994
6532,6532,994,1004,1998,994,1007,2001,996,998,1994
6533,6533,994,1004,1998,994,1007,2001,996,998,1994
6534,6534,994,1004,1998,994,1007,2001,996,998,1994
6535,6535,994,1004,1998,994,1007,2001,996,997,1993
6536,6536,994,1004,1998,994,1007,2001,996,997,1993
6537,6537,994,1004,1998,994,1007,2001,996,997,1993
6538,6538,994,1004,1998,994,1007,2001,996,997,1993
6539,6539,994,1003,1997,994,1007,2001,996,997,1993
6540,6540,995,1003,1998,995,1007,2002,996,997,1993
6541,6541,995,1002,1997,995,1007,2002,996,997,1993
6542,6542,995,1002,1997,996,1007,2003,996,997,1993
6543,6543,995,1002,1997,996,1007,2003,996,997,1993
6544,6544,995,1002,1997,996,1007,2003,996,997,1993
6545,6545,995,1002,1997,996,1007,2003,996,997,1993
6546,6546,995,1002,1997,996,1007,2003,996,997,1993
6547,6547,995,1002,1997,996,1007,2003,996,997,1993
6548,6548,995,1002,1997,996,1007,2003,996,997,1993
6549,6549,995,1002,1997,996,1007,2003,996,997,1993
6550,6550,995,1002,1997,996,1007,2003,996,997,1993
6551,6551,996,1002,1998,996,1006,2002,995,996,1991
6552,6552,996,1002,1998,996,1006,2002,995,996,1991
6553,6553,995,1002,1997,996,1006,2002,995,996,1991
6554,6554,994,1002,1996,996,1006,2002,995,996,1991
6555,6555,994,1002,1996,996,1006,2002,995,996,1991
6556,6556,994,1002,1996,996,1006,2002,995,996,1991
6557,6557,994,1002,1996,996,1006,2002,995,996,1991
6558,6558,994,1002,1996,996,1006,2002,995,996,1991
6559,6559,994,1002,1996,996,1006,2002,995,996,1991
6560,6560,993,1002,1995,996,1007,2003,995,996,1991
6561,6561,993,1002,1995,996,1007,2003,995,996,1991
6562,6562,993,1003,1996,997,1007,2004,995,996,1991
6563,6563,993,1003,1996,997,1007,2004,994,996,1990
6564,6564,993,1003,1996,996,1007,2003,994,996,1990
6565,6565,993,1003,1996,995,1007,2002,994,995,1989
6566,6566,993,1003,1996,996,1007,2003,994,995,1989
6567,6567,993,1002,1995,996,1007,2003,994,995,1989
6568,6568,993,1002,1995,996,1007,2003,994,995,1989
6569,6569,993,1002,1995,996,1007,2003,993,995,1988
6570,6570,993,1002,1995,996,1007,2003,993,995,1988
6571,6571,993,1002,1995,997,1007,2004,993,995,1988
6572,6572,993,1002,1995,997,1007,2004,993,996,1989
6573,6573,993,1001,1994,997,1007,2004,993,996,1989
6574,6574,993,1001,1994,997,1007,2004,993,996,1989
6575,6575,993,1001,1994,997,1006,2003,993,996,1989
6576,6576,993,1001,1994,997,1006,2003,993,997,1990
6577,6577,993,999,1992,997,1006,2003,993,997,1990
6578,6578,993,999,1992,997,1007,2004,993,997,1990
6579,6579,994,999,1993,997,1007,2004,993,997,1990
6580,6580,994,1000,1994,997,1007,2004,993,997,1990
6581,6581,994,1000,1994,997,1007,2004,993,996,1989
6582,6582,993,1001,1994,997,1007,2004,993,996,1989
6583,6583,993,1001,1994,997,1007,2004,994,996,1990
6584,6584,993,1001,1994,997,1007,2004,994,996,1990
6585,6585,993,1001,1994,997,1007,2004,994,996,1990
6586,6586,993,1001,1994,998,1007,2005,994,996,1990
6587,6587,993,1001,1994,998,1007,2005,994,996,1990
6588,6588,993,1001,1994,998,1007,2005,994,996,1990
6589,6589,993,1001,1994,999,1007,2006,994,996,1990
6590,6590,993,1001,1994,999,1007,2006,994,996,1990
6591,6591,993,1001,1994,999,1007,2006,994,996,1990
6592,6592,993,1001,1994,999,1007,2006,994,997,1991
6593,6593,993,1001,1994,999,1007,2006,994,997,1991
6594,6594,993,1001,1994,999,1007,2006,993,997,1990
6595,6595,993,1001,1994,999,1007,2006,993,997,1990
6596,6596,993,1001,1994,999,1007,2006,993,997,1990
6597,6597,993,1001,1994,999,1006,2005,993,997,1990
6598,6598,993,1001,1994,999,1006,2005,993,997,1990
6599,6599,993,1001,1994,999,1006,2005,993,997,1990
6600,6600,993,1002,1995,999,1006,2005,993,997,1990
6601,6601,993,1002,1995,999,1006,2005,993,997,1990
6602,6602,993,1005,1998,998,1006,2004,993,997,1990
6603,6603,994,1005,1999,999,1006,2005,993,997,1990
6604,6604,994,1005,1999,999,1006,2005,993,997,1990
6605,6605,995,1005,2000,999,1005,2004,993,996,1989
6606,6606,995,1005,2000,1000,1005,2005,993,996,1989
6607,6607,995,1005,2000,1000,1005,2005,992,996,1988
6608,6608,995,1005,2000,1000,1005,2005,991,996,1987
6609,6609,995,1005,2000,1000,1004,2004,991,996,1987
6610,6610,995,1005,2000,1000,1004,2004,991,996,1987
6611,6611,995,1005,2000,1000,1004,2004,991,996,1987
6612,6612,995,1005,2000,999,1004,2003,991,996,1987
6613,6613,995,1004,1999,999,1004,2003,991,996,1987
6614,6614,995,1004,1999,999,1004,2003,991,996,1987
6615,6615,995,1004,1999,999,1004,2003,991,996,1987
6616,6616,995,1004,1999,999,1004,2003,991,996,1987
6617,6617,995,1004,1999,999,1004,2003,991,996,1987
6618,6618,995,1004,1999,999,1004,2003,991,996,1987
6619,6619,995,1003,1998,999,1004,2003,991,996,1987
6620,6620,995,1003,1998,999,1005,2004,991,996,1987
6621,6621,995,1003,1998,999,1005,2004,991,996,1987
6622,6622,995,1004,1999,1000,1005,2005,991,996,1987
6623,6623,995,1004,1999,1000,1005,2005,991,996,1987
6624,6624,995,1004,1999,1000,1005,2005,991,996,1987
6625,6625,995,1003,1998,1000,1005,2005,991,996,1987
6626,6626,995,1004,1999,1000,1005,2005,991,996,1987
6627,6627,995,1004,1999,1000,1005,2005,991,996,1987
6628,6628,995,1004,1999,1000,1005,2005,991,996,1987
6629,6629,995,1003,1998,1000,1004,2004,991,996,1987
6630,6630,995,1003,1998,999,1004,2003,992,996,1988
6631,6631,995,1003,1998,999,1004,2003,992,996,1988
6632,6632,995,1003,1998,999,1004,2003,992,997,1989
6633,6633,995,1003,1998,999,1004,2003,992,997,1989
6634,6634,995,1003,1998,999,1004,2003,991,997,1988
6635,6635,995,1003,1998,999,1004,2003,991,997,1988
6636,6636,995,1003,1998,999,1004,2003,990,997,1987
6637,6637,995,1003,1998,999,1004,2003,991,997,1988
6638,6638,995,1003,1998,999,1004,2003,991,997,1988
6639,6639,995,1003,1998,999,1004,2003,991,996,1987
6640,6640,995,1003,1998,998,1004,2002,991,997,1988
6641,6641,995,1003,1998,998,1004,2002,991,997,1988
6642,6642,995,1003,1998,998,1005,2003,991,997,1988
6643,6643,995,1003,1998,998,1005,2003,991,997,1988
6644,6644,995,1003,1998,998,1005,2003,991,997,1988
6645,6645,995,1003,1998,998,1005,2003,991,997,1988
6646,6646,996,1003,1999,998,1005,2003,991,997,1988
6647,6647,996,1003,1999,998,1005,2003,991,997,1988
6648,6648,996,1003,1999,998,1005,2003,991,998,1989
6649,6649,996,1002,1998,998,1005,2003,991,998,1989
6650,6650,996,1002,1998,998,1005,2003,991,998,1989
6651,6651,996,1002,1998,998,1005,2003,991,998,1989
6652,6652,996,1002,1998,998,1005,2003,992,998,1990
6653,6653,996,1002,1998,998,1005,2003,992,998,1990
6654,6654,996,1002,1998,998,1005,2003,992,998,1990
6655,6655,996,1002,1998,998,1005,2003,992,998,1990
6656,6656,996,1002,1998,998,1005,2003,992,999,1991
6657,6657,996,1002,1998,998,1004,2002,992,999,1991
6658,6658,997,1002,1999,998,1004,2002,992,999,1991
6659,6659,997,1002,1999,998,1004,2002,992,999,1991
6660,6660,997,1002,1999,998,1004,2002,992,999,1991
6661,6661,996,1002,1998,998,1004,2002,992,999,1991
6662,6662,996,1002,1998,998,1004,2002,992,999,1991
6663,6663,996,1002,1998,998,1004,2002,991,998,1989
6664,6664,996,1002,1998,998,1004,2002,991,998,1989
6665,6665,996,1002,1998,998,1004,2002,992,997,1989
6666,6666,996,1002,1998,998,1004,2002,993,999,1992
6667,6667,996,1002,1998,999,1004,2003,993,999,1992
6668,6668,996,1002,1998,999,1004,2003,993,999,1992
6669,6669,996,1001,1997,999,1004,2003,993,999,1992
6670,6670,996,1002,1998,999,1004,2003,993,1000,1993
6671,6671,997,1002,1999,999,1004,2003,992,1000,1992
6672,6672,997,1002,1999,1000,1004,2004,992,1000,1992
6673,6673,997,1002,1999,1000,1004,2004,992,999,1991
6674,6674,997,1002,1999,1000,1004,2004,992,999,1991
6675,6675,997,1002,1999,1000,1004,2004,992,999,1991
6676,6676,997,1002,1999,1000,1004,2004,992,999,1991
6677,6677,997,1002,1999,1000,1004,2004,992,999,1991
6678,6678,997,1002,1999,1000,1004,2004,992,999,1991
6679,6679,997,1002,1999,1000,1004,2004,992,999,1991
6680,6680,997,1002,1999,1000,1004,2004,992,999,1991
6681,6681,997,1002,1999,999,1004,2003,992,999,1991
6682,6682,997,1003,2000,1000,1004,2004,992,999,1991
6683,6683,997,1003,2000,1000,1004,2004,992,999,1991
6684,6684,997,1004,2001,1000,1004,2004,992,999,1991
6685,6685,997,1004,2001,999,1004,2003,992,999,1991
6686,6686,997,1004,2001,999,1004,2003,992,999,1991
6687,6687,997,1004,2001,999,1004,2003,992,999,1991
6688,6688,997,1004,2001,999,1004,2003,992,999,1991
6689,6689,997,1004,2001,1000,1004,2004,992,999,1991
6690,6690,997,1005,2002,1000,1004,2004,992,999,1991
6691,6691,997,1005,2002,1000,1004,2004,991,999,1990
6692,6692,997,1005,2002,1000,1004,2004,991,999,1990
6693,6693,997,1005,2002,1000,1004,2004,991,998,1989
6694,6694,997,1005,2002,1000,1004,2004,991,998,1989
6695,6695,997,1005,2002,1000,1004,2004,991,997,1988
6696,6696,997,1005,2002,1000,1004,2004,991,997,1988
6697,6697,997,1005,2002,1000,1004,2004,991,997,1988
6698,6698,997,1005,2002,1000,1004,2004,992,997,1989
6699,6699,997,1005,2002,999,1004,2003,992,997,1989
6700,6700,997,1005,2002,999,1004,2003,992,997,1989
6701,6701,996,1004,2000,999,1004,2003,992,997,1989
6702,6702,996,1004,2000,999,1004,2003,992,997,1989
6703,6703,996,1004,2000,999,1003,2002,992,997,1989
6704,6704,996,1004,2000,999,1003,2002,992,997,1989
6705,6705,996,1004,2000,999,1003,2002,992,996,1988
6706,6706,996,1004,2000,999,1003,2002,992,996,1988
6707,6707,996,1004,2000,999,1003,2002,992,996,1988
6708,6708,996,1004,2000,999,1003,2002,992,996,1988
6709,6709,996,1003,1999,999,1003,2002,992,996,1988
6710,6710,996,1003,1999,999,1003,2002,992,996,1988
6711,6711,996,1003,1999,999,1003,2002,992,996,1988
6712,6712,996,1003,1999,999,1003,2002,992,996,1988
6713,6713,996,1003,1999,999,1003,2002,992,996,1988
6714,6714,996,1003,1999,998,1003,2001,992,996,1988
6715,6715,996,1003,1999,998,1003,2001,992,996,1988
6716,6716,996,1003,1999,998,1004,2002,992,996,1988
6717,6717,996,1003,1999,998,1004,2002,992,996,1988
6718,6718,996,1003,1999,998,1004,2002,992,996,1988
6719,6719,996,1003,1999,998,1003,2001,992,996,1988
6720,6720,996,1003,1999,998,1003,2001,992,996,1988
6721,6721,997,1002,1999,998,1003,2001,992,996,1988
6722,6722,997,1002,1999,998,1003,2001,991,996,1987
6723,6723,997,1002,1999,998,1003,2001,991,996,1987
6724,6724,998,1002,2000,998,1003,2001,991,996,1987
6725,6725,998,1002,2000,998,1003,2001,991,996,1987
6726,6726,998,1002,2000,998,1003,2001,991,996,1987
6727,6727,998,1002,2000,998,1003,2001,991,996,1987
6728,6728,998,1002,2000,998,1003,2001,990,997,1987
6729,6729,999,1002,2001,998,1003,2001,989,997,1986
6730,6730,999,1002,2001,998,1003,2001,989,997,1986
6731,6731,999,1002,2001,998,1003,2001,989,997,1986
6732,6732,999,1002,2001,998,1003,2001,989,997,1986
6733,6733,999,1002,2001,998,1001,1999,989,997,1986
6734,6734,999,1002,2001,998,1001,1999,989,997,1986
6735,6735,999,1002,2001,998,1001,1999,990,997,1987
6736,6736,999,1002,2001,999,1001,2000,990,997,1987
6737,6737,999,1002,2001,998,1001,1999,990,997,1987
6738,6738,999,1002,2001,998,1001,1999,990,997,1987
6739,6739,999,1002,2001,999,1001,2000,990,997,1987
6740,6740,999,1002,2001,1000,1001,2001,990,997,1987
6741,6741,998,1002,2000,1000,1001,2001,990,997,1987
6742,6742,998,1002,2000,1000,1001,2001,990,997,1987
6743,6743,997,1002,1999,1000,1001,2001,990,997,1987
6744,6744,997,1002,1999,1000,1001,2001,990,997,1987
6745,6745,997,1002,1999,1000,1001,2001,989,997,1986
6746,6746,997,1002,1999,1000,1001,2001,989,997,1986
6747,6747,997,1002,1999,1000,1001,2001,989,997,1986
6748,6748,996,1002,1998,1001,1001,2002,989,997,1986
6749,6749,996,1002,1998,1000,1001,2001,989,997,1986
6750,6750,996,1002,1998,1001,1001,2002,989,997,1986
6751,6751,996,1002,1998,1001,1001,2002,989,997,1986
6752,6752,996,1002,1998,1001,1001,2002,989,997,1986
6753,6753,996,1002,1998,1001,1001,2002,989,997,1986
6754,6754,996,1003,1999,1001,1001,2002,989,997,1986
6755,6755,996,1003,1999,1001,1001,2002,989,997,1986
6756,6756,996,1004,2000,1001,1001,2002,989,997,1986
6757,6757,996,1004,2000,1001,1001,2002,989,997,1986
6758,6758,996,1004,2000,1001,1001,2002,988,997,1985
6759,6759,996,1004,2000,1001,1001,2002,988,997,1985
6760,6760,997,1004,2001,1001,1001,2002,988,997,1985
6761,6761,997,1004,2001,1002,1001,2003,988,997,1985
6762,6762,997,1004,2001,1002,1001,2003,988,997,1985
6763,6763,997,1004,2001,1002,1001,2003,988,997,1985
6764,6764,997,1004,2001,1002,1001,2003,988,997,1985
6765,6765,997,1004,2001,1002,1001,2003,988,996,1984
6766,6766,997,1004,2001,1002,1001,2003,988,996,1984
6767,6767,997,1004,2001,1001,1001,2002,988,996,1984
6768,6768,997,1005,2002,1002,1001,2003,988,996,1984
6769,6769,997,1005,2002,1002,1001,2003,988,996,1984
6770,6770,997,1006,2003,1002,1001,2003,989,997,1986
6771,6771,997,1006,2003,1002,1001,2003,989,997,1986
6772,6772,998,1006,2004,1002,1001,2003,989,997,1986
6773,6773,998,1005,2003,1002,1001,2003,989,997,1986
6774,6774,998,1005,2003,1002,1001,2003,989,997,1986
6775,6775,998,1005,2003,1002,1001,2003,989,997,1986
6776,6776,998,1005,2003,1002,1003,2005,989,998,1987
6777,6777,998,1005,2003,1002,1003,2005,989,998,1987
6778,6778,999,1005,2004,1002,1004,2006,989,999,1988
6779,6779,998,1005,2003,1002,1004,2006,989,998,1987
6780,6780,998,1005,2003,1001,1005,2006,989,998,1987
6781,6781,998,1005,2003,1001,1005,2006,989,998,1987
6782,6782,998,1005,2003,1001,1005,2006,990,998,1988
6783,6783,998,1005,2003,1001,1005,2006,990,998,1988
6784,6784,998,1005,2003,1001,1005,2006,990,998,1988
6785,6785,998,1005,2003,1000,1005,2005,990,998,1988
6786,6786,998,1005,2003,1000,1005,2005,990,998,1988
6787,6787,998,1005,2003,1000,1004,2004,990,998,1988
6788,6788,998,1005,2003,1000,1004,2004,990,998,1988
6789,6789,998,1005,2003,1000,1004,2004,990,998,1988
6790,6790,998,1005,2003,1000,1004,2004,990,998,1988
6791,6791,998,1005,2003,1001,1004,2005,990,998,1988
6792,6792,999,1005,2004,1001,1004,2005,990,998,1988
6793,6793,999,1005,2004,1001,1004,2005,990,998,1988
6794,6794,999,1005,2004,1001,1005,2006,991,998,1989
6795,6795,999,1005,2004,1001,1005,2006,991,998,1989
6796,6796,999,1005,2004,1001,1005,2006,991,999,1990
6797,6797,999,1005,2004,1001,1005,2006,991,999,1990
6798,6798,998,1005,2003,1001,1005,2006,991,999,1990
6799,6799,998,1005,2003,1001,1005,2006,991,999,1990
6800,6800,999,1005,2004,1001,1005,2006,991,999,1990
6801,6801,1000,1005,2005,1001,1005,2006,991,999,1990
6802,6802,1000,1005,2005,1001,1005,2006,991,999,1990
6803,6803,1000,1005,2005,1001,1005,2006,991,999,1990
6804,6804,1000,1005,2005,1001,1005,2006,991,999,1990
6805,6805,1000,1005,2005,1001,1005,2006,991,999,1990
6806,6806,1000,1005,2005,1001,1006,2007,991,999,1990
6807,6807,1000,1004,2004,1001,1006,2007,991,999,1990
6808,6808,1000,1004,2004,1002,1006,2008,991,999,1990
6809,6809,1000,1004,2004,1002,1006,2008,991,999,1990
6810,6810,1000,1004,2004,1002,1007,2009,991,999,1990
6811,6811,1001,1004,2005,1002,1007,2009,991,999,1990
6812,6812,1001,1004,2005,1002,1007,2009,990,999,1989
