,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
5469,5469,0,0,230,0,420,164,0,865,390
5470,5470,0,0,229,0,401,167,0,867,393
5471,5471,0,0,227,0,387,170,0,869,396
5472,5472,0,0,225,0,378,173,0,871,399
5473,5473,0,0,225,0,370,176,0,873,402
5474,5474,0,0,223,0,360,180,0,874,405
5475,5475,0,0,222,0,353,184,0,874,408
5476,5476,0,0,221,0,346,188,0,874,411
5477,5477,0,0,220,0,340,193,0,874,414
5478,5478,0,0,218,0,336,198,0,872,416
5479,5479,0,0,215,0,323,203,0,872,419
5480,5480,0,0,212,0,317,208,0,871,422
5481,5481,0,0,210,0,308,214,0,871,424
5482,5482,0,0,208,0,303,220,0,871,427
5483,5483,0,0,205,0,298,226,0,870,429
5484,5484,0,0,200,0,294,232,0,867,431
5485,5485,0,0,197,0,290,239,0,867,433
5486,5486,0,0,195,0,279,246,0,864,435
5487,5487,0,0,192,0,275,254,0,862,437
5488,5488,0,0,190,0,266,260,0,858,439
5489,5489,0,0,190,0,262,265,0,853,441
5490,5490,0,0,186,0,260,271,0,850,443
5491,5491,0,0,184,0,256,276,0,846,445
5492,5492,0,0,183,0,250,282,0,840,446
5493,5493,0,0,182,0,249,288,0,837,447
5494,5494,0,0,182,0,245,294,0,825,448
5495,5495,0,0,181,0,240,301,0,815,449
5496,5496,0,0,179,0,236,307,0,801,450
5497,5497,0,0,178,0,234,313,0,782,451
5498,5498,0,0,178,0,233,319,0,762,452
5499,5499,0,0,177,0,232,326,0,745,453
5500,5500,0,0,176,0,230,332,0,735,454
5501,5501,0,0,174,0,230,338,0,726,455
5502,5502,0,0,173,0,230,343,0,714,456
5503,5503,0,0,171,0,226,348,0,696,457
5504,5504,0,0,171,0,225,353,0,684,458
5505,5505,0,0,171,0,225,358,0,664,459
5506,5506,0,0,170,0,224,362,0,647,460
5507,5507,0,0,167,0,223,367,0,630,461
5508,5508,0,0,166,0,222,372,0,608,462
5509,5509,0,0,163,0,221,377,0,588,460
5510,5510,0,0,162,0,219,382,0,570,460
5511,5511,0,0,161,0,217,387,0,559,459
5512,5512,0,0,161,0,217,392,0,541,459
5513,5513,0,0,159,0,217,396,0,533,459
5514,5514,0,0,158,0,217,400,0,517,459
5515,5515,0,0,158,0,217,405,0,499,459
5516,5516,0,0,157,0,217,409,0,489,459
5517,5517,0,0,156,0,216,412,0,479,459
5518,5518,0,0,155,0,216,415,0,467,459
5519,5519,0,0,154,0,216,418,0,456,459
5520,5520,0,0,153,0,215,421,0,444,459
5521,5521,0,0,153,0,215,423,0,429,459
5522,5522,0,0,153,0,215,426,0,415,459
5523,5523,0,0,153,0,215,428,0,405,459
5524,5524,0,0,152,0,215,431,0,394,456
5525,5525,0,0,151,0,215,435,0,386,452
5526,5526,0,0,150,0,213,438,0,376,452
5527,5527,0,0,149,0,213,441,0,370,450
5528,5528,0,0,148,0,213,444,0,362,449
5529,5529,0,0,148,0,212,447,0,351,449
5530,5530,0,0,147,0,210,450,0,343,448
5531,5531,0,0,146,0,210,453,0,335,448
5532,5532,0,0,146,0,210,456,0,330,448
5533,5533,0,0,145,0,209,458,0,319,444
5534,5534,0,0,145,0,209,460,0,313,443
5535,5535,0,0,144,0,208,462,0,309,441
5536,5536,0,0,143,0,207,464,0,304,436
5537,5537,0,0,142,0,206,465,0,296,436
5538,5538,0,0,142,0,205,466,0,291,436
5539,5539,0,0,142,0,204,468,0,288,434
5540,5540,0,0,141,0,204,470,0,288,434
5541,5541,0,0,140,0,204,472,0,288,431
5542,5542,0,0,140,0,204,473,0,284,430
5543,5543,0,0,140,0,204,475,0,280,428
5544,5544,0,0,140,0,204,477,0,276,427
5545,5545,0,0,140,0,204,478,0,267,424
5546,5546,0,0,140,0,204,479,0,265,423
5547,5547,0,0,140,0,204,480,0,263,423
5548,5548,0,0,140,0,204,481,0,260,417
5549,5549,0,0,140,0,204,482,0,257,417
5550,5550,0,0,140,0,204,483,0,255,412
5551,5551,0,0,140,0,204,483,0,251,406
5552,5552,0,0,140,0,204,483,0,248,403
5553,5553,0,0,140,0,204,483,0,246,399
5554,5554,0,0,140,0,204,483,0,245,396
5555,5555,0,0,140,0,203,483,0,242,395
5556,5556,0,0,141,0,203,483,0,241,393
5557,5557,0,0,142,0,203,483,0,238,388
5558,5558,0,0,143,0,203,483,0,237,384
5559,5559,0,0,144,0,203,483,0,237,380
5560,5560,0,0,145,0,203,483,0,236,376
5561,5561,0,0,146,0,203,483,0,236,372
5562,5562,0,0,147,0,202,483,0,236,369
5563,5563,0,0,149,0,200,483,0,235,364
5564,5564,0,0,151,0,198,483,0,234,363
5565,5565,0,0,153,0,196,482,0,232,359
5566,5566,0,0,156,0,194,481,0,231,354
5567,5567,0,0,159,0,192,481,0,229,349
5568,5568,0,0,162,0,190,479,0,229,349
5569,5569,0,0,165,0,189,479,0,228,347
5570,5570,0,0,168,0,188,478,0,228,343
5571,5571,0,0,171,0,187,478,0,227,339
5572,5572,0,0,174,0,186,478,0,226,338
5573,5573,0,0,178,0,185,477,0,226,334
5574,5574,0,0,182,0,185,477,0,226,330
5575,5575,0,0,186,0,185,477,0,226,326
5576,5576,0,0,190,0,185,477,0,226,321
5577,5577,0,0,194,0,185,476,0,226,318
5578,5578,0,0,198,0,185,476,0,226,315
5579,5579,0,0,202,0,185,476,0,226,312
5580,5580,0,0,206,0,185,475,0,226,308
5581,5581,0,0,210,0,185,475,0,226,307
5582,5582,0,0,215,0,185,474,0,226,305
5583,5583,0,0,220,0,185,473,0,226,301
5584,5584,0,0,225,0,185,471,0,226,297
5585,5585,0,0,231,0,185,471,0,225,291
5586,5586,0,0,236,0,185,470,0,225,288
5587,5587,0,0,241,0,185,467,0,223,288
5588,5588,0,0,246,0,185,463,0,222,288
5589,5589,0,0,252,0,185,458,0,222,287
5590,5590,0,0,258,0,185,456,0,222,287
5591,5591,0,0,264,0,185,451,0,222,284
5592,5592,0,0,270,0,185,447,0,221,278
5593,5593,0,0,276,0,185,445,0,221,275
5594,5594,0,0,282,0,184,444,0,220,272
5595,5595,0,0,288,0,184,439,0,219,267
5596,5596,0,0,294,0,181,437,0,219,266
5597,5597,0,0,299,0,178,433,0,219,263
5598,5598,0,0,304,0,177,431,0,219,261
5599,5599,0,0,310,0,174,423,0,219,258
5600,5600,0,0,316,0,173,422,0,219,255
5601,5601,0,0,322,0,169,417,0,218,255
5602,5602,0,0,327,0,163,413,0,218,253
5603,5603,0,0,332,0,158,409,0,218,252
5604,5604,0,0,337,0,156,408,0,218,252
5605,5605,0,0,342,0,152,406,0,217,249
5606,5606,0,0,347,0,148,400,0,217,246
5607,5607,0,0,352,0,144,396,0,217,246
5608,5608,0,0,356,0,141,393,0,217,244
5609,5609,0,0,361,0,140,391,0,217,241
5610,5610,0,0,365,0,138,389,0,217,237
5611,5611,0,0,369,0,137,386,0,216,234
5612,5612,0,0,373,0,136,385,0,216,233
5613,5613,0,0,377,0,134,377,0,215,231
5614,5614,0,0,381,0,134,374,0,215,227
5615,5615,0,0,384,0,132,371,0,215,226
5616,5616,0,0,388,0,129,367,0,214,225
5617,5617,0,0,391,0,127,360,0,214,224
5618,5618,0,0,395,0,126,358,0,214,224
5619,5619,0,0,398,0,125,354,0,214,224
5620,5620,0,0,401,0,124,351,0,214,222
5621,5621,0,0,404,0,123,343,0,214,220
5622,5622,0,0,407,0,123,338,0,214,218
5623,5623,0,0,410,0,123,332,0,214,217
5624,5624,0,0,413,0,123,326,0,214,217
5625,5625,0,0,416,0,123,324,0,213,215
5626,5626,0,0,419,0,123,322,0,213,214
5627,5627,0,0,422,0,123,317,0,213,214
5628,5628,0,0,425,0,123,313,0,213,214
5629,5629,0,0,428,0,124,312,0,213,213
5630,5630,0,0,431,0,125,309,0,213,212
5631,5631,0,0,434,0,126,306,0,213,212
5632,5632,0,0,436,0,127,303,0,213,210
5633,5633,0,0,438,0,128,302,0,213,207
5634,5634,0,0,440,0,129,298,0,213,206
5635,5635,0,0,441,0,131,296,0,212,206
5636,5636,0,0,442,0,133,293,0,212,203
5637,5637,0,0,444,0,135,290,0,212,202
5638,5638,0,0,445,0,138,284,0,212,199
5639,5639,0,0,446,0,142,282,0,212,198
5640,5640,0,0,447,0,145,280,0,212,196
5641,5641,0,0,448,0,150,279,0,212,196
5642,5642,0,0,449,0,154,275,0,212,194
5643,5643,0,0,450,0,160,272,0,211,193
5644,5644,0,0,450,0,167,271,0,211,192
5645,5645,0,0,451,0,174,270,0,211,191
5646,5646,0,0,452,0,181,269,0,211,189
5647,5647,0,0,453,0,187,267,0,211,187
5648,5648,0,0,454,0,194,264,0,210,186
5649,5649,0,0,455,0,201,260,0,210,185
5650,5650,0,0,455,0,208,258,0,210,184
5651,5651,0,0,455,0,215,255,0,210,183
5652,5652,0,0,455,0,221,253,0,210,180
5653,5653,0,0,455,0,228,250,0,210,178
5654,5654,0,0,455,0,235,246,0,210,177
5655,5655,0,0,455,0,241,245,0,210,176
5656,5656,0,0,455,0,248,243,0,210,174
5657,5657,0,0,455,0,255,241,0,210,174
5658,5658,0,0,455,0,262,239,0,210,173
5659,5659,0,0,455,0,269,237,0,210,172
5660,5660,0,0,455,0,276,236,0,210,170
5661,5661,0,0,455,0,281,234,0,210,169
5662,5662,0,0,455,0,288,231,0,210,168
5663,5663,0,0,455,0,293,230,0,209,167
5664,5664,0,0,455,0,300,227,0,208,166
5665,5665,0,0,454,0,307,227,0,207,164
5666,5666,0,0,454,0,312,226,0,206,162
5667,5667,0,0,454,0,316,225,0,205,160
5668,5668,0,0,454,0,321,223,0,204,158
5669,5669,0,0,454,0,326,223,0,203,157
5670,5670,0,0,454,0,331,222,0,202,156
5671,5671,0,0,454,0,336,218,0,202,154
5672,5672,0,0,454,0,341,218,0,201,153
5673,5673,0,0,453,0,346,218,0,201,153
5674,5674,0,0,453,0,349,214,0,200,152
5675,5675,0,0,453,0,354,212,0,199,151
5676,5676,0,0,453,0,358,208,0,198,151
5677,5677,0,0,453,0,361,206,0,197,150
5678,5678,0,0,453,0,365,205,0,195,149
5679,5679,0,0,453,0,368,199,0,192,148
5680,5680,0,0,453,0,370,198,0,189,147
5681,5681,0,0,452,0,374,197,0,186,147
5682,5682,0,0,451,0,376,197,0,182,145
5683,5683,0,0,450,0,379,196,0,178,144
5684,5684,0,0,450,0,383,193,0,174,143
5685,5685,0,0,449,0,386,193,0,169,142
5686,5686,0,0,447,0,389,191,0,164,141
5687,5687,0,0,446,0,390,190,0,159,140
5688,5688,0,0,445,0,393,190,0,154,140
5689,5689,0,0,444,0,394,188,0,149,139
5690,5690,0,0,441,0,394,185,0,146,138
5691,5691,0,0,438,0,394,185,0,142,137
5692,5692,0,0,438,0,396,183,0,138,136
5693,5693,0,0,436,0,394,181,0,135,135
5694,5694,0,0,436,0,394,180,0,132,134
5695,5695,0,0,433,0,394,178,0,129,134
5696,5696,0,0,432,0,394,175,0,126,134
5697,5697,0,0,428,0,394,172,0,123,134
5698,5698,0,0,424,0,396,171,0,120,134
5699,5699,0,0,417,0,395,170,0,116,134
5700,5700,0,0,414,0,396,169,0,112,135
5701,5701,0,0,412,0,392,168,0,110,135
5702,5702,0,0,412,0,390,166,0,107,136
5703,5703,0,0,410,0,389,165,0,106,137
5704,5704,0,0,405,0,387,164,0,103,139
5705,5705,0,0,401,0,385,163,0,101,141
5706,5706,0,0,395,0,384,162,0,101,143
5707,5707,0,0,393,0,381,160,0,100,145
5708,5708,0,0,390,0,378,159,0,96,147
5709,5709,0,0,388,0,376,158,0,93,149
5710,5710,0,0,382,0,374,156,0,92,151
5711,5711,0,0,381,0,373,154,0,91,153
5712,5712,0,0,379,0,370,151,0,91,155
5713,5713,0,0,376,0,370,149,0,91,157
5714,5714,0,0,374,0,368,149,0,90,159
5715,5715,0,0,372,0,367,149,0,90,161
5716,5716,0,0,368,0,365,149,0,90,163
5717,5717,0,0,365,0,363,147,0,91,165
5718,5718,0,0,361,0,361,147,0,92,167
5719,5719,0,0,360,0,359,145,0,95,169
5720,5720,0,0,355,0,357,144,0,99,171
5721,5721,0,0,352,0,356,143,0,102,173
5722,5722,0,0,350,0,354,143,0,103,176
5723,5723,0,0,346,0,352,143,0,108,179
5724,5724,0,0,342,0,350,143,0,111,182
5725,5725,0,0,335,0,348,142,0,119,186
5726,5726,0,0,331,0,346,141,0,125,190
5727,5727,0,0,328,0,344,141,0,131,194
5728,5728,0,0,325,0,343,140,0,139,199
5729,5729,0,0,320,0,342,140,0,150,204
5730,5730,0,0,316,0,341,139,0,159,209
5731,5731,0,0,312,0,340,138,0,167,214
5732,5732,0,0,308,0,340,137,0,178,219
5733,5733,0,0,304,0,340,137,0,186,225
5734,5734,0,0,300,0,340,136,0,198,231
5735,5735,0,0,294,0,340,136,0,204,237
5736,5736,0,0,291,0,340,136,0,214,242
5737,5737,0,0,290,0,340,136,0,224,248
5738,5738,0,0,290,0,339,136,0,230,253
5739,5739,0,0,288,0,339,136,0,236,258
5740,5740,0,0,284,0,339,136,0,245,263
5741,5741,0,0,282,0,338,136,0,253,268
5742,5742,0,0,281,0,338,137,0,263,273
5743,5743,0,0,278,0,338,138,0,272,278
5744,5744,0,0,276,0,338,139,0,282,284
5745,5745,0,0,273,0,338,140,0,290,289
5746,5746,0,0,272,0,338,141,0,298,295
5747,5747,0,0,269,0,338,142,0,307,300
5748,5748,0,0,266,0,338,143,0,313,305
5749,5749,0,0,264,0,337,144,0,319,310
5750,5750,0,0,261,0,336,145,0,325,316
5751,5751,0,0,258,0,336,146,0,329,322
5752,5752,0,0,258,0,336,147,0,334,327
5753,5753,0,0,255,0,336,148,0,337,333
5754,5754,0,0,254,0,335,149,0,340,339
5755,5755,0,0,252,0,335,151,0,341,344
5756,5756,0,0,249,0,334,152,0,344,349
5757,5757,0,0,249,0,333,154,0,347,354
5758,5758,0,0,247,0,333,157,0,349,359
5759,5759,0,0,247,0,333,160,0,350,364
5760,5760,0,0,246,0,333,163,0,351,369
5761,5761,0,0,245,0,333,165,0,353,374
5762,5762,0,0,244,0,332,168,0,354,379
5763,5763,0,0,244,0,332,171,0,353,384
5764,5764,0,0,241,0,332,175,0,351,389
5765,5765,0,0,241,0,332,179,0,352,394
5766,5766,0,0,241,0,332,183,0,350,399
5767,5767,0,0,239,0,331,186,0,348,403
5768,5768,0,0,234,0,330,190,0,348,407
5769,5769,0,0,230,0,329,194,0,346,410
5770,5770,0,0,229,0,328,198,0,345,414
5771,5771,0,0,228,0,328,202,0,343,418
5772,5772,0,0,225,0,328,206,0,341,421
5773,5773,0,0,224,0,328,210,0,339,425
5774,5774,0,0,222,0,326,215,0,338,429
5775,5775,0,0,221,0,324,220,0,338,432
5776,5776,0,0,220,0,324,226,0,338,435
5777,5777,0,0,220,0,324,232,0,338,436
5778,5778,0,0,220,0,324,238,0,338,438
5779,5779,0,0,220,0,322,244,0,338,440
5780,5780,0,0,218,0,321,250,0,338,442
5781,5781,0,0,217,0,321,256,0,338,444
5782,5782,0,0,216,0,321,263,0,338,446
5783,5783,0,0,213,0,320,269,0,338,448
5784,5784,0,0,212,0,318,275,0,338,450
5785,5785,0,0,212,0,317,281,0,338,452
5786,5786,0,0,211,0,317,286,0,338,454
5787,5787,0,0,210,0,317,292,0,338,455
5788,5788,0,0,210,0,315,298,0,338,456
5789,5789,0,0,209,0,314,304,0,338,457
5790,5790,0,0,205,0,313,310,0,338,458
5791,5791,0,0,202,0,313,316,0,338,459
5792,5792,0,0,200,0,312,322,0,338,460
5793,5793,0,0,198,0,312,329,0,338,461
5794,5794,0,0,197,0,311,336,0,338,462
5795,5795,0,0,194,0,310,342,0,338,463
5796,5796,0,0,193,0,309,347,0,338,464
5797,5797,0,0,192,0,307,353,0,338,465
5798,5798,0,0,190,0,306,358,0,338,466
5799,5799,0,0,189,0,304,363,0,338,467
5800,5800,0,0,187,0,304,369,0,338,468
5801,5801,0,0,186,0,303,374,0,338,469
5802,5802,0,0,184,0,303,379,0,338,470
5803,5803,0,0,183,0,301,384,0,338,471
5804,5804,0,0,182,0,300,389,0,338,472
5805,5805,0,0,182,0,300,394,0,338,473
5806,5806,0,0,180,0,300,398,0,338,474
5807,5807,0,0,179,0,299,402,0,338,475
5808,5808,0,0,179,0,298,406,0,338,476
5809,5809,0,0,177,0,297,411,0,338,476
5810,5810,0,0,176,0,296,415,0,338,477
5811,5811,0,0,176,0,293,419,0,338,478
5812,5812,0,0,175,0,289,423,0,338,479
5813,5813,0,0,175,0,288,427,0,338,480
5814,5814,0,0,175,0,288,431,0,338,481
5815,5815,0,0,174,0,285,435,0,338,481
5816,5816,0,0,173,0,283,439,0,338,482
5817,5817,0,0,171,0,282,443,0,338,483
5818,5818,0,0,169,0,281,447,0,338,484
5819,5819,0,0,168,0,279,451,0,338,485
5820,5820,0,0,167,0,278,455,0,338,486
5821,5821,0,0,166,0,278,458,0,338,487
5822,5822,0,0,165,0,278,461,0,338,488
5823,5823,0,0,163,0,277,465,0,338,489
5824,5824,0,0,162,0,277,468,0,338,490
5825,5825,0,0,162,0,277,472,0,338,489
5826,5826,0,0,160,0,276,475,0,338,490
5827,5827,0,0,159,0,276,477,0,338,491
5828,5828,0,0,158,0,275,479,0,338,492
5829,5829,0,0,157,0,274,481,0,338,491
5830,5830,0,0,156,0,272,483,0,338,488
5831,5831,0,0,155,0,269,485,0,338,486
5832,5832,0,0,155,0,267,487,0,338,485
5833,5833,0,0,155,0,264,489,0,338,485
5834,5834,0,0,154,0,263,490,0,338,484
5835,5835,0,0,153,0,261,491,0,338,481
5836,5836,0,0,152,0,260,492,0,338,481
5837,5837,0,0,152,0,259,493,0,338,478
5838,5838,0,0,151,0,258,495,0,338,477
5839,5839,0,0,150,0,256,496,0,338,476
5840,5840,0,0,149,0,256,496,0,338,475
5841,5841,0,0,148,0,255,497,0,337,472
5842,5842,0,0,147,0,252,498,0,336,468
5843,5843,0,0,147,0,252,499,0,336,465
5844,5844,0,0,146,0,251,500,0,336,464
5845,5845,0,0,145,0,251,501,0,336,462
5846,5846,0,0,144,0,251,502,0,336,461
5847,5847,0,0,144,0,249,503,0,336,458
5848,5848,0,0,143,0,249,504,0,336,452
5849,5849,0,0,142,0,248,505,0,336,448
5850,5850,0,0,142,0,247,506,0,335,445
5851,5851,0,0,141,0,246,507,0,335,443
5852,5852,0,0,140,0,245,508,0,335,441
5853,5853,0,0,139,0,245,509,0,335,438
5854,5854,0,0,138,0,245,509,0,335,435
5855,5855,0,0,137,0,245,509,0,335,433
5856,5856,0,0,137,0,245,509,0,335,429
5857,5857,0,0,137,0,242,509,0,334,426
5858,5858,0,0,137,0,242,509,0,334,418
5859,5859,0,0,137,0,242,509,0,333,414
5860,5860,0,0,137,0,241,509,0,332,411
5861,5861,0,0,137,0,241,508,0,330,407
5862,5862,0,0,137,0,241,508,0,329,403
5863,5863,0,0,137,0,239,508,0,329,398
5864,5864,0,0,137,0,239,508,0,329,395
5865,5865,0,0,138,0,239,508,0,329,388
5866,5866,0,0,138,0,239,507,0,329,384
5867,5867,0,0,139,0,238,507,0,329,383
5868,5868,0,0,140,0,238,506,0,328,376
5869,5869,0,0,141,0,237,506,0,328,370
5870,5870,0,0,142,0,237,506,0,328,366
5871,5871,0,0,143,0,236,505,0,327,363
5872,5872,0,0,144,0,234,505,0,327,363
5873,5873,0,0,145,0,232,502,0,327,353
5874,5874,0,0,146,0,232,499,0,327,353
5875,5875,0,0,147,0,232,497,0,327,351
5876,5876,0,0,149,0,232,496,0,327,345
5877,5877,0,0,151,0,232,493,0,327,341
5878,5878,0,0,153,0,232,489,0,326,338
5879,5879,0,0,156,0,232,487,0,324,334
5880,5880,0,0,159,0,232,486,0,323,329
5881,5881,0,0,162,0,232,483,0,319,326
5882,5882,0,0,165,0,232,477,0,319,324
5883,5883,0,0,169,0,232,476,0,319,317
5884,5884,0,0,173,0,232,474,0,319,316
5885,5885,0,0,177,0,232,466,0,319,314
5886,5886,0,0,181,0,232,461,0,317,311
5887,5887,0,0,185,0,232,458,0,316,308
5888,5888,0,0,190,0,232,456,0,314,300
5889,5889,0,0,195,0,232,455,0,312,295
5890,5890,0,0,200,0,231,447,0,310,291
5891,5891,0,0,205,0,229,444,0,308,289
5892,5892,0,0,210,0,228,437,0,307,289
5893,5893,0,0,215,0,228,433,0,307,283
5894,5894,0,0,220,0,228,429,0,305,282
5895,5895,0,0,225,0,228,427,0,303,280
5896,5896,0,0,230,0,227,424,0,301,279
5897,5897,0,0,235,0,227,421,0,301,279
5898,5898,0,0,240,0,226,417,0,298,276
5899,5899,0,0,245,0,226,412,0,296,274
5900,5900,0,0,250,0,225,408,0,294,271
5901,5901,0,0,255,0,224,405,0,293,269
5902,5902,0,0,261,0,224,403,0,292,268
5903,5903,0,0,267,0,224,395,0,289,267
5904,5904,0,0,273,0,223,389,0,287,266
5905,5905,0,0,279,0,223,385,0,287,266
5906,5906,0,0,285,0,223,375,0,286,265
5907,5907,0,0,291,0,223,372,0,286,265
5908,5908,0,0,297,0,223,366,0,284,260
5909,5909,0,0,303,0,223,361,0,284,259
5910,5910,0,0,308,0,223,361,0,282,257
5911,5911,0,0,313,0,223,359,0,282,254
5912,5912,0,0,318,0,223,356,0,281,251
5913,5913,0,0,324,0,223,351,0,281,250
5914,5914,0,0,330,0,223,349,0,279,250
5915,5915,0,0,336,0,223,347,0,279,249
5916,5916,0,0,342,0,223,345,0,278,248
5917,5917,0,0,348,0,223,341,0,277,246
5918,5918,0,0,353,0,223,338,0,276,244
5919,5919,0,0,358,0,223,332,0,276,242
5920,5920,0,0,363,0,223,325,0,275,239
5921,5921,0,0,368,0,221,321,0,273,237
5922,5922,0,0,373,0,221,319,0,271,236
5923,5923,0,0,378,0,221,317,0,270,236
5924,5924,0,0,383,0,221,316,0,266,236
5925,5925,0,0,388,0,221,312,0,266,235
5926,5926,0,0,393,0,221,308,0,266,232
5927,5927,0,0,398,0,221,299,0,266,231
5928,5928,0,0,403,0,221,294,0,264,231
5929,5929,0,0,408,0,220,290,0,261,229
5930,5930,0,0,413,0,220,286,0,259,227
5931,5931,0,0,417,0,219,284,0,259,225
5932,5932,0,0,421,0,217,277,0,258,224
5933,5933,0,0,424,0,216,273,0,258,224
5934,5934,0,0,428,0,216,271,0,257,223
5935,5935,0,0,432,0,215,265,0,255,220
5936,5936,0,0,435,0,214,264,0,255,218
5937,5937,0,0,438,0,211,262,0,253,216
5938,5938,0,0,441,0,210,257,0,253,214
5939,5939,0,0,443,0,207,255,0,252,212
5940,5940,0,0,445,0,205,254,0,252,210
5941,5941,0,0,447,0,201,254,0,251,208
5942,5942,0,0,449,0,198,254,0,251,208
5943,5943,0,0,451,0,194,253,0,249,205
5944,5944,0,0,453,0,188,251,0,249,202
5945,5945,0,0,455,0,184,249,0,249,201
5946,5946,0,0,457,0,180,247,0,249,200
5947,5947,0,0,459,0,178,246,0,249,199
5948,5948,0,0,461,0,175,244,0,248,198
5949,5949,0,0,463,0,172,242,0,247,198
5950,5950,0,0,465,0,168,242,0,247,197
5951,5951,0,0,466,0,163,241,0,246,197
5952,5952,0,0,467,0,159,241,0,246,196
5953,5953,0,0,468,0,157,241,0,245,195
5954,5954,0,0,469,0,153,241,0,245,195
5955,5955,0,0,470,0,148,241,0,242,192
5956,5956,0,0,471,0,144,237,0,242,192
5957,5957,0,0,472,0,141,235,0,242,191
5958,5958,0,0,473,0,138,235,0,241,190
5959,5959,0,0,474,0,135,233,0,241,188
5960,5960,0,0,475,0,132,233,0,239,186
5961,5961,0,0,476,0,129,232,0,239,186
5962,5962,0,0,477,0,126,232,0,239,186
5963,5963,0,0,478,0,121,228,0,236,185
5964,5964,0,0,479,0,117,227,0,235,184
5965,5965,0,0,480,0,113,225,0,235,183
5966,5966,0,0,481,0,109,223,0,235,182
5967,5967,0,0,482,0,105,223,0,235,181
5968,5968,0,0,483,0,102,221,0,235,181
5969,5969,0,0,484,0,99,221,0,235,180
5970,5970,0,0,484,0,96,219,0,235,179
5971,5971,0,0,485,0,95,218,0,235,178
5972,5972,0,0,485,0,93,217,0,235,176
5973,5973,0,0,485,0,90,214,0,235,174
5974,5974,0,0,485,0,88,213,0,234,173
5975,5975,0,0,485,0,84,210,0,232,171
5976,5976,0,0,484,0,80,208,0,232,168
5977,5977,0,0,484,0,75,207,0,231,166
5978,5978,0,0,484,0,70,206,0,229,166
5979,5979,0,0,484,0,66,205,0,229,164
5980,5980,0,0,484,0,64,202,0,229,162
5981,5981,0,0,484,0,62,200,0,228,162
5982,5982,0,0,483,0,60,199,0,228,161
5983,5983,0,0,483,0,58,199,0,228,161
5984,5984,0,0,482,0,57,198,0,227,160
5985,5985,0,0,481,0,56,197,0,227,158
5986,5986,0,0,481,0,55,197,0,227,156
5987,5987,0,0,480,0,56,195,0,227,155
5988,5988,0,0,480,0,58,194,0,226,154
5989,5989,0,0,478,0,60,194,0,225,154
5990,5990,0,0,477,0,61,193,0,225,152
5991,5991,0,0,477,0,61,192,0,225,151
5992,5992,0,0,476,0,63,190,0,224,150
5993,5993,0,0,475,0,66,190,0,224,149
5994,5994,0,0,475,0,69,190,0,224,148
5995,5995,0,0,475,0,71,187,0,224,147
5996,5996,0,0,475,0,73,186,0,224,147
5997,5997,0,0,475,0,77,184,0,223,146
5998,5998,0,0,472,0,80,183,0,223,146
5999,5999,0,0,471,0,82,182,0,223,145
6000,6000,0,0,467,0,84,180,0,223,144
6001,6001,0,0,464,0,85,179,0,223,143
6002,6002,0,0,461,0,87,177,0,223,143
6003,6003,0,0,460,0,89,172,0,223,142
6004,6004,0,0,457,0,91,172,0,223,142
6005,6005,0,0,454,0,94,171,0,222,141
6006,6006,0,0,449,0,96,171,0,222,140
6007,6007,0,0,444,0,98,171,0,222,140
6008,6008,0,0,439,0,99,170,0,222,139
6009,6009,0,0,437,0,100,169,0,221,139
6010,6010,0,0,434,0,100,169,0,221,139
6011,6011,0,0,429,0,101,168,0,220,139
6012,6012,0,0,426,0,102,167,0,219,139
6013,6013,0,0,425,0,104,166,0,219,139
6014,6014,0,0,422,0,105,165,0,218,139
6015,6015,0,0,420,0,108,164,0,217,139
6016,6016,0,0,416,0,111,164,0,216,139
6017,6017,0,0,408,0,115,164,0,213,139
6018,6018,0,0,405,0,122,162,0,212,139
6019,6019,0,0,400,0,130,161,0,211,140
6020,6020,0,0,398,0,139,160,0,208,140
6021,6021,0,0,396,0,151,160,0,204,141
6022,6022,0,0,393,0,165,158,0,201,143
6023,6023,0,0,388,0,183,158,0,196,144
6024,6024,0,0,383,0,203,157,0,191,145
6025,6025,0,0,381,0,227,156,0,185,146
6026,6026,0,0,378,0,253,156,0,178,148
6027,6027,0,0,376,0,281,155,0,169,150
6028,6028,0,0,371,0,312,153,0,164,152
6029,6029,0,0,367,0,343,152,0,156,155
6030,6030,0,0,365,0,375,151,0,149,158
6031,6031,0,0,360,0,407,150,0,143,161
6032,6032,0,0,355,0,437,148,0,133,164
6033,6033,0,0,354,0,465,148,0,126,168
6034,6034,0,0,350,0,492,147,0,123,172
6035,6035,0,0,348,0,519,146,0,115,175
6036,6036,0,0,345,0,545,146,0,110,179
6037,6037,0,0,344,0,569,145,0,104,183
6038,6038,0,0,341,0,591,145,0,97,187
6039,6039,0,0,339,0,613,145,0,91,191
6040,6040,0,0,336,0,634,145,0,83,196
6041,6041,0,0,333,0,654,144,0,76,200
6042,6042,0,0,329,0,673,143,0,71,205
6043,6043,0,0,324,0,690,141,0,67,210
6044,6044,0,0,322,0,707,140,0,64,215
6045,6045,0,0,318,0,724,139,0,59,220
6046,6046,0,0,314,0,739,139,0,56,225
6047,6047,0,0,310,0,754,139,0,51,230
6048,6048,0,0,308,0,767,139,0,46,236
