,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1849,1849,0,968,968,0,801,801,0,1008,1008,0,1008,1008,0,990,990,0,835,835
1850,1850,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,990,990,0,835,835
1851,1851,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,989,989,0,835,835
1852,1852,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,989,989,0,835,835
1853,1853,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,989,989,0,835,835
1854,1854,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,988,988,0,835,835
1855,1855,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,988,988,0,835,835
1856,1856,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,988,988,0,835,835
1857,1857,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,988,988,0,835,835
1858,1858,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,988,988,0,835,835
1859,1859,0,967,967,0,800,800,0,1005,1005,0,1005,1005,0,988,988,0,835,835
1860,1860,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,987,987,0,834,834
1861,1861,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,987,987,0,834,834
1862,1862,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,987,987,0,834,834
1863,1863,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,987,987,0,834,834
1864,1864,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,986,986,0,833,833
1865,1865,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,987,987,0,834,834
1866,1866,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,988,988,0,835,835
1867,1867,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,988,988,0,835,835
1868,1868,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,988,988,0,835,835
1869,1869,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,989,989,0,836,836
1870,1870,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,989,989,0,836,836
1871,1871,0,966,966,0,799,799,0,1006,1006,0,1006,1006,0,989,989,0,836,836
1872,1872,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,989,989,0,836,836
1873,1873,0,968,968,0,801,801,0,1007,1007,0,1007,1007,0,988,988,0,835,835
1874,1874,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,988,988,0,835,835
1875,1875,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,987,987,0,834,834
1876,1876,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,987,987,0,834,834
1877,1877,0,967,967,0,800,800,0,1006,1006,0,1006,1006,0,987,987,0,834,834
1878,1878,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,987,987,0,834,834
1879,1879,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,988,988,0,835,835
1880,1880,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,988,988,0,835,835
1881,1881,0,966,966,0,799,799,0,1008,1008,0,1008,1008,0,988,988,0,835,835
1882,1882,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,989,989,0,836,836
1883,1883,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,989,989,0,836,836
1884,1884,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,989,989,0,836,836
1885,1885,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,990,990,0,837,837
1886,1886,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,990,990,0,837,837
1887,1887,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,990,990,0,837,837
1888,1888,0,967,967,0,800,800,0,1007,1007,0,1007,1007,0,990,990,0,837,837
1889,1889,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,990,990,0,837,837
1890,1890,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,990,990,0,837,837
1891,1891,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,990,990,0,837,837
1892,1892,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,991,991,0,838,838
1893,1893,0,969,969,0,802,802,0,1009,1009,0,1009,1009,0,990,990,0,837,837
1894,1894,0,967,967,0,800,800,0,1008,1008,0,1008,1008,0,989,989,0,837,837
1895,1895,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,989,989,0,837,837
1896,1896,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,989,989,0,837,837
1897,1897,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,989,989,0,837,837
1898,1898,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,989,989,0,837,837
1899,1899,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,989,989,0,837,837
1900,1900,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,990,990,0,838,838
1901,1901,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,990,990,0,838,838
1902,1902,0,969,969,0,802,802,0,1009,1009,0,1009,1009,0,990,990,0,838,838
1903,1903,0,969,969,0,802,802,0,1010,1010,0,1010,1010,0,990,990,0,838,838
1904,1904,0,968,968,0,801,801,0,1009,1009,0,1009,1009,0,990,990,0,838,838
1905,1905,0,967,967,0,800,800,0,1009,1009,0,1009,1009,0,990,990,0,838,838
1906,1906,0,967,967,0,800,800,0,1009,1009,0,1009,1009,0,990,990,0,838,838
1907,1907,0,967,967,0,800,800,0,1009,1009,0,1009,1009,0,990,990,0,838,838
1908,1908,0,966,966,0,799,799,0,1010,1010,0,1010,1010,0,990,990,0,838,838
1909,1909,0,965,965,0,798,798,0,1010,1010,0,1010,1010,0,990,990,0,838,838
1910,1910,0,965,965,0,798,798,0,1010,1010,0,1010,1010,0,991,991,0,839,839
1911,1911,0,965,965,0,798,798,0,1010,1010,0,1010,1010,0,991,991,0,839,839
1912,1912,0,965,965,0,798,798,0,1010,1010,0,1010,1010,0,991,991,0,839,839
1913,1913,0,965,965,0,798,798,0,1010,1010,0,1010,1010,0,991,991,0,839,839
1914,1914,0,965,965,0,798,798,0,1011,1011,0,1011,1011,0,991,991,0,839,839
1915,1915,0,964,964,0,797,797,0,1011,1011,0,1011,1011,0,992,992,0,840,840
1916,1916,0,965,965,0,798,798,0,1011,1011,0,1011,1011,0,991,991,0,839,839
1917,1917,0,966,966,0,799,799,0,1011,1011,0,1011,1011,0,991,991,0,839,839
1918,1918,0,966,966,0,799,799,0,1011,1011,0,1011,1011,0,991,991,0,839,839
1919,1919,0,967,967,0,800,800,0,1011,1011,0,1011,1011,0,991,991,0,839,839
1920,1920,0,969,969,0,802,802,0,1010,1010,0,1010,1010,0,991,991,0,839,839
1921,1921,0,969,969,0,801,801,0,1009,1009,0,1009,1009,0,990,990,0,838,838
1922,1922,0,968,968,0,800,800,0,1009,1009,0,1009,1009,0,989,989,0,837,837
1923,1923,0,968,968,0,800,800,0,1009,1009,0,1009,1009,0,989,989,0,837,837
1924,1924,0,969,969,0,801,801,0,1008,1008,0,1008,1008,0,988,988,0,836,836
1925,1925,0,970,970,0,802,802,0,1007,1007,0,1007,1007,0,987,987,0,835,835
1926,1926,0,971,971,0,803,803,0,1007,1007,0,1007,1007,0,987,987,0,835,835
1927,1927,0,972,972,0,804,804,0,1007,1007,0,1007,1007,0,988,988,0,836,836
1928,1928,0,972,972,0,804,804,0,1007,1007,0,1007,1007,0,988,988,0,836,836
1929,1929,0,971,971,0,803,803,0,1007,1007,0,1007,1007,0,988,988,0,836,836
1930,1930,0,971,971,0,803,803,0,1005,1005,0,1005,1005,0,988,988,0,836,836
1931,1931,0,972,972,0,804,804,0,1005,1005,0,1005,1005,0,988,988,0,836,836
1932,1932,0,972,972,0,804,804,0,1004,1004,0,1004,1004,0,987,987,0,835,835
1933,1933,0,972,972,0,804,804,0,1004,1004,0,1004,1004,0,987,987,0,835,835
1934,1934,0,972,972,0,804,804,0,1004,1004,0,1004,1004,0,987,987,0,835,835
1935,1935,0,972,972,0,804,804,0,1004,1004,0,1004,1004,0,987,987,0,835,835
1936,1936,0,973,973,0,805,805,0,1004,1004,0,1004,1004,0,987,987,0,835,835
1937,1937,0,973,973,0,805,805,0,1004,1004,0,1004,1004,0,986,986,0,834,834
1938,1938,0,973,973,0,805,805,0,1004,1004,0,1004,1004,0,986,986,0,834,834
1939,1939,0,973,973,0,805,805,0,1004,1004,0,1004,1004,0,987,987,0,835,835
1940,1940,0,972,972,0,805,805,0,1004,1004,0,1004,1004,0,987,987,0,835,835
1941,1941,0,970,970,0,803,803,0,1004,1004,0,1004,1004,0,987,987,0,835,835
1942,1942,0,970,970,0,803,803,0,1003,1003,0,1003,1003,0,987,987,0,835,835
1943,1943,0,970,970,0,803,803,0,1001,1001,0,1001,1001,0,989,989,0,837,837
1944,1944,0,970,970,0,803,803,0,1001,1001,0,1001,1001,0,989,989,0,837,837
1945,1945,0,971,971,0,804,804,0,1001,1001,0,1001,1001,0,989,989,0,837,837
1946,1946,0,971,971,0,804,804,0,1002,1002,0,1002,1002,0,989,989,0,837,837
1947,1947,0,972,972,0,805,805,0,1002,1002,0,1002,1002,0,990,990,0,838,838
1948,1948,0,974,974,0,807,807,0,1002,1002,0,1002,1002,0,990,990,0,838,838
1949,1949,0,973,973,0,806,806,0,1001,1001,0,1001,1001,0,990,990,0,838,838
1950,1950,0,972,972,0,805,805,0,1001,1001,0,1001,1001,0,990,990,0,838,838
1951,1951,0,971,971,0,804,804,0,1000,1000,0,1000,1000,0,989,989,0,837,837
1952,1952,0,971,971,0,804,804,0,1000,1000,0,1000,1000,0,989,989,0,837,837
1953,1953,0,971,971,0,804,804,0,1000,1000,0,1000,1000,0,989,989,0,837,837
1954,1954,0,972,972,0,805,805,0,1000,1000,0,1000,1000,0,987,987,0,835,835
1955,1955,0,971,971,0,805,805,0,1000,1000,0,1000,1000,0,987,987,0,835,835
1956,1956,0,972,972,0,806,806,0,1000,1000,0,1000,1000,0,987,987,0,835,835
1957,1957,0,972,972,0,806,806,0,1000,1000,0,1000,1000,0,986,986,0,834,834
1958,1958,0,972,972,0,806,806,0,1000,1000,0,1000,1000,0,986,986,0,834,834
1959,1959,0,972,972,0,806,806,0,1000,1000,0,1000,1000,0,985,985,0,834,834
1960,1960,0,972,972,0,806,806,0,1001,1001,0,1001,1001,0,985,985,0,834,834
1961,1961,0,972,972,0,806,806,0,1001,1001,0,1001,1001,0,984,984,0,833,833
1962,1962,0,972,972,0,806,806,0,1002,1002,0,1002,1002,0,984,984,0,833,833
1963,1963,0,972,972,0,806,806,0,1002,1002,0,1002,1002,0,984,984,0,833,833
1964,1964,0,971,971,0,805,805,0,1002,1002,0,1002,1002,0,984,984,0,833,833
1965,1965,0,971,971,0,805,805,0,1002,1002,0,1002,1002,0,983,983,0,832,832
1966,1966,0,971,971,0,805,805,0,1002,1002,0,1002,1002,0,983,983,0,832,832
1967,1967,0,971,971,0,805,805,0,1002,1002,0,1002,1002,0,983,983,0,832,832
1968,1968,0,972,972,0,806,806,0,1002,1002,0,1002,1002,0,983,983,0,832,832
1969,1969,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,983,983,0,832,832
1970,1970,0,971,971,0,805,805,0,1003,1003,0,1003,1003,0,983,983,0,832,832
1971,1971,0,972,972,0,805,805,0,1003,1003,0,1003,1003,0,982,982,0,831,831
1972,1972,0,972,972,0,805,805,0,1003,1003,0,1003,1003,0,981,981,0,830,830
1973,1973,0,972,972,0,805,805,0,1003,1003,0,1003,1003,0,981,981,0,830,830
1974,1974,0,972,972,0,805,805,0,1003,1003,0,1003,1003,0,981,981,0,830,830
1975,1975,0,972,972,0,805,805,0,1002,1002,0,1002,1002,0,981,981,0,830,830
1976,1976,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,981,981,0,830,830
1977,1977,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,980,980,0,829,829
1978,1978,0,974,974,0,807,807,0,1001,1001,0,1001,1001,0,980,980,0,829,829
1979,1979,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1980,1980,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1981,1981,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1982,1982,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,978,978,0,827,827
1983,1983,0,974,974,0,807,807,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1984,1984,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1985,1985,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1986,1986,0,973,973,0,806,806,0,1003,1003,0,1003,1003,0,979,979,0,828,828
1987,1987,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1988,1988,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1989,1989,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1990,1990,0,973,973,0,806,806,0,1001,1001,0,1001,1001,0,979,979,0,828,828
1991,1991,0,973,973,0,806,806,0,1001,1001,0,1001,1001,0,979,979,0,828,828
1992,1992,0,973,973,0,806,806,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1993,1993,0,973,973,0,806,806,0,1003,1003,0,1003,1003,0,979,979,0,828,828
1994,1994,0,973,973,0,806,806,0,1003,1003,0,1003,1003,0,979,979,0,828,828
1995,1995,0,973,973,0,806,806,0,1003,1003,0,1003,1003,0,979,979,0,828,828
1996,1996,0,973,973,0,806,806,0,1003,1003,0,1003,1003,0,979,979,0,828,828
1997,1997,0,974,974,0,807,807,0,1003,1003,0,1003,1003,0,979,979,0,828,828
1998,1998,0,975,975,0,808,808,0,1002,1002,0,1002,1002,0,979,979,0,828,828
1999,1999,0,975,975,0,808,808,0,1002,1002,0,1002,1002,0,979,979,0,828,828
2000,2000,0,975,975,0,808,808,0,1002,1002,0,1002,1002,0,980,980,0,829,829
