,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1913,1913,0,1005,1005,0,419,419,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1914,1914,0,1005,1005,0,419,419,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1915,1915,0,1004,1004,0,419,419,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1916,1916,0,1004,1004,0,419,419,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1917,1917,0,1004,1004,0,419,419,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1918,1918,0,1004,1004,0,419,419,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1919,1919,0,1004,1004,0,419,419,0,1017,1017,0,409,409,0,1008,1008,0,389,389
1920,1920,0,1004,1004,0,419,419,0,1018,1018,0,409,409,0,1008,1008,0,388,388
1921,1921,0,1004,1004,0,419,419,0,1018,1018,0,409,409,0,1008,1008,0,388,388
1922,1922,0,1003,1003,0,418,418,0,1018,1018,0,409,409,0,1008,1008,0,388,388
1923,1923,0,1003,1003,0,418,418,0,1018,1018,0,409,409,0,1008,1008,0,388,388
1924,1924,0,1003,1003,0,418,418,0,1018,1018,0,409,409,0,1008,1008,0,388,388
1925,1925,0,1003,1003,0,418,418,0,1018,1018,0,409,409,0,1008,1008,0,389,389
1926,1926,0,1004,1004,0,418,418,0,1018,1018,0,409,409,0,1008,1008,0,389,389
1927,1927,0,1004,1004,0,418,418,0,1018,1018,0,409,409,0,1009,1009,0,391,391
1928,1928,0,1004,1004,0,418,418,0,1018,1018,0,409,409,0,1009,1009,0,391,391
1929,1929,0,1004,1004,0,418,418,0,1018,1018,0,409,409,0,1009,1009,0,391,391
1930,1930,0,1004,1004,0,418,418,0,1018,1018,0,409,409,0,1009,1009,0,391,391
1931,1931,0,1003,1003,0,418,418,0,1018,1018,0,409,409,0,1008,1008,0,391,391
1932,1932,0,1002,1002,0,418,418,0,1018,1018,0,409,409,0,1008,1008,0,391,391
1933,1933,0,1002,1002,0,418,418,0,1017,1017,0,409,409,0,1008,1008,0,391,391
1934,1934,0,1000,1000,0,417,417,0,1017,1017,0,409,409,0,1008,1008,0,391,391
1935,1935,0,1000,1000,0,417,417,0,1017,1017,0,409,409,0,1008,1008,0,390,390
1936,1936,0,999,999,0,417,417,0,1017,1017,0,409,409,0,1008,1008,0,390,390
1937,1937,0,999,999,0,417,417,0,1018,1018,0,409,409,0,1008,1008,0,390,390
1938,1938,0,999,999,0,417,417,0,1019,1019,0,409,409,0,1009,1009,0,390,390
1939,1939,0,999,999,0,417,417,0,1019,1019,0,409,409,0,1009,1009,0,390,390
1940,1940,0,998,998,0,417,417,0,1019,1019,0,409,409,0,1009,1009,0,390,390
1941,1941,0,999,999,0,419,419,0,1019,1019,0,409,409,0,1009,1009,0,390,390
1942,1942,0,998,998,0,419,419,0,1019,1019,0,409,409,0,1009,1009,0,390,390
1943,1943,0,998,998,0,419,419,0,1019,1019,0,409,409,0,1009,1009,0,390,390
1944,1944,0,998,998,0,419,419,0,1019,1019,0,409,409,0,1007,1007,0,389,389
1945,1945,0,998,998,0,419,419,0,1018,1018,0,409,409,0,1007,1007,0,389,389
1946,1946,0,998,998,0,419,419,0,1018,1018,0,409,409,0,1007,1007,0,389,389
1947,1947,0,999,999,0,419,419,0,1018,1018,0,409,409,0,1007,1007,0,389,389
1948,1948,0,999,999,0,419,419,0,1018,1018,0,409,409,0,1007,1007,0,389,389
1949,1949,0,999,999,0,419,419,0,1019,1019,0,409,409,0,1007,1007,0,389,389
1950,1950,0,999,999,0,419,419,0,1019,1019,0,407,407,0,1007,1007,0,389,389
1951,1951,0,1000,1000,0,418,418,0,1019,1019,0,407,407,0,1007,1007,0,389,389
1952,1952,0,1000,1000,0,418,418,0,1018,1018,0,407,407,0,1008,1008,0,389,389
1953,1953,0,1000,1000,0,418,418,0,1018,1018,0,407,407,0,1008,1008,0,389,389
1954,1954,0,1000,1000,0,418,418,0,1018,1018,0,407,407,0,1008,1008,0,389,389
1955,1955,0,1000,1000,0,418,418,0,1018,1018,0,407,407,0,1008,1008,0,389,389
1956,1956,0,1000,1000,0,418,418,0,1018,1018,0,407,407,0,1009,1009,0,391,391
1957,1957,0,1000,1000,0,418,418,0,1018,1018,0,407,407,0,1008,1008,0,390,390
1958,1958,0,1000,1000,0,418,418,0,1018,1018,0,407,407,0,1008,1008,0,390,390
1959,1959,0,1000,1000,0,418,418,0,1018,1018,0,407,407,0,1009,1009,0,390,390
1960,1960,0,1000,1000,0,418,418,0,1018,1018,0,407,407,0,1009,1009,0,390,390
1961,1961,0,1000,1000,0,418,418,0,1019,1019,0,406,406,0,1009,1009,0,390,390
1962,1962,0,1001,1001,0,417,417,0,1019,1019,0,406,406,0,1009,1009,0,390,390
1963,1963,0,1001,1001,0,417,417,0,1019,1019,0,407,407,0,1009,1009,0,390,390
1964,1964,0,1001,1001,0,417,417,0,1019,1019,0,407,407,0,1007,1007,0,388,388
1965,1965,0,1001,1001,0,417,417,0,1019,1019,0,407,407,0,1007,1007,0,388,388
1966,1966,0,1000,1000,0,416,416,0,1020,1020,0,409,409,0,1007,1007,0,388,388
1967,1967,0,1001,1001,0,417,417,0,1020,1020,0,409,409,0,1007,1007,0,388,388
1968,1968,0,1001,1001,0,417,417,0,1020,1020,0,409,409,0,1006,1006,0,387,387
1969,1969,0,1001,1001,0,417,417,0,1020,1020,0,409,409,0,1006,1006,0,387,387
1970,1970,0,1001,1001,0,417,417,0,1020,1020,0,409,409,0,1006,1006,0,387,387
1971,1971,0,1001,1001,0,417,417,0,1020,1020,0,409,409,0,1006,1006,0,387,387
1972,1972,0,1000,1000,0,417,417,0,1020,1020,0,409,409,0,1006,1006,0,387,387
1973,1973,0,999,999,0,417,417,0,1020,1020,0,409,409,0,1006,1006,0,387,387
1974,1974,0,999,999,0,417,417,0,1020,1020,0,409,409,0,1006,1006,0,387,387
1975,1975,0,999,999,0,417,417,0,1020,1020,0,409,409,0,1006,1006,0,387,387
1976,1976,0,998,998,0,417,417,0,1021,1021,0,408,408,0,1006,1006,0,387,387
1977,1977,0,998,998,0,417,417,0,1021,1021,0,408,408,0,1006,1006,0,387,387
1978,1978,0,998,998,0,417,417,0,1021,1021,0,408,408,0,1006,1006,0,387,387
1979,1979,0,998,998,0,417,417,0,1021,1021,0,408,408,0,1005,1005,0,387,387
1980,1980,0,998,998,0,417,417,0,1021,1021,0,408,408,0,1005,1005,0,387,387
1981,1981,0,998,998,0,417,417,0,1022,1022,0,410,410,0,1007,1007,0,387,387
1982,1982,0,998,998,0,417,417,0,1022,1022,0,410,410,0,1007,1007,0,387,387
1983,1983,0,998,998,0,417,417,0,1022,1022,0,410,410,0,1006,1006,0,386,386
1984,1984,0,998,998,0,417,417,0,1021,1021,0,410,410,0,1006,1006,0,386,386
1985,1985,0,998,998,0,417,417,0,1020,1020,0,410,410,0,1006,1006,0,386,386
1986,1986,0,998,998,0,415,415,0,1020,1020,0,410,410,0,1006,1006,0,386,386
1987,1987,0,999,999,0,415,415,0,1020,1020,0,410,410,0,1006,1006,0,386,386
1988,1988,0,999,999,0,415,415,0,1021,1021,0,411,411,0,1006,1006,0,386,386
1989,1989,0,999,999,0,415,415,0,1021,1021,0,411,411,0,1006,1006,0,386,386
1990,1990,0,999,999,0,415,415,0,1021,1021,0,411,411,0,1006,1006,0,386,386
1991,1991,0,999,999,0,415,415,0,1021,1021,0,411,411,0,1006,1006,0,386,386
1992,1992,0,999,999,0,415,415,0,1021,1021,0,411,411,0,1007,1007,0,388,388
1993,1993,0,999,999,0,415,415,0,1021,1021,0,411,411,0,1007,1007,0,388,388
1994,1994,0,1000,1000,0,417,417,0,1021,1021,0,411,411,0,1008,1008,0,390,390
1995,1995,0,999,999,0,417,417,0,1021,1021,0,411,411,0,1008,1008,0,390,390
1996,1996,0,998,998,0,417,417,0,1021,1021,0,411,411,0,1008,1008,0,390,390
1997,1997,0,1000,1000,0,418,418,0,1021,1021,0,411,411,0,1008,1008,0,390,390
1998,1998,0,1000,1000,0,418,418,0,1021,1021,0,411,411,0,1009,1009,0,390,390
1999,1999,0,1000,1000,0,418,418,0,1021,1021,0,411,411,0,1010,1010,0,390,390
2000,2000,0,1000,1000,0,418,418,0,1021,1021,0,411,411,0,1010,1010,0,390,390
