,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
4867,4867,944,996,1940,943,1003,1946,948,1001,1949
4868,4868,944,996,1940,943,1003,1946,948,1001,1949
4869,4869,944,997,1941,943,1003,1946,948,1001,1949
4870,4870,944,997,1941,943,1003,1946,948,1001,1949
4871,4871,944,997,1941,943,1003,1946,948,1001,1949
4872,4872,944,997,1941,943,1003,1946,948,1001,1949
4873,4873,944,997,1941,943,1003,1946,948,1001,1949
4874,4874,944,997,1941,943,1003,1946,949,1001,1950
4875,4875,944,997,1941,943,1004,1947,949,1001,1950
4876,4876,946,997,1943,943,1004,1947,949,1001,1950
4877,4877,946,997,1943,943,1004,1947,949,1001,1950
4878,4878,946,997,1943,943,1004,1947,949,1001,1950
4879,4879,946,997,1943,943,1004,1947,949,1001,1950
4880,4880,946,997,1943,943,1004,1947,949,1001,1950
4881,4881,946,997,1943,943,1004,1947,949,1001,1950
4882,4882,946,996,1942,943,1004,1947,949,1001,1950
4883,4883,947,996,1943,943,1005,1948,949,1001,1950
4884,4884,947,996,1943,943,1004,1947,949,1001,1950
4885,4885,947,996,1943,943,1004,1947,949,1001,1950
4886,4886,947,996,1943,943,1004,1947,949,1001,1950
4887,4887,947,996,1943,944,1004,1948,949,1001,1950
4888,4888,947,996,1943,944,1004,1948,949,1001,1950
4889,4889,947,996,1943,944,1004,1948,949,1001,1950
4890,4890,948,995,1943,944,1004,1948,949,1001,1950
4891,4891,948,995,1943,944,1004,1948,949,1001,1950
4892,4892,948,995,1943,944,1004,1948,949,1001,1950
4893,4893,948,995,1943,944,1004,1948,949,1001,1950
4894,4894,948,995,1943,944,1004,1948,949,1001,1950
4895,4895,948,995,1943,944,1004,1948,949,1001,1950
4896,4896,948,995,1943,944,1004,1948,950,1000,1950
4897,4897,948,995,1943,944,1004,1948,951,1000,1951
4898,4898,949,995,1944,944,1004,1948,951,1000,1951
4899,4899,949,995,1944,944,1004,1948,951,1000,1951
4900,4900,949,995,1944,944,1004,1948,951,1000,1951
4901,4901,949,995,1944,944,1004,1948,951,1000,1951
4902,4902,949,995,1944,944,1004,1948,951,1000,1951
4903,4903,949,995,1944,944,1004,1948,951,1000,1951
4904,4904,949,995,1944,944,1004,1948,951,1000,1951
4905,4905,949,995,1944,944,1005,1949,951,1000,1951
4906,4906,949,995,1944,944,1005,1949,951,1000,1951
4907,4907,949,995,1944,944,1006,1950,951,1000,1951
4908,4908,949,995,1944,944,1005,1949,951,1000,1951
4909,4909,949,995,1944,944,1005,1949,951,1000,1951
4910,4910,949,994,1943,944,1005,1949,951,1000,1951
4911,4911,949,994,1943,944,1005,1949,951,1001,1952
4912,4912,949,994,1943,944,1005,1949,951,1001,1952
4913,4913,949,994,1943,944,1005,1949,951,1001,1952
4914,4914,949,994,1943,944,1005,1949,951,1001,1952
4915,4915,949,994,1943,944,1005,1949,951,1001,1952
4916,4916,949,994,1943,944,1005,1949,951,1001,1952
4917,4917,949,995,1944,944,1005,1949,951,1002,1953
4918,4918,949,995,1944,944,1004,1948,951,1002,1953
4919,4919,949,995,1944,944,1004,1948,951,1002,1953
4920,4920,949,995,1944,944,1003,1947,951,1002,1953
4921,4921,949,996,1945,944,1003,1947,951,1002,1953
4922,4922,949,996,1945,944,1003,1947,951,1002,1953
4923,4923,949,996,1945,945,1003,1948,951,1002,1953
4924,4924,949,996,1945,945,1003,1948,951,1002,1953
4925,4925,949,996,1945,945,1003,1948,951,1002,1953
4926,4926,949,996,1945,945,1003,1948,951,1002,1953
4927,4927,949,996,1945,945,1003,1948,951,1002,1953
4928,4928,949,996,1945,945,1002,1947,951,1002,1953
4929,4929,949,997,1946,945,1002,1947,951,1002,1953
4930,4930,949,997,1946,945,1002,1947,951,1002,1953
4931,4931,949,997,1946,945,1002,1947,951,1003,1954
4932,4932,949,997,1946,945,1002,1947,951,1003,1954
4933,4933,949,997,1946,945,1002,1947,951,1003,1954
4934,4934,949,997,1946,945,1002,1947,952,1003,1955
4935,4935,949,997,1946,945,1002,1947,952,1003,1955
4936,4936,949,997,1946,945,1002,1947,952,1003,1955
4937,4937,949,997,1946,945,1002,1947,952,1003,1955
4938,4938,949,997,1946,945,1002,1947,952,1003,1955
4939,4939,949,997,1946,945,1002,1947,952,1003,1955
4940,4940,949,997,1946,945,1002,1947,952,1003,1955
4941,4941,949,997,1946,945,1003,1948,952,1004,1956
4942,4942,949,997,1946,945,1003,1948,952,1004,1956
4943,4943,949,997,1946,945,1003,1948,952,1004,1956
4944,4944,949,997,1946,945,1003,1948,952,1004,1956
4945,4945,949,997,1946,945,1003,1948,952,1004,1956
4946,4946,949,997,1946,945,1003,1948,952,1004,1956
4947,4947,949,997,1946,945,1003,1948,953,1004,1957
4948,4948,949,997,1946,946,1003,1949,953,1004,1957
4949,4949,949,997,1946,947,1003,1950,953,1004,1957
4950,4950,949,997,1946,948,1003,1951,953,1004,1957
4951,4951,949,997,1946,948,1003,1951,953,1004,1957
4952,4952,949,997,1946,948,1003,1951,953,1004,1957
4953,4953,949,997,1946,948,1003,1951,953,1004,1957
4954,4954,949,997,1946,948,1003,1951,953,1004,1957
4955,4955,950,997,1947,949,1003,1952,953,1004,1957
4956,4956,950,997,1947,949,1002,1951,953,1004,1957
4957,4957,950,997,1947,949,1002,1951,953,1004,1957
4958,4958,950,997,1947,949,1002,1951,953,1004,1957
4959,4959,950,997,1947,949,1002,1951,953,1005,1958
4960,4960,950,997,1947,949,1002,1951,953,1005,1958
4961,4961,950,997,1947,949,1002,1951,953,1005,1958
4962,4962,950,997,1947,949,1002,1951,953,1004,1957
4963,4963,950,997,1947,949,1003,1952,953,1005,1958
4964,4964,950,997,1947,949,1003,1952,953,1005,1958
4965,4965,950,997,1947,949,1003,1952,953,1005,1958
4966,4966,950,997,1947,949,1003,1952,953,1005,1958
4967,4967,950,997,1947,949,1003,1952,953,1005,1958
4968,4968,950,997,1947,949,1003,1952,953,1005,1958
4969,4969,950,997,1947,949,1004,1953,953,1005,1958
4970,4970,950,997,1947,949,1004,1953,953,1005,1958
4971,4971,950,997,1947,949,1004,1953,953,1006,1959
4972,4972,950,997,1947,949,1004,1953,953,1006,1959
4973,4973,950,997,1947,950,1004,1954,953,1006,1959
4974,4974,950,997,1947,950,1004,1954,953,1006,1959
4975,4975,950,997,1947,950,1004,1954,953,1006,1959
4976,4976,950,997,1947,950,1004,1954,955,1005,1960
4977,4977,950,997,1947,950,1004,1954,955,1005,1960
4978,4978,950,997,1947,950,1004,1954,955,1005,1960
4979,4979,950,997,1947,950,1004,1954,955,1005,1960
4980,4980,950,997,1947,950,1004,1954,955,1004,1959
4981,4981,950,997,1947,950,1004,1954,955,1004,1959
4982,4982,951,997,1948,950,1004,1954,955,1004,1959
4983,4983,951,997,1948,950,1004,1954,955,1004,1959
4984,4984,951,997,1948,950,1004,1954,955,1004,1959
4985,4985,951,997,1948,950,1004,1954,956,1004,1960
4986,4986,951,997,1948,950,1004,1954,956,1004,1960
4987,4987,952,997,1949,950,1004,1954,956,1004,1960
4988,4988,952,997,1949,950,1004,1954,956,1004,1960
4989,4989,952,997,1949,950,1004,1954,956,1004,1960
4990,4990,952,997,1949,950,1004,1954,956,1004,1960
4991,4991,952,997,1949,950,1004,1954,956,1004,1960
4992,4992,952,997,1949,950,1004,1954,956,1004,1960
4993,4993,952,997,1949,950,1004,1954,956,1004,1960
4994,4994,952,997,1949,950,1004,1954,956,1004,1960
4995,4995,952,998,1950,950,1004,1954,956,1004,1960
4996,4996,952,998,1950,950,1004,1954,956,1004,1960
4997,4997,952,998,1950,950,1004,1954,956,1004,1960
4998,4998,952,998,1950,950,1004,1954,956,1004,1960
4999,4999,952,998,1950,950,1004,1954,956,1004,1960
5000,5000,952,998,1950,950,1004,1954,956,1004,1960
5001,5001,952,998,1950,950,1004,1954,956,1004,1960
5002,5002,952,998,1950,950,1004,1954,956,1004,1960
5003,5003,952,998,1950,950,1004,1954,956,1004,1960
5004,5004,952,997,1949,950,1004,1954,956,1004,1960
5005,5005,952,997,1949,950,1004,1954,956,1004,1960
5006,5006,952,997,1949,950,1004,1954,956,1004,1960
5007,5007,953,998,1951,950,1006,1956,956,1004,1960
5008,5008,953,998,1951,950,1006,1956,956,1004,1960
5009,5009,953,998,1951,951,1007,1958,956,1004,1960
5010,5010,953,998,1951,951,1007,1958,956,1004,1960
5011,5011,953,998,1951,951,1007,1958,956,1004,1960
5012,5012,953,998,1951,951,1007,1958,956,1004,1960
5013,5013,953,998,1951,951,1007,1958,957,1004,1961
5014,5014,954,997,1951,951,1006,1957,957,1004,1961
5015,5015,954,997,1951,951,1006,1957,957,1004,1961
5016,5016,954,997,1951,951,1006,1957,957,1004,1961
5017,5017,954,997,1951,951,1006,1957,957,1004,1961
5018,5018,954,997,1951,951,1005,1956,957,1004,1961
5019,5019,954,997,1951,951,1005,1956,957,1004,1961
5020,5020,954,997,1951,951,1005,1956,958,1004,1962
5021,5021,953,997,1950,951,1005,1956,958,1004,1962
5022,5022,953,997,1950,951,1005,1956,958,1004,1962
5023,5023,953,997,1950,952,1006,1958,958,1005,1963
5024,5024,953,997,1950,952,1006,1958,958,1005,1963
5025,5025,953,997,1950,952,1006,1958,958,1005,1963
5026,5026,953,997,1950,952,1006,1958,958,1005,1963
5027,5027,953,997,1950,952,1006,1958,958,1005,1963
5028,5028,954,997,1951,952,1006,1958,958,1005,1963
5029,5029,955,997,1952,952,1007,1959,958,1006,1964
5030,5030,955,997,1952,952,1007,1959,958,1006,1964
5031,5031,955,997,1952,953,1007,1960,958,1007,1965
5032,5032,955,997,1952,953,1007,1960,958,1007,1965
5033,5033,955,997,1952,953,1007,1960,958,1007,1965
5034,5034,955,997,1952,953,1007,1960,958,1007,1965
5035,5035,955,997,1952,952,1007,1959,958,1007,1965
5036,5036,955,997,1952,952,1007,1959,958,1007,1965
5037,5037,956,997,1953,952,1007,1959,958,1007,1965
5038,5038,956,997,1953,952,1007,1959,958,1007,1965
5039,5039,956,997,1953,953,1007,1960,958,1007,1965
5040,5040,956,997,1953,953,1007,1960,958,1006,1964
5041,5041,956,997,1953,953,1007,1960,958,1007,1965
5042,5042,956,997,1953,953,1007,1960,958,1007,1965
5043,5043,956,998,1954,953,1007,1960,958,1007,1965
5044,5044,956,998,1954,953,1007,1960,958,1007,1965
5045,5045,956,998,1954,953,1007,1960,958,1007,1965
5046,5046,956,998,1954,953,1007,1960,958,1007,1965
5047,5047,958,998,1956,953,1007,1960,959,1007,1966
5048,5048,958,998,1956,953,1007,1960,959,1007,1966
5049,5049,958,998,1956,953,1007,1960,959,1007,1966
5050,5050,958,998,1956,954,1007,1961,959,1007,1966
5051,5051,958,998,1956,954,1007,1961,959,1007,1966
5052,5052,958,998,1956,954,1007,1961,959,1007,1966
5053,5053,958,998,1956,955,1007,1962,959,1007,1966
5054,5054,958,998,1956,956,1007,1963,959,1006,1965
5055,5055,958,998,1956,957,1007,1964,959,1006,1965
5056,5056,958,998,1956,957,1007,1964,959,1006,1965
5057,5057,958,998,1956,957,1007,1964,959,1007,1966
5058,5058,958,998,1956,957,1007,1964,959,1007,1966
5059,5059,958,998,1956,957,1007,1964,959,1007,1966
5060,5060,958,998,1956,957,1007,1964,959,1007,1966
5061,5061,958,998,1956,958,1007,1965,959,1007,1966
5062,5062,958,998,1956,958,1007,1965,959,1006,1965
5063,5063,958,998,1956,958,1007,1965,959,1006,1965
5064,5064,958,998,1956,958,1007,1965,960,1006,1966
5065,5065,958,999,1957,958,1007,1965,960,1006,1966
5066,5066,958,999,1957,958,1007,1965,960,1006,1966
5067,5067,958,999,1957,958,1007,1965,960,1006,1966
5068,5068,958,999,1957,958,1007,1965,960,1006,1966
5069,5069,958,999,1957,958,1008,1966,960,1006,1966
5070,5070,958,998,1956,958,1008,1966,960,1006,1966
5071,5071,959,998,1957,958,1008,1966,960,1006,1966
5072,5072,959,998,1957,959,1008,1967,960,1006,1966
5073,5073,959,998,1957,959,1008,1967,960,1006,1966
5074,5074,959,998,1957,959,1008,1967,960,1006,1966
5075,5075,959,998,1957,959,1008,1967,960,1006,1966
5076,5076,959,997,1956,959,1008,1967,960,1006,1966
5077,5077,959,997,1956,960,1008,1968,960,1006,1966
5078,5078,959,997,1956,961,1008,1969,960,1006,1966
5079,5079,959,997,1956,961,1008,1969,960,1006,1966
5080,5080,959,997,1956,961,1008,1969,960,1005,1965
5081,5081,959,998,1957,961,1009,1970,960,1005,1965
5082,5082,959,998,1957,961,1009,1970,960,1005,1965
5083,5083,960,998,1958,961,1009,1970,960,1005,1965
5084,5084,960,998,1958,961,1009,1970,960,1005,1965
5085,5085,960,998,1958,961,1009,1970,960,1005,1965
5086,5086,960,997,1957,962,1009,1971,960,1004,1964
5087,5087,960,997,1957,962,1009,1971,960,1004,1964
5088,5088,960,997,1957,962,1009,1971,960,1004,1964
5089,5089,960,997,1957,962,1009,1971,961,1004,1965
5090,5090,960,997,1957,962,1009,1971,961,1004,1965
5091,5091,959,997,1956,963,1009,1972,961,1004,1965
5092,5092,959,997,1956,963,1009,1972,962,1004,1966
5093,5093,959,997,1956,963,1009,1972,962,1004,1966
5094,5094,959,996,1955,964,1009,1973,964,1004,1968
5095,5095,959,996,1955,965,1009,1974,964,1004,1968
5096,5096,959,996,1955,965,1009,1974,965,1004,1969
5097,5097,959,996,1955,965,1010,1975,965,1004,1969
5098,5098,959,996,1955,965,1010,1975,965,1004,1969
5099,5099,959,996,1955,965,1010,1975,965,1004,1969
5100,5100,959,996,1955,965,1010,1975,965,1004,1969
5101,5101,959,996,1955,965,1010,1975,965,1004,1969
5102,5102,959,996,1955,965,1010,1975,965,1004,1969
5103,5103,959,996,1955,965,1010,1975,965,1004,1969
5104,5104,959,996,1955,965,1010,1975,965,1004,1969
5105,5105,959,996,1955,965,1010,1975,965,1004,1969
5106,5106,959,996,1955,965,1010,1975,965,1004,1969
5107,5107,959,996,1955,965,1010,1975,965,1004,1969
5108,5108,959,996,1955,965,1010,1975,965,1004,1969
5109,5109,959,996,1955,965,1010,1975,965,1004,1969
5110,5110,959,996,1955,965,1010,1975,965,1004,1969
5111,5111,959,997,1956,965,1010,1975,965,1004,1969
5112,5112,959,997,1956,965,1010,1975,965,1004,1969
5113,5113,959,997,1956,965,1010,1975,966,1004,1970
5114,5114,959,997,1956,965,1010,1975,966,1004,1970
5115,5115,959,997,1956,965,1010,1975,966,1004,1970
5116,5116,959,997,1956,965,1010,1975,966,1004,1970
5117,5117,960,997,1957,965,1010,1975,966,1004,1970
5118,5118,960,997,1957,965,1009,1974,966,1003,1969
5119,5119,960,997,1957,965,1009,1974,966,1003,1969
5120,5120,960,997,1957,966,1009,1975,966,1003,1969
5121,5121,960,997,1957,966,1009,1975,966,1003,1969
5122,5122,960,997,1957,966,1009,1975,966,1003,1969
5123,5123,960,997,1957,966,1009,1975,966,1003,1969
5124,5124,960,997,1957,966,1009,1975,966,1003,1969
5125,5125,960,997,1957,966,1009,1975,966,1003,1969
5126,5126,960,996,1956,966,1009,1975,966,1003,1969
5127,5127,960,997,1957,966,1009,1975,966,1003,1969
5128,5128,960,997,1957,966,1009,1975,966,1003,1969
5129,5129,960,997,1957,966,1009,1975,966,1003,1969
5130,5130,960,997,1957,966,1009,1975,966,1003,1969
5131,5131,960,997,1957,966,1009,1975,966,1003,1969
5132,5132,960,997,1957,966,1009,1975,967,1003,1970
5133,5133,960,997,1957,966,1009,1975,967,1003,1970
5134,5134,960,997,1957,966,1009,1975,967,1003,1970
5135,5135,960,997,1957,966,1009,1975,967,1003,1970
5136,5136,960,997,1957,966,1009,1975,967,1003,1970
5137,5137,962,997,1959,966,1009,1975,967,1003,1970
5138,5138,962,997,1959,966,1009,1975,967,1003,1970
5139,5139,962,997,1959,966,1009,1975,967,1003,1970
5140,5140,962,997,1959,966,1009,1975,967,1003,1970
5141,5141,962,997,1959,966,1009,1975,967,1003,1970
5142,5142,962,997,1959,966,1009,1975,968,1003,1971
5143,5143,962,997,1959,966,1009,1975,968,1004,1972
5144,5144,962,997,1959,966,1008,1974,968,1004,1972
5145,5145,962,997,1959,966,1008,1974,968,1004,1972
5146,5146,962,997,1959,966,1008,1974,968,1004,1972
5147,5147,962,997,1959,966,1008,1974,968,1004,1972
5148,5148,962,997,1959,967,1008,1975,968,1004,1972
5149,5149,962,997,1959,967,1008,1975,969,1004,1973
5150,5150,962,997,1959,967,1008,1975,969,1004,1973
5151,5151,963,998,1961,967,1009,1976,969,1004,1973
5152,5152,963,998,1961,967,1009,1976,969,1003,1972
5153,5153,963,998,1961,967,1009,1976,969,1003,1972
5154,5154,963,998,1961,967,1009,1976,969,1003,1972
5155,5155,963,998,1961,967,1009,1976,970,1003,1973
5156,5156,963,998,1961,967,1009,1976,970,1003,1973
5157,5157,963,998,1961,967,1009,1976,970,1003,1973
5158,5158,963,998,1961,966,1009,1975,970,1003,1973
5159,5159,963,998,1961,967,1009,1976,970,1003,1973
5160,5160,963,998,1961,967,1009,1976,970,1003,1973
5161,5161,963,998,1961,967,1009,1976,970,1003,1973
5162,5162,963,998,1961,967,1009,1976,970,1003,1973
5163,5163,963,998,1961,968,1009,1977,971,1004,1975
5164,5164,963,998,1961,968,1009,1977,971,1004,1975
5165,5165,963,998,1961,968,1009,1977,971,1004,1975
5166,5166,963,998,1961,968,1009,1977,971,1004,1975
5167,5167,964,998,1962,968,1009,1977,971,1004,1975
5168,5168,964,998,1962,968,1009,1977,971,1004,1975
5169,5169,964,998,1962,968,1009,1977,971,1004,1975
5170,5170,964,998,1962,968,1009,1977,971,1003,1974
5171,5171,964,998,1962,968,1009,1977,971,1003,1974
5172,5172,964,998,1962,969,1009,1978,971,1003,1974
5173,5173,964,999,1963,969,1009,1978,971,1003,1974
5174,5174,964,999,1963,969,1009,1978,972,1003,1975
5175,5175,964,1000,1964,969,1009,1978,972,1004,1976
5176,5176,964,1000,1964,969,1009,1978,972,1004,1976
5177,5177,964,1000,1964,969,1009,1978,972,1004,1976
5178,5178,965,999,1964,969,1009,1978,972,1004,1976
5179,5179,965,999,1964,970,1009,1979,972,1004,1976
5180,5180,965,999,1964,970,1009,1979,972,1004,1976
5181,5181,967,999,1966,970,1009,1979,972,1004,1976
5182,5182,967,999,1966,970,1009,1979,973,1004,1977
5183,5183,967,999,1966,970,1009,1979,973,1004,1977
5184,5184,967,999,1966,970,1009,1979,973,1004,1977
5185,5185,967,999,1966,970,1009,1979,973,1004,1977
5186,5186,967,999,1966,970,1009,1979,973,1004,1977
5187,5187,967,1000,1967,970,1009,1979,973,1004,1977
5188,5188,967,1000,1967,971,1009,1980,974,1004,1978
5189,5189,967,1000,1967,972,1009,1981,974,1004,1978
5190,5190,967,1000,1967,972,1009,1981,974,1004,1978
5191,5191,967,1000,1967,972,1009,1981,974,1004,1978
5192,5192,967,1000,1967,972,1009,1981,974,1004,1978
5193,5193,967,1000,1967,972,1009,1981,974,1005,1979
5194,5194,967,1000,1967,973,1009,1982,974,1005,1979
5195,5195,967,1000,1967,973,1009,1982,974,1005,1979
5196,5196,967,1000,1967,973,1009,1982,974,1005,1979
5197,5197,967,1000,1967,973,1009,1982,974,1005,1979
5198,5198,967,1000,1967,973,1009,1982,974,1005,1979
5199,5199,967,1000,1967,973,1009,1982,974,1005,1979
5200,5200,967,1000,1967,973,1009,1982,974,1005,1979
5201,5201,966,1000,1966,973,1009,1982,974,1005,1979
5202,5202,966,999,1965,973,1009,1982,974,1005,1979
5203,5203,966,999,1965,973,1009,1982,974,1005,1979
5204,5204,966,999,1965,973,1009,1982,974,1005,1979
5205,5205,966,999,1965,973,1009,1982,974,1005,1979
5206,5206,966,999,1965,973,1009,1982,974,1004,1978
5207,5207,966,999,1965,973,1009,1982,974,1004,1978
5208,5208,966,999,1965,974,1009,1983,974,1004,1978
5209,5209,966,999,1965,974,1009,1983,974,1004,1978
5210,5210,966,999,1965,974,1008,1982,974,1004,1978
5211,5211,966,999,1965,974,1008,1982,974,1004,1978
5212,5212,966,998,1964,974,1008,1982,974,1004,1978
5213,5213,966,998,1964,975,1008,1983,974,1004,1978
5214,5214,966,998,1964,975,1008,1983,974,1004,1978
5215,5215,967,998,1965,975,1008,1983,974,1004,1978
5216,5216,968,998,1966,975,1008,1983,974,1002,1976
5217,5217,968,999,1967,975,1009,1984,975,1003,1978
5218,5218,969,999,1968,975,1009,1984,975,1003,1978
5219,5219,969,999,1968,975,1009,1984,976,1003,1979
5220,5220,969,999,1968,975,1009,1984,976,1003,1979
5221,5221,969,999,1968,975,1010,1985,976,1004,1980
5222,5222,969,999,1968,975,1010,1985,976,1004,1980
5223,5223,969,999,1968,975,1010,1985,976,1004,1980
5224,5224,969,999,1968,975,1010,1985,976,1004,1980
5225,5225,970,999,1969,975,1010,1985,976,1004,1980
5226,5226,970,999,1969,975,1010,1985,976,1004,1980
5227,5227,971,999,1970,975,1010,1985,976,1004,1980
5228,5228,971,999,1970,975,1010,1985,976,1003,1979
5229,5229,971,999,1970,975,1010,1985,977,1003,1980
5230,5230,971,999,1970,976,1010,1986,978,1003,1981
5231,5231,971,999,1970,976,1010,1986,978,1003,1981
5232,5232,971,999,1970,976,1010,1986,978,1003,1981
5233,5233,970,999,1969,976,1011,1987,978,1003,1981
5234,5234,970,999,1969,976,1011,1987,978,1003,1981
5235,5235,970,999,1969,976,1011,1987,978,1003,1981
5236,5236,970,999,1969,976,1011,1987,978,1002,1980
5237,5237,970,999,1969,976,1011,1987,978,1002,1980
5238,5238,970,999,1969,976,1011,1987,978,1002,1980
5239,5239,970,999,1969,977,1011,1988,978,1003,1981
5240,5240,970,999,1969,977,1011,1988,978,1003,1981
5241,5241,970,999,1969,977,1011,1988,978,1003,1981
5242,5242,970,999,1969,977,1011,1988,978,1003,1981
5243,5243,970,999,1969,977,1011,1988,978,1003,1981
5244,5244,970,998,1968,977,1011,1988,978,1003,1981
5245,5245,970,998,1968,977,1011,1988,979,1003,1982
5246,5246,970,998,1968,977,1011,1988,979,1003,1982
5247,5247,970,998,1968,977,1011,1988,979,1003,1982
5248,5248,970,998,1968,977,1011,1988,979,1003,1982
5249,5249,970,998,1968,977,1011,1988,979,1003,1982
5250,5250,970,998,1968,977,1011,1988,979,1003,1982
5251,5251,970,998,1968,978,1011,1989,979,1004,1983
5252,5252,970,998,1968,978,1011,1989,979,1004,1983
5253,5253,970,999,1969,978,1011,1989,979,1004,1983
5254,5254,970,999,1969,978,1010,1988,979,1004,1983
5255,5255,970,1000,1970,978,1010,1988,979,1004,1983
5256,5256,971,1000,1971,978,1010,1988,979,1004,1983
