,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
1727,1727,492,515,1007,1005,2,0,1007,352,598,950,220,730,0,950,352,598,950,220,730,0,950
1728,1728,493,515,1008,1006,2,0,1008,350,598,948,220,728,0,948,350,598,948,220,728,0,948
1729,1729,493,515,1008,1006,2,0,1008,351,596,947,218,729,0,947,351,596,947,218,729,0,947
1730,1730,493,515,1008,1006,2,0,1008,351,597,948,217,731,0,948,351,597,948,217,731,0,948
1731,1731,493,514,1007,1005,2,0,1007,351,597,948,217,731,0,948,351,597,948,217,731,0,948
1732,1732,492,514,1006,1004,2,0,1006,351,597,948,217,731,0,948,351,597,948,217,731,0,948
1733,1733,493,514,1007,1005,2,0,1007,351,597,948,217,731,0,948,351,597,948,217,731,0,948
1734,1734,493,514,1007,1005,2,0,1007,352,597,949,216,733,0,949,352,597,949,216,733,0,949
1735,1735,492,514,1006,1004,2,0,1006,352,597,949,216,733,0,949,352,597,949,216,733,0,949
1736,1736,493,514,1007,1005,2,0,1007,352,597,949,216,733,0,949,352,597,949,216,733,0,949
1737,1737,493,514,1007,1005,2,0,1007,352,598,950,215,735,0,950,352,598,950,215,735,0,950
1738,1738,493,515,1008,1006,2,0,1008,352,597,949,215,734,0,949,352,597,949,215,734,0,949
1739,1739,493,514,1007,1005,2,0,1007,353,596,949,215,734,0,949,353,596,949,215,734,0,949
1740,1740,493,514,1007,1005,2,0,1007,352,596,948,215,733,0,948,352,596,948,215,733,0,948
1741,1741,493,512,1005,1003,2,0,1005,351,596,947,214,733,0,947,351,596,947,214,733,0,947
1742,1742,493,512,1005,1003,2,0,1005,350,596,946,214,732,0,946,350,596,946,214,732,0,946
1743,1743,493,512,1005,1003,2,0,1005,350,596,946,214,732,0,946,350,596,946,214,732,0,946
1744,1744,493,512,1005,1003,2,0,1005,350,596,946,214,732,0,946,350,596,946,214,732,0,946
1745,1745,492,512,1004,1002,2,0,1004,350,596,946,214,732,0,946,350,596,946,214,732,0,946
1746,1746,492,512,1004,1002,2,0,1004,350,596,946,214,732,0,946,350,596,946,214,732,0,946
1747,1747,492,512,1004,1002,2,0,1004,350,596,946,214,732,0,946,350,596,946,214,732,0,946
1748,1748,492,512,1004,1002,2,0,1004,351,596,947,213,734,0,947,351,596,947,213,734,0,947
1749,1749,492,512,1004,1002,2,0,1004,350,596,946,213,733,0,946,350,596,946,213,733,0,946
1750,1750,493,513,1006,1004,2,0,1006,350,596,946,213,733,0,946,350,596,946,213,733,0,946
1751,1751,493,513,1006,1004,2,0,1006,350,596,946,213,733,0,946,350,596,946,213,733,0,946
1752,1752,492,513,1005,1003,2,0,1005,350,598,948,216,732,0,948,350,598,948,216,732,0,948
1753,1753,492,514,1006,1004,2,0,1006,350,598,948,216,732,0,948,350,598,948,216,732,0,948
1754,1754,492,514,1006,1004,2,0,1006,351,599,950,214,736,0,950,351,599,950,214,736,0,950
1755,1755,492,514,1006,1004,2,0,1006,351,598,949,215,734,0,949,351,598,949,215,734,0,949
1756,1756,492,514,1006,1004,2,0,1006,352,596,948,213,735,0,948,352,596,948,213,735,0,948
1757,1757,492,514,1006,1004,2,0,1006,353,597,950,211,739,0,950,353,597,950,211,739,0,950
1758,1758,492,514,1006,1004,2,0,1006,352,598,950,211,739,0,950,352,598,950,211,739,0,950
1759,1759,492,514,1006,1004,2,0,1006,352,598,950,211,739,0,950,352,598,950,211,739,0,950
1760,1760,492,514,1006,1004,2,0,1006,352,599,951,213,738,0,951,352,599,951,213,738,0,951
1761,1761,493,514,1007,1005,2,0,1007,353,599,952,214,738,0,952,353,599,952,214,738,0,952
1762,1762,493,514,1007,1005,2,0,1007,353,599,952,213,739,0,952,353,599,952,213,739,0,952
1763,1763,493,514,1007,1005,2,0,1007,353,599,952,213,739,0,952,353,599,952,213,739,0,952
1764,1764,494,514,1008,1006,2,0,1008,354,600,954,213,741,0,954,354,600,954,213,741,0,954
1765,1765,494,513,1007,1005,2,0,1007,354,600,954,213,741,0,954,354,600,954,213,741,0,954
1766,1766,494,513,1007,1005,2,0,1007,354,601,955,213,742,0,955,354,601,955,213,742,0,955
1767,1767,493,513,1006,1004,2,0,1006,353,601,954,212,742,0,954,353,601,954,212,742,0,954
1768,1768,493,513,1006,1004,2,0,1006,354,600,954,212,742,0,954,354,600,954,212,742,0,954
1769,1769,494,513,1007,1005,2,0,1007,354,600,954,212,742,0,954,354,600,954,212,742,0,954
1770,1770,494,513,1007,1005,2,0,1007,354,599,953,212,741,0,953,354,599,953,212,741,0,953
1771,1771,494,513,1007,1005,2,0,1007,354,598,952,211,741,0,952,354,598,952,211,741,0,952
1772,1772,495,513,1008,1006,2,0,1008,353,598,951,211,740,0,951,353,598,951,211,740,0,951
1773,1773,495,514,1009,1007,2,0,1009,353,598,951,211,740,0,951,353,598,951,211,740,0,951
1774,1774,496,515,1011,1009,2,0,1011,354,598,952,213,739,0,952,354,598,952,213,739,0,952
1775,1775,496,514,1010,1008,2,0,1010,354,598,952,213,739,0,952,354,598,952,213,739,0,952
1776,1776,496,515,1011,1009,2,0,1011,354,598,952,213,739,0,952,354,598,952,213,739,0,952
1777,1777,496,515,1011,1009,2,0,1011,354,597,951,212,739,0,951,354,597,951,212,739,0,951
1778,1778,496,515,1011,1009,2,0,1011,355,597,952,213,739,0,952,355,597,952,213,739,0,952
1779,1779,497,515,1012,1010,2,0,1012,353,597,950,213,737,0,950,353,597,950,213,737,0,950
1780,1780,497,515,1012,1010,2,0,1012,354,596,950,212,738,0,950,354,596,950,212,738,0,950
1781,1781,497,515,1012,1010,2,0,1012,354,596,950,212,738,0,950,354,596,950,212,738,0,950
1782,1782,498,515,1013,1011,2,0,1013,355,596,951,211,740,0,951,355,596,951,211,740,0,951
1783,1783,498,516,1014,1012,2,0,1014,355,597,952,212,740,0,952,355,597,952,212,740,0,952
1784,1784,499,517,1016,1014,2,0,1016,355,598,953,211,742,0,953,355,598,953,211,742,0,953
1785,1785,499,517,1016,1014,2,0,1016,355,599,954,210,744,0,954,355,599,954,210,744,0,954
1786,1786,499,517,1016,1014,2,0,1016,355,599,954,210,744,0,954,355,599,954,210,744,0,954
1787,1787,499,517,1016,1014,2,0,1016,356,598,954,210,744,0,954,356,598,954,210,744,0,954
1788,1788,499,517,1016,1014,2,0,1016,356,597,953,210,743,0,953,356,597,953,210,743,0,953
1789,1789,499,517,1016,1014,2,0,1016,355,598,953,211,742,0,953,355,598,953,211,742,0,953
1790,1790,499,517,1016,1014,2,0,1016,355,598,953,211,742,0,953,355,598,953,211,742,0,953
1791,1791,499,517,1016,1014,2,0,1016,354,599,953,209,744,0,953,354,599,953,209,744,0,953
1792,1792,499,517,1016,1014,2,0,1016,354,599,953,211,742,0,953,354,599,953,211,742,0,953
1793,1793,499,517,1016,1014,2,0,1016,354,599,953,211,742,0,953,354,599,953,211,742,0,953
1794,1794,499,516,1015,1013,2,0,1015,354,600,954,212,742,0,954,354,600,954,212,742,0,954
1795,1795,499,516,1015,1013,2,0,1015,355,600,955,213,742,0,955,355,600,955,213,742,0,955
1796,1796,500,516,1016,1014,2,0,1016,355,600,955,213,742,0,955,355,600,955,213,742,0,955
1797,1797,500,517,1017,1015,2,0,1017,356,601,957,214,743,0,957,356,601,957,214,743,0,957
1798,1798,500,516,1016,1014,2,0,1016,356,602,958,214,744,0,958,356,602,958,214,744,0,958
1799,1799,501,514,1015,1013,2,0,1015,356,602,958,214,744,0,958,356,602,958,214,744,0,958
1800,1800,501,514,1015,1013,2,0,1015,356,602,958,214,744,0,958,356,602,958,214,744,0,958
1801,1801,501,514,1015,1013,2,0,1015,356,602,958,214,744,0,958,356,602,958,214,744,0,958
1802,1802,501,513,1014,1012,2,0,1014,357,602,959,213,746,0,959,357,602,959,213,746,0,959
1803,1803,502,513,1015,1013,2,0,1015,357,602,959,213,746,0,959,357,602,959,213,746,0,959
1804,1804,502,513,1015,1013,2,0,1015,357,602,959,213,746,0,959,357,602,959,213,746,0,959
1805,1805,502,514,1016,1014,2,0,1016,357,602,959,213,746,0,959,357,602,959,213,746,0,959
1806,1806,502,515,1017,1015,2,0,1017,357,602,959,213,746,0,959,357,602,959,213,746,0,959
1807,1807,502,515,1017,1015,2,0,1017,357,603,960,214,746,0,960,357,603,960,214,746,0,960
1808,1808,502,515,1017,1015,2,0,1017,357,603,960,213,747,0,960,357,603,960,213,747,0,960
1809,1809,502,515,1017,1015,2,0,1017,357,603,960,213,747,0,960,357,603,960,213,747,0,960
1810,1810,501,515,1016,1015,1,0,1016,357,604,961,215,746,0,961,357,604,961,215,746,0,961
1811,1811,501,516,1017,1016,1,0,1017,357,604,961,215,746,0,961,357,604,961,215,746,0,961
1812,1812,501,516,1017,1016,1,0,1017,357,604,961,215,746,0,961,357,604,961,215,746,0,961
1813,1813,501,516,1017,1016,1,0,1017,356,605,961,214,747,0,961,356,605,961,214,747,0,961
1814,1814,500,516,1016,1015,1,0,1016,356,605,961,214,747,0,961,356,605,961,214,747,0,961
1815,1815,500,516,1016,1015,1,0,1016,357,605,962,216,746,0,962,357,605,962,216,746,0,962
1816,1816,500,515,1015,1014,1,0,1015,357,606,963,215,748,0,963,357,606,963,215,748,0,963
1817,1817,500,515,1015,1014,1,0,1015,357,607,964,217,747,0,964,357,607,964,217,747,0,964
1818,1818,500,515,1015,1014,1,0,1015,357,607,964,217,747,0,964,357,607,964,217,747,0,964
1819,1819,500,515,1015,1014,1,0,1015,357,607,964,217,747,0,964,357,607,964,217,747,0,964
1820,1820,500,514,1014,1013,1,0,1014,356,606,962,216,746,0,962,356,606,962,216,746,0,962
1821,1821,500,515,1015,1014,1,0,1015,356,607,963,215,748,0,963,356,607,963,215,748,0,963
1822,1822,500,515,1015,1014,1,0,1015,356,607,963,215,748,0,963,356,607,963,215,748,0,963
1823,1823,500,515,1015,1014,1,0,1015,355,607,962,215,747,0,962,355,607,962,215,747,0,962
1824,1824,500,515,1015,1014,1,0,1015,356,608,964,218,746,0,964,356,608,964,218,746,0,964
1825,1825,500,515,1015,1014,1,0,1015,356,608,964,217,747,0,964,356,608,964,217,747,0,964
1826,1826,500,516,1016,1015,1,0,1016,356,608,964,217,747,0,964,356,608,964,217,747,0,964
1827,1827,500,516,1016,1015,1,0,1016,356,608,964,217,747,0,964,356,608,964,217,747,0,964
1828,1828,500,516,1016,1015,1,0,1016,356,607,963,216,747,0,963,356,607,963,216,747,0,963
1829,1829,500,516,1016,1015,1,0,1016,355,607,962,216,746,0,962,355,607,962,216,746,0,962
1830,1830,500,516,1016,1015,1,0,1016,355,605,960,216,744,0,960,355,605,960,216,744,0,960
1831,1831,500,516,1016,1015,1,0,1016,355,605,960,216,744,0,960,355,605,960,216,744,0,960
1832,1832,500,515,1015,1014,1,0,1015,355,605,960,216,744,0,960,355,605,960,216,744,0,960
1833,1833,500,515,1015,1014,1,0,1015,355,605,960,216,744,0,960,355,605,960,216,744,0,960
1834,1834,500,515,1015,1014,1,0,1015,356,605,961,217,744,0,961,356,605,961,217,744,0,961
1835,1835,500,515,1015,1014,1,0,1015,357,606,963,219,744,0,963,357,606,963,219,744,0,963
1836,1836,500,515,1015,1014,1,0,1015,357,605,962,218,744,0,962,357,605,962,218,744,0,962
1837,1837,499,515,1014,1013,1,0,1014,357,606,963,219,744,0,963,357,606,963,219,744,0,963
1838,1838,500,516,1016,1015,1,0,1016,357,606,963,219,744,0,963,357,606,963,219,744,0,963
1839,1839,500,516,1016,1015,1,0,1016,357,606,963,219,744,0,963,357,606,963,219,744,0,963
1840,1840,500,516,1016,1015,1,0,1016,357,607,964,221,743,0,964,357,607,964,221,743,0,964
1841,1841,500,515,1015,1014,1,0,1015,357,608,965,221,744,0,965,357,608,965,221,744,0,965
1842,1842,500,515,1015,1014,1,0,1015,357,609,966,222,744,0,966,357,609,966,222,744,0,966
1843,1843,500,515,1015,1014,1,0,1015,357,610,967,221,746,0,967,357,610,967,221,746,0,967
1844,1844,500,514,1014,1013,1,0,1014,357,610,967,221,746,0,967,357,610,967,221,746,0,967
1845,1845,500,514,1014,1013,1,0,1014,358,610,968,220,748,0,968,358,610,968,220,748,0,968
1846,1846,500,514,1014,1013,1,0,1014,358,611,969,220,749,0,969,358,611,969,220,749,0,969
1847,1847,500,514,1014,1013,1,0,1014,357,612,969,221,748,0,969,357,612,969,221,748,0,969
1848,1848,500,514,1014,1013,1,0,1014,357,613,970,223,747,0,970,357,613,970,223,747,0,970
1849,1849,500,514,1014,1013,1,0,1014,357,615,972,223,749,0,972,357,615,972,223,749,0,972
1850,1850,500,514,1014,1013,1,0,1014,357,615,972,223,749,0,972,357,615,972,223,749,0,972
1851,1851,500,515,1015,1014,1,0,1015,357,615,972,223,749,0,972,357,615,972,223,749,0,972
1852,1852,499,515,1014,1013,1,0,1014,358,615,973,224,749,0,973,358,615,973,224,749,0,973
1853,1853,499,515,1014,1013,1,0,1014,358,616,974,223,751,0,974,358,616,974,223,751,0,974
1854,1854,499,515,1014,1013,1,0,1014,358,616,974,223,751,0,974,358,616,974,223,751,0,974
1855,1855,499,516,1015,1014,1,0,1015,358,615,973,223,750,0,973,358,615,973,223,750,0,973
1856,1856,499,515,1014,1013,1,0,1014,358,615,973,223,750,0,973,358,615,973,223,750,0,973
1857,1857,499,515,1014,1013,1,0,1014,358,615,973,223,750,0,973,358,615,973,223,750,0,973
1858,1858,499,514,1013,1013,0,0,1013,358,614,972,223,749,0,972,358,614,972,223,749,0,972
1859,1859,499,514,1013,1013,0,0,1013,358,613,971,222,749,0,971,358,613,971,222,749,0,971
1860,1860,499,514,1013,1013,0,0,1013,358,613,971,222,749,0,971,358,613,971,222,749,0,971
1861,1861,499,514,1013,1013,0,0,1013,358,613,971,222,749,0,971,358,613,971,222,749,0,971
1862,1862,499,514,1013,1013,0,0,1013,358,613,971,222,749,0,971,358,613,971,222,749,0,971
1863,1863,499,514,1013,1013,0,0,1013,358,613,971,222,749,0,971,358,613,971,222,749,0,971
1864,1864,500,514,1014,1014,0,0,1014,358,613,971,222,749,0,971,358,613,971,222,749,0,971
1865,1865,500,514,1014,1014,0,0,1014,358,614,972,224,748,0,972,358,614,972,224,748,0,972
1866,1866,500,514,1014,1014,0,0,1014,358,613,971,224,747,0,971,358,613,971,224,747,0,971
1867,1867,500,513,1013,1013,0,0,1013,357,613,970,223,747,0,970,357,613,970,223,747,0,970
1868,1868,500,513,1013,1013,0,0,1013,358,614,972,227,745,0,972,358,614,972,227,745,0,972
1869,1869,500,513,1013,1013,0,0,1013,359,617,976,227,749,0,976,359,617,976,227,749,0,976
1870,1870,499,513,1012,1012,0,0,1012,360,617,977,227,750,0,977,360,617,977,227,750,0,977
1871,1871,499,513,1012,1012,0,0,1012,361,618,979,226,753,0,979,361,618,979,226,753,0,979
1872,1872,499,513,1012,1012,0,0,1012,361,619,980,225,755,0,980,361,619,980,225,755,0,980
1873,1873,499,513,1012,1012,0,0,1012,361,621,982,223,759,0,982,361,621,982,223,759,0,982
1874,1874,499,513,1012,1012,0,0,1012,361,620,981,222,759,0,981,361,620,981,222,759,0,981
1875,1875,499,513,1012,1012,0,0,1012,361,620,981,222,759,0,981,361,620,981,222,759,0,981
1876,1876,499,513,1012,1012,0,0,1012,361,620,981,222,759,0,981,361,620,981,222,759,0,981
1877,1877,499,513,1012,1012,0,0,1012,361,620,981,222,759,0,981,361,620,981,222,759,0,981
1878,1878,499,513,1012,1012,0,0,1012,361,620,981,222,759,0,981,361,620,981,222,759,0,981
1879,1879,499,513,1012,1012,0,0,1012,361,620,981,222,759,0,981,361,620,981,222,759,0,981
1880,1880,500,512,1012,1012,0,0,1012,361,619,980,221,759,0,980,361,619,980,221,759,0,980
1881,1881,499,512,1011,1011,0,0,1011,361,619,980,221,759,0,980,361,619,980,221,759,0,980
1882,1882,499,512,1011,1011,0,0,1011,361,619,980,221,759,0,980,361,619,980,221,759,0,980
1883,1883,499,512,1011,1011,0,0,1011,362,618,980,220,760,0,980,362,618,980,220,760,0,980
1884,1884,499,512,1011,1011,0,0,1011,362,618,980,220,760,0,980,362,618,980,220,760,0,980
1885,1885,499,512,1011,1011,0,0,1011,362,618,980,220,760,0,980,362,618,980,220,760,0,980
1886,1886,500,512,1012,1012,0,0,1012,362,620,982,220,762,0,982,362,620,982,220,762,0,982
1887,1887,500,513,1013,1013,0,0,1013,361,620,981,219,762,0,981,361,620,981,219,762,0,981
1888,1888,500,513,1013,1013,0,0,1013,360,620,980,218,762,0,980,360,620,980,218,762,0,980
1889,1889,500,513,1013,1013,0,0,1013,360,620,980,218,762,0,980,360,620,980,218,762,0,980
1890,1890,500,513,1013,1013,0,0,1013,359,620,979,217,762,0,979,359,620,979,217,762,0,979
1891,1891,500,513,1013,1013,0,0,1013,359,621,980,216,764,0,980,359,621,980,216,764,0,980
1892,1892,500,513,1013,1013,0,0,1013,360,621,981,217,764,0,981,360,621,981,217,764,0,981
1893,1893,500,513,1013,1013,0,0,1013,359,622,981,217,764,0,981,359,622,981,217,764,0,981
1894,1894,500,514,1014,1014,0,0,1014,359,620,979,216,763,0,979,359,620,979,216,763,0,979
1895,1895,501,513,1014,1014,0,0,1014,358,619,977,215,762,0,977,358,619,977,215,762,0,977
1896,1896,501,513,1014,1014,0,0,1014,358,620,978,214,764,0,978,358,620,978,214,764,0,978
1897,1897,501,511,1012,1012,0,0,1012,357,621,978,214,764,0,978,357,621,978,214,764,0,978
1898,1898,501,511,1012,1012,0,0,1012,357,622,979,213,766,0,979,357,622,979,213,766,0,979
1899,1899,501,511,1012,1012,0,0,1012,357,622,979,213,766,0,979,357,622,979,213,766,0,979
1900,1900,501,512,1013,1013,0,0,1013,355,622,977,211,766,0,977,355,622,977,211,766,0,977
1901,1901,500,512,1012,1012,0,0,1012,355,622,977,211,766,0,977,355,622,977,211,766,0,977
1902,1902,500,511,1011,1011,0,0,1011,354,622,976,210,766,0,976,354,622,976,210,766,0,976
1903,1903,500,511,1011,1011,0,0,1011,355,623,978,208,770,0,978,355,623,978,208,770,0,978
1904,1904,500,511,1011,1011,0,0,1011,355,623,978,208,770,0,978,355,623,978,208,770,0,978
1905,1905,499,511,1010,1010,0,0,1010,355,624,979,210,769,0,979,355,624,979,210,769,0,979
1906,1906,499,512,1011,1011,0,0,1011,356,625,981,210,771,0,981,356,625,981,210,771,0,981
1907,1907,499,511,1010,1010,0,0,1010,356,625,981,210,771,0,981,356,625,981,210,771,0,981
1908,1908,499,511,1010,1010,0,0,1010,355,626,981,210,771,0,981,355,626,981,210,771,0,981
1909,1909,499,512,1011,1011,0,0,1011,355,627,982,209,773,0,982,355,627,982,209,773,0,982
1910,1910,499,512,1011,1011,0,0,1011,355,628,983,208,775,0,983,355,628,983,208,775,0,983
1911,1911,499,512,1011,1011,0,0,1011,355,627,982,208,774,0,982,355,627,982,208,774,0,982
1912,1912,499,511,1010,1010,0,0,1010,355,628,983,208,775,0,983,355,628,983,208,775,0,983
1913,1913,499,511,1010,1010,0,0,1010,355,629,984,207,777,0,984,355,629,984,207,777,0,984
1914,1914,499,511,1010,1010,0,0,1010,355,629,984,208,776,0,984,355,629,984,208,776,0,984
1915,1915,499,511,1010,1010,0,0,1010,355,629,984,208,776,0,984,355,629,984,208,776,0,984
1916,1916,499,510,1009,1009,0,0,1009,356,628,984,207,777,0,984,356,628,984,207,777,0,984
1917,1917,499,510,1009,1009,0,0,1009,356,628,984,207,777,0,984,356,628,984,207,777,0,984
1918,1918,499,510,1009,1009,0,0,1009,356,628,984,207,777,0,984,356,628,984,207,777,0,984
1919,1919,499,510,1009,1009,0,0,1009,356,629,985,206,779,0,985,356,629,985,206,779,0,985
1920,1920,500,510,1010,1010,0,0,1010,356,629,985,206,779,0,985,356,629,985,206,779,0,985
1921,1921,500,510,1010,1010,0,0,1010,357,629,986,207,779,0,986,357,629,986,207,779,0,986
1922,1922,500,509,1009,1009,0,0,1009,357,629,986,207,779,0,986,357,629,986,207,779,0,986
1923,1923,500,508,1008,1008,0,0,1008,357,629,986,207,779,0,986,357,629,986,207,779,0,986
1924,1924,500,508,1008,1008,0,0,1008,357,628,985,207,778,0,985,357,628,985,207,778,0,985
1925,1925,499,508,1007,1007,0,0,1007,357,629,986,208,778,0,986,357,629,986,208,778,0,986
1926,1926,499,508,1007,1007,0,0,1007,357,628,985,207,778,0,985,357,628,985,207,778,0,985
1927,1927,498,508,1006,1006,0,0,1006,357,628,985,207,778,0,985,357,628,985,207,778,0,985
1928,1928,498,509,1007,1007,0,0,1007,356,628,984,206,778,0,984,356,628,984,206,778,0,984
1929,1929,498,508,1006,1006,0,0,1006,356,628,984,206,778,0,984,356,628,984,206,778,0,984
1930,1930,498,508,1006,1006,0,0,1006,356,627,983,205,778,0,983,356,627,983,205,778,0,983
1931,1931,499,508,1007,1007,0,0,1007,357,628,985,205,780,0,985,357,628,985,205,780,0,985
1932,1932,500,507,1007,1005,2,0,1007,357,627,984,205,779,0,984,357,627,984,205,779,0,984
1933,1933,500,507,1007,1005,2,0,1007,357,624,981,202,779,0,981,357,624,981,202,779,0,981
1934,1934,500,506,1006,1004,2,0,1006,357,623,980,202,778,0,980,357,623,980,202,778,0,980
1935,1935,500,506,1006,1004,2,0,1006,357,623,980,202,778,0,980,357,623,980,202,778,0,980
1936,1936,500,506,1006,1004,2,0,1006,357,622,979,202,777,0,979,357,622,979,202,777,0,979
1937,1937,501,506,1007,1005,2,0,1007,357,622,979,202,777,0,979,357,622,979,202,777,0,979
1938,1938,501,506,1007,1005,2,0,1007,356,622,978,201,777,0,978,356,622,978,201,777,0,978
1939,1939,501,505,1006,1004,2,0,1006,356,623,979,203,776,0,979,356,623,979,203,776,0,979
1940,1940,501,505,1006,1004,2,0,1006,357,624,981,203,778,0,981,357,624,981,203,778,0,981
1941,1941,501,505,1006,1004,2,0,1006,357,623,980,202,778,0,980,357,623,980,202,778,0,980
1942,1942,501,505,1006,1004,2,0,1006,357,622,979,202,777,0,979,357,622,979,202,777,0,979
1943,1943,502,505,1007,1005,2,0,1007,358,621,979,200,779,0,979,358,621,979,200,779,0,979
1944,1944,502,504,1006,1004,2,0,1006,358,621,979,200,779,0,979,358,621,979,200,779,0,979
1945,1945,502,504,1006,1004,2,0,1006,358,621,979,200,779,0,979,358,621,979,200,779,0,979
1946,1946,503,504,1007,1005,2,0,1007,358,621,979,198,781,0,979,358,621,979,198,781,0,979
1947,1947,503,504,1007,1005,2,0,1007,358,622,980,198,782,0,980,358,622,980,198,782,0,980
1948,1948,503,505,1008,1006,2,0,1008,358,622,980,198,782,0,980,358,622,980,198,782,0,980
1949,1949,503,505,1008,1006,2,0,1008,358,622,980,198,782,0,980,358,622,980,198,782,0,980
1950,1950,503,505,1008,1006,2,0,1008,358,623,981,199,782,0,981,358,623,981,199,782,0,981
1951,1951,503,505,1008,1006,2,0,1008,358,622,980,198,782,0,980,358,622,980,198,782,0,980
1952,1952,502,505,1007,1005,2,0,1007,358,621,979,198,781,0,979,358,621,979,198,781,0,979
1953,1953,503,505,1008,1006,2,0,1008,359,620,979,199,780,0,979,359,620,979,199,780,0,979
1954,1954,503,503,1006,1004,2,0,1006,359,622,981,197,784,0,981,359,622,981,197,784,0,981
1955,1955,503,503,1006,1004,2,0,1006,359,621,980,197,783,0,980,359,621,980,197,783,0,980
1956,1956,503,504,1007,1005,2,0,1007,359,621,980,198,782,0,980,359,621,980,198,782,0,980
1957,1957,503,504,1007,1005,2,0,1007,359,621,980,198,782,0,980,359,621,980,198,782,0,980
1958,1958,503,505,1008,1006,2,0,1008,360,619,979,199,780,0,979,360,619,979,199,780,0,979
1959,1959,504,503,1007,1005,2,0,1007,360,620,980,201,779,0,980,360,620,980,201,779,0,980
1960,1960,504,502,1006,1004,2,0,1006,360,619,979,201,778,0,979,360,619,979,201,778,0,979
1961,1961,503,501,1004,1002,2,0,1004,360,620,980,202,778,0,980,360,620,980,202,778,0,980
1962,1962,503,501,1004,1002,2,0,1004,360,620,980,202,778,0,980,360,620,980,202,778,0,980
1963,1963,503,501,1004,1002,2,0,1004,360,621,981,201,780,0,981,360,621,981,201,780,0,981
1964,1964,503,501,1004,1002,2,0,1004,360,621,981,201,780,0,981,360,621,981,201,780,0,981
1965,1965,503,501,1004,1002,2,0,1004,359,621,980,201,779,0,980,359,621,980,201,779,0,980
1966,1966,503,502,1005,1003,2,0,1005,359,622,981,202,779,0,981,359,622,981,202,779,0,981
1967,1967,503,502,1005,1003,2,0,1005,359,622,981,203,778,0,981,359,622,981,203,778,0,981
1968,1968,502,502,1004,1002,2,0,1004,359,621,980,203,777,0,980,359,621,980,203,777,0,980
1969,1969,502,502,1004,1002,2,0,1004,359,621,980,203,777,0,980,359,621,980,203,777,0,980
1970,1970,502,502,1004,1002,2,0,1004,359,621,980,203,777,0,980,359,621,980,203,777,0,980
1971,1971,502,502,1004,1002,2,0,1004,360,621,981,203,778,0,981,360,621,981,203,778,0,981
1972,1972,502,502,1004,1002,2,0,1004,360,621,981,203,778,0,981,360,621,981,203,778,0,981
1973,1973,503,502,1005,1003,2,0,1005,360,620,980,200,780,0,980,360,620,980,200,780,0,980
1974,1974,503,502,1005,1003,2,0,1005,360,621,981,201,780,0,981,360,621,981,201,780,0,981
1975,1975,503,502,1005,1003,2,0,1005,360,620,980,200,780,0,980,360,620,980,200,780,0,980
1976,1976,503,502,1005,1003,2,0,1005,360,620,980,200,780,0,980,360,620,980,200,780,0,980
1977,1977,503,502,1005,1003,2,0,1005,360,620,980,198,782,0,980,360,620,980,198,782,0,980
1978,1978,503,502,1005,1003,2,0,1005,360,619,979,198,781,0,979,360,619,979,198,781,0,979
1979,1979,503,502,1005,1003,2,0,1005,361,618,979,198,781,0,979,361,618,979,198,781,0,979
1980,1980,503,502,1005,1003,2,0,1005,361,618,979,198,781,0,979,361,618,979,198,781,0,979
1981,1981,503,502,1005,1003,2,0,1005,361,618,979,198,781,0,979,361,618,979,198,781,0,979
1982,1982,503,502,1005,1003,2,0,1005,361,619,980,199,781,0,980,361,619,980,199,781,0,980
1983,1983,504,502,1006,1004,2,0,1006,361,619,980,199,781,0,980,361,619,980,199,781,0,980
1984,1984,504,502,1006,1004,2,0,1006,361,619,980,199,781,0,980,361,619,980,199,781,0,980
1985,1985,503,501,1004,1002,2,0,1004,361,619,980,199,781,0,980,361,619,980,199,781,0,980
1986,1986,503,501,1004,1002,2,0,1004,360,618,978,198,780,0,978,360,618,978,198,780,0,978
1987,1987,504,501,1005,1003,2,0,1005,360,617,977,198,779,0,977,360,617,977,198,779,0,977
1988,1988,504,502,1006,1004,2,0,1006,360,617,977,198,779,0,977,360,617,977,198,779,0,977
1989,1989,504,502,1006,1004,2,0,1006,359,618,977,198,779,0,977,359,618,977,198,779,0,977
1990,1990,504,502,1006,1004,2,0,1006,359,619,978,199,779,0,978,359,619,978,199,779,0,978
1991,1991,504,502,1006,1004,2,0,1006,359,618,977,199,778,0,977,359,618,977,199,778,0,977
1992,1992,504,502,1006,1004,2,0,1006,360,618,978,199,779,0,978,360,618,978,199,779,0,978
1993,1993,504,502,1006,1004,2,0,1006,360,618,978,199,779,0,978,360,618,978,199,779,0,978
1994,1994,504,502,1006,1004,2,0,1006,360,618,978,199,779,0,978,360,618,978,199,779,0,978
1995,1995,505,502,1007,1005,2,0,1007,361,618,979,200,779,0,979,361,618,979,200,779,0,979
1996,1996,505,502,1007,1005,2,0,1007,361,618,979,200,779,0,979,361,618,979,200,779,0,979
